year,geo,value
2019,AZE,1
2020,AZE,1
2021,AZE,1
2022,AZE,1
1957,BHS,0
1984,BHS,0
1985,BHS,0
1986,BHS,0
1987,BHS,0
1991,BHS,0
1992,BHS,0
1994,BHS,0
1995,BHS,0
1996,BHS,0
1997,BHS,0
1999,BHS,0
2000,BHS,0
2001,BHS,0
2002,BHS,0
2003,BHS,0
2004,BHS,0
2005,BHS,0
2006,BHS,0
2007,BHS,0
2008,BHS,0
2009,BHS,0
2010,BHS,1
2011,BHS,1
2012,BHS,1
2013,BHS,1
2014,BHS,1
2015,BHS,1
2016,BHS,1
2017,BHS,1
2018,BHS,1
2019,BHS,1
2020,BHS,1
2021,BHS,1
2022,BHS,1
1957,BGD,0
1984,BGD,0
1985,BGD,0
1986,BGD,0
1987,BGD,0
1991,BGD,0
1992,BGD,0
1994,BGD,0
1995,BGD,0
1996,BGD,0
1997,BGD,0
1999,BGD,0
2000,BGD,0
2001,BGD,1
2002,BGD,1
2003,BGD,1
2004,BGD,1
2005,BGD,1
2006,BGD,1
2007,BGD,1
2008,BGD,1
2009,BGD,1
2010,BGD,1
2011,BGD,1
2012,BGD,1
2013,BGD,1
2014,BGD,1
2015,BGD,1
2016,BGD,1
2017,BGD,1
2018,BGD,1
2019,BGD,1
2020,BGD,1
2021,BGD,1
2022,BGD,1
1957,BRB,0
1984,BRB,0
1985,BRB,0
1986,BRB,0
1987,BRB,0
1991,BRB,0
1992,BRB,0
1994,BRB,0
1995,BRB,0
1996,BRB,0
1997,BRB,0
1999,BRB,0
2000,BRB,0
2001,BRB,0
2002,BRB,0
2003,BRB,0
2004,BRB,0
2005,BRB,0
2006,BRB,0
2007,BRB,0
2008,BRB,0
2009,BRB,0
2010,BRB,0
2011,BRB,0
2012,BRB,0
2013,BRB,0
2014,BRB,0
2015,BRB,0
2016,BRB,0
2017,BRB,0
2018,BRB,1
2019,BRB,1
2020,BRB,1
2021,BRB,1
2022,BRB,1
1957,BLR,0
1984,BLR,0
1985,BLR,0
1986,BLR,0
1987,BLR,0
1991,BLR,0
1992,BLR,0
1994,BLR,0
1995,BLR,0
1996,BLR,0
1997,BLR,0
1999,BLR,0
2000,BLR,0
2001,BLR,0
2002,BLR,0
2003,BLR,0
2004,BLR,1
2005,BLR,1
2006,BLR,1
2007,BLR,1
2008,BLR,1
2009,BLR,1
2010,BLR,1
2011,BLR,1
2012,BLR,1
2013,BLR,1
2014,BLR,1
2015,BLR,1
2016,BLR,1
2017,BLR,1
2018,BLR,1
2019,BLR,1
2020,BLR,1
2021,BLR,1
2022,BLR,1
1957,BLZ,0
1984,BLZ,0
1985,BLZ,0
1986,BLZ,0
1987,BLZ,0
1991,BLZ,0
1992,BLZ,0
1994,BLZ,0
1995,BLZ,0
1996,BLZ,0
1997,BLZ,0
1999,BLZ,0
2000,BLZ,0
2001,BLZ,0
2002,BLZ,0
2003,BLZ,0
2004,BLZ,0
2005,BLZ,0
2006,BLZ,0
2007,BLZ,0
2008,BLZ,1
2009,BLZ,1
2010,BLZ,1
2011,BLZ,1
2012,BLZ,1
2013,BLZ,1
2014,BLZ,1
2015,BLZ,1
2016,BLZ,1
2017,BLZ,1
2018,BLZ,1
2019,BLZ,1
2020,BLZ,1
2021,BLZ,1
2022,BLZ,1
1957,BTN,0
1984,BTN,0
1985,BTN,0
1986,BTN,0
1987,BTN,0
1991,BTN,0
1992,BTN,0
1994,BTN,0
1995,BTN,0
1996,BTN,0
1997,BTN,0
1999,BTN,0
2000,BTN,1
2001,BTN,1
2002,BTN,1
2003,BTN,1
2004,BTN,1
2005,BTN,1
2006,BTN,1
2007,BTN,1
2008,BTN,1
2009,BTN,1
2010,BTN,1
2011,BTN,1
2012,BTN,1
2013,BTN,1
2014,BTN,1
2015,BTN,1
2016,BTN,1
2017,BTN,1
2018,BTN,1
2019,BTN,1
2020,BTN,1
2021,BTN,1
2022,BTN,1
1957,BWA,0
1984,BWA,0
1985,BWA,0
1986,BWA,0
1987,BWA,0
1991,BWA,0
1992,BWA,0
1994,BWA,0
1995,BWA,0
1996,BWA,0
1997,BWA,0
1999,BWA,0
2000,BWA,0
2001,BWA,0
2002,BWA,0
2003,BWA,0
2004,BWA,0
2005,BWA,0
2006,BWA,0
2007,BWA,0
2008,BWA,0
2009,BWA,0
2010,BWA,0
2011,BWA,0
2012,BWA,1
2013,BWA,1
2014,BWA,1
2015,BWA,1
2016,BWA,1
2017,BWA,1
2018,BWA,1
2019,BWA,1
2020,BWA,1
2021,BWA,1
2022,BWA,1
1957,BRA,0
1984,BRA,0
1985,BRA,0
1986,BRA,0
1987,BRA,0
1991,BRA,0
1992,BRA,0
1994,BRA,0
1995,BRA,0
1996,BRA,0
1997,BRA,0
1999,BRA,0
2000,BRA,0
2001,BRA,0
2002,BRA,0
2003,BRA,0
2004,BRA,0
2005,BRA,0
2006,BRA,0
2007,BRA,0
2008,BRA,0
2009,BRA,0
2010,BRA,0
2011,BRA,0
2012,BRA,1
2013,BRA,1
2014,BRA,1
2015,BRA,1
2016,BRA,1
2017,BRA,1
2018,BRA,1
2019,BRA,1
2020,BRA,1
2021,BRA,1
2022,BRA,1
1957,BGR,0
1984,BGR,0
1985,BGR,0
1986,BGR,0
1987,BGR,0
1991,BGR,0
1992,BGR,0
1994,BGR,0
1995,BGR,0
1996,BGR,0
1997,BGR,0
1999,BGR,0
2000,BGR,1
2001,BGR,1
2002,BGR,1
2003,BGR,1
2004,BGR,1
2005,BGR,1
2006,BGR,1
2007,BGR,1
2008,BGR,1
2009,BGR,1
2010,BGR,1
2011,BGR,1
2012,BGR,1
2013,BGR,1
2014,BGR,1
2015,BGR,1
2016,BGR,1
2017,BGR,1
2018,BGR,1
2019,BGR,1
2020,BGR,1
2021,BGR,1
2022,BGR,1
1957,CPV,0
1984,CPV,0
1985,CPV,0
1986,CPV,0
1987,CPV,0
1991,CPV,0
1992,CPV,0
1994,CPV,0
1995,CPV,0
1996,CPV,0
1997,CPV,0
1999,CPV,0
2000,CPV,0
2001,CPV,0
2002,CPV,0
2003,CPV,0
2004,CPV,0
2005,CPV,0
2006,CPV,0
2007,CPV,0
2008,CPV,0
2009,CPV,0
2010,CPV,0
2011,CPV,0
2012,CPV,0
2013,CPV,0
2014,CPV,0
2015,CPV,0
2016,CPV,0
2017,CPV,1
2018,CPV,1
2019,CPV,1
2020,CPV,1
2021,CPV,1
2022,CPV,1
1957,KHM,0
1984,KHM,0
1985,KHM,0
1986,KHM,0
1987,KHM,0
1991,KHM,0
1992,KHM,0
1994,KHM,0
1995,KHM,0
1996,KHM,0
1997,KHM,0
1999,KHM,0
2000,KHM,0
2001,KHM,0
2002,KHM,0
2003,KHM,0
2004,KHM,0
2005,KHM,0
2006,KHM,0
2007,KHM,0
2008,KHM,0
2009,KHM,1
2010,KHM,1
2011,KHM,1
2012,KHM,1
2013,KHM,1
2014,KHM,1
2015,KHM,1
2016,KHM,1
2017,KHM,1
2018,KHM,1
2019,KHM,1
2020,KHM,1
2021,KHM,1
2022,KHM,1
1957,CAN,0
1984,CAN,0
1985,CAN,1
1986,CAN,1
1987,CAN,1
1991,CAN,1
1992,CAN,1
1994,CAN,1
1995,CAN,1
1996,CAN,1
1997,CAN,1
1999,CAN,1
2000,CAN,1
2001,CAN,1
2002,CAN,1
2003,CAN,1
2004,CAN,1
2005,CAN,1
2006,CAN,1
2007,CAN,1
2008,CAN,1
2009,CAN,1
2010,CAN,1
2011,CAN,1
2012,CAN,1
2013,CAN,1
2014,CAN,1
2015,CAN,1
2016,CAN,1
2017,CAN,1
2018,CAN,1
2019,CAN,1
2020,CAN,1
2021,CAN,1
2022,CAN,1
1957,CHL,0
1984,CHL,0
1985,CHL,0
1986,CHL,0
1987,CHL,0
1991,CHL,0
1992,CHL,0
1994,CHL,0
1995,CHL,0
1996,CHL,0
1997,CHL,0
1999,CHL,0
2000,CHL,0
2001,CHL,0
2002,CHL,0
2003,CHL,0
2004,CHL,0
2005,CHL,0
2006,CHL,0
2007,CHL,0
2008,CHL,0
2009,CHL,0
2010,CHL,0
2011,CHL,0
2012,CHL,0
2013,CHL,0
2014,CHL,0
2015,CHL,0
2016,CHL,0
2017,CHL,0
2018,CHL,0
2019,CHL,0
2020,CHL,1
2021,CHL,1
2022,CHL,1
1957,CHN,0
1984,CHN,0
1985,CHN,0
1986,CHN,0
1987,CHN,0
1991,CHN,0
1992,CHN,0
1994,CHN,0
1995,CHN,0
1996,CHN,0
1997,CHN,0
1999,CHN,0
2000,CHN,0
2001,CHN,0
2002,CHN,0
2003,CHN,0
2004,CHN,0
2005,CHN,0
2006,CHN,0
2007,CHN,0
2008,CHN,0
2009,CHN,0
2010,CHN,0
2011,CHN,0
2012,CHN,0
2013,CHN,0
2014,CHN,0
2015,CHN,0
2016,CHN,1
2017,CHN,1
2018,CHN,1
2019,CHN,1
2020,CHN,1
2021,CHN,1
2022,CHN,1
1957,COL,0
1984,COL,0
1985,COL,0
1986,COL,0
1987,COL,0
1991,COL,0
1992,COL,0
1994,COL,0
1995,COL,0
1996,COL,0
1997,COL,0
1999,COL,0
2000,COL,0
2001,COL,0
2002,COL,1
2003,COL,1
2004,COL,1
2005,COL,1
2006,COL,1
2007,COL,1
2008,COL,1
2009,COL,1
2010,COL,1
2011,COL,1
2012,COL,1
2013,COL,1
2014,COL,1
2015,COL,1
2016,COL,1
2017,COL,1
2018,COL,1
2019,COL,1
2020,COL,1
2021,COL,1
2022,COL,1
1957,COK,0
1984,COK,0
1985,COK,0
1986,COK,0
1987,COK,0
1991,COK,0
1992,COK,0
1994,COK,0
1995,COK,0
1996,COK,0
1997,COK,0
1999,COK,0
2000,COK,0
2001,COK,0
2002,COK,0
2003,COK,1
2004,COK,1
2005,COK,1
2006,COK,1
2007,COK,1
2008,COK,1
2009,COK,1
2010,COK,1
2011,COK,1
2012,COK,1
2013,COK,1
2014,COK,1
2015,COK,1
2016,COK,1
2017,COK,1
2018,COK,1
2019,COK,1
2020,COK,1
2021,COK,1
2022,COK,1
1957,DNK,0
1984,DNK,0
1985,DNK,0
1986,DNK,0
1987,DNK,0
1991,DNK,0
1992,DNK,1
1994,DNK,1
1995,DNK,1
1996,DNK,1
1997,DNK,1
1999,DNK,1
2000,DNK,1
2001,DNK,1
2002,DNK,1
2003,DNK,1
2004,DNK,1
2005,DNK,1
2006,DNK,1
2007,DNK,1
2008,DNK,1
2009,DNK,1
2010,DNK,1
2011,DNK,1
2012,DNK,1
2013,DNK,1
2014,DNK,1
2015,DNK,1
2016,DNK,1
2017,DNK,1
2018,DNK,1
2019,DNK,1
2020,DNK,1
2021,DNK,1
2022,DNK,1
1957,DMA,0
1984,DMA,0
1985,DMA,0
1986,DMA,0
1987,DMA,0
1991,DMA,0
1992,DMA,0
1994,DMA,0
1995,DMA,0
1996,DMA,0
1997,DMA,0
1999,DMA,0
2000,DMA,0
2001,DMA,0
2002,DMA,0
2003,DMA,0
2004,DMA,0
2005,DMA,0
2006,DMA,0
2007,DMA,0
2008,DMA,0
2009,DMA,0
2010,DMA,0
2011,DMA,1
2012,DMA,1
2013,DMA,1
2014,DMA,1
2015,DMA,1
2016,DMA,1
2017,DMA,1
2018,DMA,1
2019,DMA,1
2020,DMA,1
2021,DMA,1
2022,DMA,1
1957,EGY,0
1984,EGY,0
1985,EGY,0
1986,EGY,0
1987,EGY,0
1991,EGY,0
1992,EGY,0
1994,EGY,0
1995,EGY,0
1996,EGY,0
1997,EGY,0
1999,EGY,0
2000,EGY,0
2001,EGY,0
2002,EGY,0
2003,EGY,0
2004,EGY,0
2005,EGY,1
2006,EGY,1
2007,EGY,1
2008,EGY,1
2009,EGY,1
2010,EGY,1
2011,EGY,1
2012,EGY,1
2013,EGY,1
2014,EGY,1
2015,EGY,1
2016,EGY,1
2017,EGY,1
2018,EGY,1
2019,EGY,1
2020,EGY,1
2021,EGY,1
2022,EGY,1
1957,SLV,0
1984,SLV,0
1985,SLV,0
1986,SLV,0
1987,SLV,0
1991,SLV,0
1992,SLV,0
1994,SLV,0
1995,SLV,0
1996,SLV,0
1997,SLV,0
1999,SLV,0
2000,SLV,0
2001,SLV,0
2002,SLV,0
2003,SLV,0
2004,SLV,0
2005,SLV,0
2006,SLV,0
2007,SLV,0
2008,SLV,0
2009,SLV,0
2010,SLV,0
2011,SLV,0
2012,SLV,0
2013,SLV,0
2014,SLV,0
2015,SLV,0
2016,SLV,0
2017,SLV,0
2018,SLV,0
2019,SLV,0
2020,SLV,0
2021,SLV,0
2022,SLV,1
1957,ERI,0
1984,ERI,0
1985,ERI,0
1986,ERI,0
1987,ERI,0
1991,ERI,0
1992,ERI,0
1994,ERI,0
1995,ERI,0
1996,ERI,0
1997,ERI,0
1999,ERI,0
2000,ERI,0
2001,ERI,0
2002,ERI,0
2003,ERI,0
2004,ERI,0
2005,ERI,0
2006,ERI,0
2007,ERI,0
2008,ERI,1
2009,ERI,1
2010,ERI,1
2011,ERI,1
2012,ERI,1
2013,ERI,1
2014,ERI,1
2015,ERI,1
2016,ERI,1
2017,ERI,1
2018,ERI,1
2019,ERI,1
2020,ERI,1
2021,ERI,1
2022,ERI,1
1957,EST,0
1984,EST,0
1985,EST,0
1986,EST,0
1987,EST,0
1991,EST,0
1992,EST,0
1994,EST,1
1995,EST,1
1996,EST,1
1997,EST,1
1999,EST,1
2000,EST,1
2001,EST,1
2002,EST,1
2003,EST,1
2004,EST,1
2005,EST,1
2006,EST,1
2007,EST,1
2008,EST,1
2009,EST,1
2010,EST,1
2011,EST,1
2012,EST,1
2013,EST,1
2014,EST,1
2015,EST,1
2016,EST,1
2017,EST,1
2018,EST,1
2019,EST,1
2020,EST,1
2021,EST,1
2022,EST,1
1957,SWZ,0
1984,SWZ,0
1985,SWZ,0
1986,SWZ,0
1987,SWZ,0
1991,SWZ,0
1992,SWZ,0
1994,SWZ,0
1995,SWZ,0
1996,SWZ,0
1997,SWZ,0
1999,SWZ,0
2000,SWZ,0
2001,SWZ,0
2002,SWZ,1
2003,SWZ,1
2004,SWZ,1
2005,SWZ,1
2006,SWZ,1
2007,SWZ,1
2008,SWZ,1
2009,SWZ,1
2010,SWZ,1
2011,SWZ,1
2012,SWZ,1
2013,SWZ,1
2014,SWZ,1
2015,SWZ,1
2016,SWZ,1
2017,SWZ,1
2018,SWZ,1
2019,SWZ,1
2020,SWZ,1
2021,SWZ,1
2022,SWZ,1
1957,ETH,0
1984,ETH,0
1985,ETH,0
1986,ETH,0
1987,ETH,0
1991,ETH,0
1992,ETH,0
1994,ETH,0
1995,ETH,0
1996,ETH,0
1997,ETH,0
1999,ETH,0
2000,ETH,0
2001,ETH,0
2002,ETH,0
2003,ETH,0
2004,ETH,0
2005,ETH,0
2006,ETH,0
2007,ETH,0
2008,ETH,0
2009,ETH,0
2010,ETH,0
2011,ETH,1
2012,ETH,1
2013,ETH,1
2014,ETH,1
2015,ETH,1
2016,ETH,1
2017,ETH,1
2018,ETH,1
2019,ETH,1
2020,ETH,1
2021,ETH,1
2022,ETH,1
1957,FJI,0
1984,FJI,0
1985,FJI,0
1986,FJI,0
1987,FJI,0
1991,FJI,0
1992,FJI,0
1994,FJI,0
1995,FJI,0
1996,FJI,0
1997,FJI,0
1999,FJI,0
2000,FJI,0
2001,FJI,0
2002,FJI,0
2003,FJI,0
2004,FJI,0
2005,FJI,1
2006,FJI,1
2007,FJI,1
2008,FJI,1
2009,FJI,1
2010,FJI,1
2011,FJI,1
2012,FJI,1
2013,FJI,1
2014,FJI,1
2015,FJI,1
2016,FJI,1
2017,FJI,1
2018,FJI,1
2019,FJI,1
2020,FJI,1
2021,FJI,1
2022,FJI,1
1957,FIN,0
1984,FIN,0
1985,FIN,0
1986,FIN,0
1987,FIN,0
1991,FIN,0
1992,FIN,0
1994,FIN,0
1995,FIN,0
1996,FIN,0
1997,FIN,0
1999,FIN,0
2000,FIN,0
2001,FIN,0
2002,FIN,0
2003,FIN,0
2004,FIN,1
2005,FIN,1
2006,FIN,1
2007,FIN,1
2008,FIN,1
2009,FIN,1
2010,FIN,1
2011,FIN,1
2012,FIN,1
2013,FIN,1
2014,FIN,1
2015,FIN,1
2016,FIN,1
2017,FIN,1
2018,FIN,1
2019,FIN,1
2020,FIN,1
2021,FIN,1
2022,FIN,1
1957,FRA,0
1984,FRA,0
1985,FRA,0
1986,FRA,0
1987,FRA,0
1991,FRA,0
1992,FRA,0
1994,FRA,0
1995,FRA,0
1996,FRA,0
1997,FRA,0
1999,FRA,0
2000,FRA,0
2001,FRA,0
2002,FRA,0
2003,FRA,0
2004,FRA,0
2005,FRA,0
2006,FRA,0
2007,FRA,0
2008,FRA,0
2009,FRA,0
2010,FRA,1
2011,FRA,1
2012,FRA,1
2013,FRA,1
2014,FRA,1
2015,FRA,1
2016,FRA,1
2017,FRA,1
2018,FRA,1
2019,FRA,1
2020,FRA,1
2021,FRA,1
2022,FRA,1
1957,GAB,0
1984,GAB,0
1985,GAB,0
1986,GAB,0
1987,GAB,0
1991,GAB,0
1992,GAB,0
1994,GAB,0
1995,GAB,0
1996,GAB,0
1997,GAB,0
1999,GAB,0
2000,GAB,0
2001,GAB,0
2002,GAB,0
2003,GAB,0
2004,GAB,0
2005,GAB,0
2006,GAB,1
2007,GAB,1
2008,GAB,1
2009,GAB,1
2010,GAB,1
2011,GAB,1
2012,GAB,1
2013,GAB,1
2014,GAB,1
2015,GAB,1
2016,GAB,1
2017,GAB,1
2018,GAB,1
2019,GAB,1
2020,GAB,1
2021,GAB,1
2022,GAB,1
1957,GMB,0
1984,GMB,0
1985,GMB,0
1986,GMB,0
1987,GMB,0
1991,GMB,0
1992,GMB,0
1994,GMB,0
1995,GMB,0
1996,GMB,0
1997,GMB,0
1999,GMB,0
2000,GMB,0
2001,GMB,0
2002,GMB,0
2003,GMB,0
2004,GMB,0
2005,GMB,0
2006,GMB,0
2007,GMB,0
2008,GMB,0
2009,GMB,0
2010,GMB,0
2011,GMB,0
2012,GMB,0
2013,GMB,0
2014,GMB,0
2015,GMB,0
2016,GMB,1
2017,GMB,1
2018,GMB,1
2019,GMB,1
2020,GMB,1
2021,GMB,1
2022,GMB,1
1957,GEO,0
1984,GEO,0
1985,GEO,0
1986,GEO,0
1987,GEO,0
1991,GEO,0
1992,GEO,0
1994,GEO,0
1995,GEO,0
1996,GEO,1
1997,GEO,1
1999,GEO,1
2000,GEO,1
2001,GEO,1
2002,GEO,1
2003,GEO,1
2004,GEO,1
2005,GEO,1
2006,GEO,1
2007,GEO,1
2008,GEO,1
2009,GEO,1
2010,GEO,1
2011,GEO,1
2012,GEO,1
2013,GEO,1
2014,GEO,1
2015,GEO,1
2016,GEO,1
2017,GEO,1
2018,GEO,1
2019,GEO,1
2020,GEO,1
2021,GEO,1
2022,GEO,1
1957,DEU,0
1984,DEU,0
1985,DEU,0
1986,DEU,0
1987,DEU,0
1991,DEU,0
1992,DEU,0
1994,DEU,0
1995,DEU,0
1996,DEU,0
1997,DEU,0
1999,DEU,0
2000,DEU,0
2001,DEU,0
2002,DEU,0
2003,DEU,0
2004,DEU,0
2005,DEU,0
2006,DEU,0
2007,DEU,0
2008,DEU,0
2009,DEU,0
2010,DEU,0
2011,DEU,0
2012,DEU,0
2013,DEU,1
2014,DEU,1
2015,DEU,1
2016,DEU,1
2017,DEU,1
2018,DEU,1
2019,DEU,1
2020,DEU,1
2021,DEU,1
2022,DEU,1
1957,GHA,0
1984,GHA,0
1985,GHA,0
1986,GHA,0
1987,GHA,0
1991,GHA,0
1992,GHA,0
1994,GHA,0
1995,GHA,0
1996,GHA,0
1997,GHA,0
1999,GHA,0
2000,GHA,0
2001,GHA,0
2002,GHA,0
2003,GHA,0
2004,GHA,0
2005,GHA,0
2006,GHA,0
2007,GHA,1
2008,GHA,1
2009,GHA,1
2010,GHA,1
2011,GHA,1
2012,GHA,1
2013,GHA,1
2014,GHA,1
2015,GHA,1
2016,GHA,1
2017,GHA,1
2018,GHA,1
2019,GHA,1
2020,GHA,1
2021,GHA,1
2022,GHA,1
1957,GRC,0
1984,GRC,0
1985,GRC,0
1986,GRC,0
1987,GRC,0
1991,GRC,0
1992,GRC,0
1994,GRC,0
1995,GRC,0
1996,GRC,0
1997,GRC,0
1999,GRC,0
2000,GRC,0
2001,GRC,0
2002,GRC,0
2003,GRC,0
2004,GRC,0
2005,GRC,0
2006,GRC,0
2007,GRC,0
2008,GRC,0
2009,GRC,0
2010,GRC,0
2011,GRC,0
2012,GRC,0
2013,GRC,0
2014,GRC,0
2015,GRC,0
2016,GRC,0
2017,GRC,0
2018,GRC,1
2019,GRC,1
2020,GRC,1
2021,GRC,1
2022,GRC,1
1957,GRD,0
1984,GRD,0
1985,GRD,0
1986,GRD,0
1987,GRD,0
1991,GRD,0
1992,GRD,0
1994,GRD,0
1995,GRD,0
1996,GRD,0
1997,GRD,0
1999,GRD,0
2000,GRD,0
2001,GRD,0
2002,GRD,0
2003,GRD,0
2004,GRD,0
2005,GRD,0
2006,GRD,0
2007,GRD,0
2008,GRD,0
2009,GRD,0
2010,GRD,0
2011,GRD,0
2012,GRD,0
2013,GRD,0
2014,GRD,0
2015,GRD,1
2016,GRD,1
2017,GRD,1
2018,GRD,1
2019,GRD,1
2020,GRD,1
2021,GRD,1
2022,GRD,1
1957,GUY,0
1984,GUY,0
1985,GUY,0
1986,GUY,0
1987,GUY,0
1991,GUY,0
1992,GUY,0
1994,GUY,0
1995,GUY,0
1996,GUY,1
1997,GUY,1
1999,GUY,1
2000,GUY,1
2001,GUY,1
2002,GUY,1
2003,GUY,1
2004,GUY,1
2005,GUY,1
2006,GUY,1
2007,GUY,1
2008,GUY,1
2009,GUY,1
2010,GUY,1
2011,GUY,1
2012,GUY,1
2013,GUY,1
2014,GUY,1
2015,GUY,1
2016,GUY,1
2017,GUY,1
2018,GUY,1
2019,GUY,1
2020,GUY,1
2021,GUY,1
2022,GUY,1
1957,HUN,0
1984,HUN,0
1985,HUN,0
1986,HUN,0
1987,HUN,0
1991,HUN,0
1992,HUN,0
1994,HUN,0
1995,HUN,0
1996,HUN,0
1997,HUN,0
1999,HUN,0
2000,HUN,0
2001,HUN,0
2002,HUN,0
2003,HUN,0
2004,HUN,0
2005,HUN,0
2006,HUN,0
2007,HUN,1
2008,HUN,1
2009,HUN,1
2010,HUN,1
2011,HUN,1
2012,HUN,1
2013,HUN,1
2014,HUN,1
