year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
1912,AUS,Established,510,,,,
1913,AUS,Established,511,,,,
1914,AUS,Established,512,,,,
1915,AUS,Established,513,,,,
1916,AUS,Established,518,,,,
1917,AUS,Established,520,,,,
1918,AUS,Established,523,,,,
1919,AUS,Established,528,,,,
1920,AUS,Established,530,,,,
1921,AUS,Established,533,,,,
1922,AUS,Established,537,,,,
1923,AUS,Established,540,,,,
1924,AUS,Established,546,,,,
1925,AUS,Established,547,,,,
1926,AUS,Established,548,,,,
1927,AUS,Established,550,,,,
1928,AUS,Established,552,,,,
1929,AUS,Established,553,,,,
1930,AUS,Established,557,,,,
1931,AUS,Established,568,,,,
1932,AUS,Established,572,,,,
1933,AUS,Established,578,,,,
1934,AUS,Established,583,,,,
1935,AUS,Established,587,,,,
1936,AUS,Established,592,,,,
1937,AUS,Established,599,,,,
1938,AUS,Established,606,,,,
1939,AUS,Established,610,,,,
1940,AUS,Established,614,,,,
1941,AUS,Established,620,,,,
1942,AUS,Established,623,,,,
1943,AUS,Established,635,,,,
1944,AUS,Established,640,,,,
1945,AUS,Established,646,,,,
1946,AUS,Established,656,,,,
1947,AUS,Established,666,,,,
1948,AUS,Established,676,,,,
1949,AUS,Established,680,,,,
1950,AUS,Established,685,,,,
1951,AUS,Established,690,,,,
1952,AUS,Established,694,,,,
1953,AUS,Established,700,,,,
1954,AUS,Established,702,,,,
1955,AUS,Established,710,,,,
1956,AUS,Established,711,,,,
1957,AUS,Established,716,,,,
1958,AUS,Established,721,,,,
1959,AUS,Established,722,,,,
1960,AUS,Established,727,,,,
1961,AUS,Established,733,,,,
1962,AUS,Established,737,,,,
1963,AUS,Established,741,,,,
1964,AUS,Established,747,,,,
1965,AUS,Established,756,,,,
1966,AUS,Established,764,,,,
1967,AUS,Established,768,,,,
1968,AUS,Established,772,,,,
1969,AUS,Established,775,,,,
1970,AUS,Established,783,,,,
1971,AUS,Established,788,,,,
1972,AUS,Established,793,,,,
1973,AUS,Established,799,,,,
1974,AUS,Established,808,,,,
1975,AUS,Established,811,,,,
1976,AUS,Established,817,,,,
1977,AUS,Established,821,,,,
1978,AUS,Established,826,,,,
1979,AUS,Established,827,,,,
1980,AUS,Established,834,,,,
1981,AUS,Established,840,,,,
1982,AUS,Established,844,,,,
1983,AUS,Established,847,,,,
1984,AUS,Established,852,,,,
1985,AUS,Established,854,,,,
1986,AUS,Established,858,,,,
1987,AUS,Established,865,,,,
1988,AUS,Established,874,,,,
1989,AUS,Established,880,,,,
1990,AUS,Established,884,,,,
1991,AUS,Established,890,,,,
1992,AUS,Established,900,,,,
1993,AUS,Established,905,,,,
1994,AUS,Established,907,,,,
1995,AUS,Established,909,,,,
1996,AUS,Established,913,,,,
1997,AUS,Established,914,,,,
1998,AUS,Established,921,,,,
1999,AUS,Established,923,,,,
2000,AUS,Established,926,,,,
2001,AUS,Established,928,,,,
2002,AUS,Established,931,,,,
2003,AUS,Established,932,,,,
2008,AUS,Established,933,,,,
2009,AUS,Established,934,,,,
1700,AUT,Established,1,,,,
1750,AUT,Established,4,,,,
1760,AUT,Established,8,,,,
1770,AUT,Established,9,,,,
1780,AUT,Established,13,,,,
1785,AUT,Established,14,,,,
1790,AUT,Established,17,,,,
1800,AUT,Established,21,,,,
1810,AUT,Established,22,,,,
1815,AUT,Established,23,,,,
1825,AUT,Established,25,,,,
1830,AUT,Established,28,,,,
1835,AUT,Established,30,,,,
1840,AUT,Established,33,,,,
1845,AUT,Established,37,,,,
1850,AUT,Established,40,,,,
1852,AUT,Established,42,,,,
1855,AUT,Established,44,,,,
1856,AUT,Established,45,,,,
1860,AUT,Established,47,,,,
1865,AUT,Established,48,,,,
1867,AUT,Established,49,,,,
1868,AUT,Established,50,,,,
1870,AUT,Established,51,,,,
1872,AUT,Established,52,,,,
1874,AUT,Established,53,,,,
1875,AUT,Established,60,,,,
1880,AUT,Established,64,,,,
1885,AUT,Established,78,,,,
1886,AUT,Established,79,,,,
1890,AUT,Established,82,,,,
1895,AUT,Established,85,,,,
1898,AUT,Established,86,,,,
1900,AUT,Established,89,,,,
1905,AUT,Established,92,,,,
1907,AUT,Established,93,,,,
1910,AUT,Established,95,,,,
1920,AUT,Established,96,,,,
1925,AUT,Established,97,,,,
1927,AUT,Established,98,,,,
1928,AUT,Established,99,,,,
1929,AUT,Established,100,,,,
1930,AUT,Established,102,,,,
1934,AUT,Established,103,,,,
1935,AUT,Established,106,,,,
1938,AUT,Established,107,,,,
1944,AUT,Established,108,,,,
1945,AUT,Established,110,,,,
1949,AUT,Established,111,,,,
1950,AUT,Established,118,,,,
1951,AUT,Established,120,,,,
1952,AUT,Established,121,,,,
1954,AUT,Established,123,,,,
1955,AUT,Established,126,,,,
1956,AUT,Established,128,,,,
1959,AUT,Established,129,,,,
1960,AUT,Established,133,,,,
1961,AUT,Established,134,,,,
1962,AUT,Established,135,,,,
1963,AUT,Established,136,,,,
1965,AUT,Established,138,,,,
1966,AUT,Established,139,,,,
1967,AUT,Established,140,,,,
1968,AUT,Established,141,,,,
1970,AUT,Established,142,,,,
1972,AUT,Established,143,,,,
1973,AUT,Established,144,,,,
1974,AUT,Established,145,,,,
1975,AUT,Established,146,,,,
1976,AUT,Established,148,,,,
1979,AUT,Established,152,,,,
1982,AUT,Established,156,,,,
1984,AUT,Established,159,,,,
1985,AUT,Established,161,,,,
1987,AUT,Established,163,,,,
1988,AUT,Established,164,,,,
1990,AUT,Established,170,,,,
1991,AUT,Established,171,,,,
1992,AUT,Established,172,,,,
1994,AUT,Established,174,,,,
1995,AUT,Established,177,,,,
1996,AUT,Established,181,,,,
1998,AUT,Established,182,,,,
1999,AUT,Established,183,,,,
2000,AUT,Established,184,,,,
2001,AUT,Established,187,,,,
2002,AUT,Established,193,,,,
2003,AUT,Established,195,,,,
2004,AUT,Established,197,,,,
2005,AUT,Established,200,,,,
1928,AZE,Established,1,,,,
1950,AZE,Established,2,,,,
1996,AZE,Established,3,,,,
1998,AZE,Established,4,,,,
1554,BEL,Established,1,,,,
1600,BEL,Established,2,,,,
1792,BEL,Established,3,,,,
1800,BEL,Established,13,,,,
1803,BEL,Established,15,,,,
1805,BEL,Established,16,,,,
1811,BEL,Established,23,,,,
1813,BEL,Established,28,,,,
1814,BEL,Established,30,,,,
1818,BEL,Established,31,,,,
1820,BEL,Established,32,,,,
1821,BEL,Established,35,,,,
1822,BEL,Established,36,,,,
1823,BEL,Established,38,,,,
1824,BEL,Established,41,,,,
1825,BEL,Established,42,,,,
1828,BEL,Established,43,,,,
1830,BEL,Established,44,,,,
1831,BEL,Established,45,,,,
1833,BEL,Established,46,,,,
1834,BEL,Established,47,,,,
1835,BEL,Established,51,,,,
1836,BEL,Established,53,,,,
1837,BEL,Established,54,,,,
1838,BEL,Established,55,,,,
1840,BEL,Established,57,,,,
1844,BEL,Established,58,,,,
1846,BEL,Established,59,,,,
1847,BEL,Established,60,,,,
1848,BEL,Established,61,,,,
1849,BEL,Established,62,,,,
1850,BEL,Established,64,,,,
1851,BEL,Established,66,,,,
1853,BEL,Established,67,,,,
1854,BEL,Established,69,,,,
1856,BEL,Established,70,,,,
1857,BEL,Established,72,,,,
1859,BEL,Established,73,,,,
1862,BEL,Established,75,,,,
1863,BEL,Established,77,,,,
1864,BEL,Established,79,,,,
1865,BEL,Established,80,,,,
1866,BEL,Established,81,,,,
1867,BEL,Established,83,,,,
1868,BEL,Established,85,,,,
1869,BEL,Established,89,,,,
1870,BEL,Established,90,,,,
1873,BEL,Established,94,,,,
1880,BEL,Established,95,,,,
1881,BEL,Established,98,,,,
1882,BEL,Established,100,,,,
1884,BEL,Established,103,,,,
1885,BEL,Established,104,,,,
1887,BEL,Established,106,,,,
1888,BEL,Established,107,,,,
1891,BEL,Established,108,,,,
1894,BEL,Established,109,,,,
1895,BEL,Established,111,,,,
1896,BEL,Established,112,,,,
1899,BEL,Established,113,,,,
1902,BEL,Established,114,,,,
1907,BEL,Established,115,,,,
1908,BEL,Established,116,,,,
1909,BEL,Established,117,,,,
1911,BEL,Established,118,,,,
1912,BEL,Established,119,,,,
1918,BEL,Established,120,,,,
1920,BEL,Established,121,,,,
1923,BEL,Established,122,,,,
1924,BEL,Established,123,,,,
1925,BEL,Established,124,,,,
1927,BEL,Established,126,,,,
1928,BEL,Established,127,,,,
1930,BEL,Established,128,,,,
1932,BEL,Established,129,,,,
1935,BEL,Established,131,,,,
1939,BEL,Established,132,,,,
1940,BEL,Established,133,,,,
1941,BEL,Established,134,,,,
1942,BEL,Established,135,,,,
1948,BEL,Established,136,,,,
1949,BEL,Established,138,,,,
1950,BEL,Established,140,,,,
1952,BEL,Established,141,,,,
1953,BEL,Established,142,,,,
1954,BEL,Established,143,,,,
1957,BEL,Established,144,,,,
1961,BEL,Established,146,,,,
1965,BEL,Established,147,,,,
1966,BEL,Established,148,,,,
1968,BEL,Established,150,,,,
1969,BEL,Established,151,,,,
1973,BEL,Established,153,,,,
1974,BEL,Established,155,,,,
1976,BEL,Established,156,,,,
1977,BEL,Established,158,,,,
1979,BEL,Established,165,,,,
1980,BEL,Established,166,,,,
1983,BEL,Established,167,,,,
1984,BEL,Established,169,,,,
1986,BEL,Established,170,,,,
1987,BEL,Established,171,,,,
1989,BEL,Established,172,,,,
1990,BEL,Established,174,,,,
1992,BEL,Established,175,,,,
1993,BEL,Established,177,,,,
1994,BEL,Established,179,,,,
1997,BEL,Established,180,,,,
1998,BEL,Established,182,,,,
1999,BEL,Established,183,,,,
2000,BEL,Established,184,,,,
2001,BEL,Established,186,,,,
2002,BEL,Established,187,,,,
2003,BEL,Established,188,,,,
2004,BEL,Established,189,,,,
2005,BEL,Established,190,,,,
2006,BEL,Established,191,,,,
2007,BEL,Established,192,,,,
2011,BEL,Established,193,,,,
2005,BEN,Established,1,,,,
1996,BFA,Established,1,,,,
1800,BGR,Established,1,,,,
1850,BGR,Established,2,,,,
1880,BGR,Established,3,,,,
1890,BGR,Established,4,,,,
1928,BGR,Established,5,,,,
1987,BGR,Established,6,,,,
1996,BGR,Established,7,,,,
1998,BGR,Established,9,,,,
2009,BGR,Established,10,,,,
1965,BHR,Established,1,,,,
1996,BHR,Established,2,,,,
2002,BHR,Established,3,,,,
1900,BHS,Established,1,,,,
1905,BHS,Established,2,,,,
1960,BHS,Established,3,,,,
1963,BHS,Established,4,,,,
1750,BIH,Established,1,,,,
1850,BIH,Established,2,,,,
1910,BIH,Established,3,,,,
1928,BIH,Established,4,,,,
1996,BIH,Established,5,,,,
1996,BLR,Established,1,,,,
1907,BLZ,Established,2,,,,
1929,BMU,Established,1,,,,
1931,BMU,Established,2,,,,
2005,BMU,Established,3,,,,
1994,BOL,Established,1,,,,
1904,BRA,Established,1,,,,
1906,BRA,Established,3,,,,
1908,BRA,Established,4,,,,
1969,BRA,Established,5,,,,
1981,BRA,Established,6,,,,
1900,BRB,Established,1,,,,
1901,BRB,Established,2,,,,
1905,BRB,Established,4,,,,
1912,BRB,Established,6,,,,
1920,BRB,Established,7,,,,
1979,BRB,Established,8,,,,
2003,BRB,Established,13,,,,
2006,BRB,Established,17,,,,
2015,BRB,Established,18,,,,
2016,BRB,Established,21,,,,
1955,BRN,Established,1,,,,
2005,BRN,Established,2,,,,
1738,CAN,Established,1,,,,
1804,CAN,Established,2,,,,
1873,CAN,Established,3,,,,
1880,CAN,Established,4,,,,
1895,CAN,Established,5,,,,
1965,CAN,Established,6,,,,
1972,CAN,Established,7,,,,
1994,CAN,Established,8,,,,
1998,CAN,Established,9,,,,
1885,CCK,Established,1,,,,
1950,CCK,Established,2,,,,
1789,CHE,Established,1,,,,
1800,CHE,Established,2,,,,
1824,CHE,Established,3,,,,
1848,CHE,Established,4,,,,
1927,CHE,Established,6,,,,
1935,CHE,Established,7,,,,
1963,CHE,Established,8,,,,
1975,CHE,Established,9,,,,
1980,CHE,Established,10,,,,
1982,CHE,Established,11,,,,
1991,CHE,Established,12,,,,
1846,CHL,Established,1,,,,
1848,CHL,Established,3,,,,
1849,CHL,Established,4,,,,
1885,CHL,Established,5,,,,
1970,CHL,Established,6,,,,
1992,CHL,Established,7,,,,
2006,CHL,Established,9,,,,
1600,CHN,Established,1,,,,
1700,CHN,Established,2,,,,
1800,CHN,Established,3,,,,
1879,CHN,Established,4,,,,
1889,CHN,Established,5,,,,
1900,CHN,Established,8,,,,
1901,CHN,Established,10,,,,
1906,CHN,Established,11,,,,
1908,CHN,Established,12,,,,
1909,CHN,Established,14,,,,
1910,CHN,Established,16,,,,
1914,CHN,Established,18,,,,
1915,CHN,Established,19,,,,
1917,CHN,Established,21,,,,
1918,CHN,Established,22,,,,
1921,CHN,Established,24,,,,
1922,CHN,Established,25,,,,
1925,CHN,Established,26,,,,
1926,CHN,Established,29,,,,
1928,CHN,Established,31,,,,
1930,CHN,Established,33,,,,
1931,CHN,Established,34,,,,
1933,CHN,Established,35,,,,
1935,CHN,Established,36,,,,
1936,CHN,Established,38,,,,
1938,CHN,Established,39,,,,
1939,CHN,Established,40,,,,
1940,CHN,Established,41,,,,
1942,CHN,Established,42,,,,
1946,CHN,Established,44,,,,
1950,CHN,Established,45,,,,
1951,CHN,Established,46,,,,
1952,CHN,Established,47,,,,
1954,CHN,Established,49,,,,
1955,CHN,Established,50,,,,
1957,CHN,Established,51,,,,
1958,CHN,Established,52,,,,
1960,CHN,Established,53,,,,
1962,CHN,Established,54,,,,
1963,CHN,Established,55,,,,
1971,CHN,Established,56,,,,
1975,CHN,Established,57,,,,
1979,CHN,Established,58,,,,
1980,CHN,Established,60,,,,
1996,CHN,Established,61,,,,
1997,CHN,Established,62,,,,
1998,CHN,Established,63,,,,
2000,CHN,Established,65,,,,
2003,CHN,Established,66,,,,
1996,CIV,Established,1,,,,
1987,CMR,Established,1,,,,
2002,CMR,Established,2,,,,
1870,COD,Established,1,,,,
1873,COD,Established,2,,,,
1888,COD,Established,5,,,,
1890,COD,Established,6,,,,
1893,COD,Established,8,,,,
1894,COD,Established,10,,,,
1895,COD,Established,13,,,,
1896,COD,Established,16,,,,
1899,COD,Established,17,,,,
1900,COD,Established,22,,,,
1902,COD,Established,23,,,,
1903,COD,Established,28,,,,
1905,COD,Established,29,,,,
1906,COD,Established,30,,,,
1907,COD,Established,32,,,,
1908,COD,Established,33,,,,
1909,COD,Established,34,,,,
1912,COD,Established,35,,,,
1919,COD,Established,39,,,,
1923,COD,Established,40,,,,
1925,COD,Established,41,,,,
1930,COD,Established,42,,,,
1932,COD,Established,43,,,,
1933,COD,Established,44,,,,
1937,COD,Established,45,,,,
1940,COD,Established,46,,,,
1946,COD,Established,47,,,,
1948,COD,Established,48,,,,
1952,COD,Established,49,,,,
1956,COD,Established,50,,,,
1957,COD,Established,51,,,,
1973,COD,Established,52,,,,
1924,COK,Established,1,,,,
1967,COK,Established,2,,,,
2001,COK,Established,3,,,,
2004,COK,Established,4,,,,
1912,COL,Established,1,,,,
1951,COL,Established,2,,,,
1968,COL,Established,3,,,,
1987,COL,Established,4,,,,
1996,COL,Established,5,,,,
2003,COM,Established,2,,,,
2009,COM,Established,3,,,,
2014,COM,Established,4,,,,
1855,CPV,Established,1,,,,
1865,CPV,Established,2,,,,
2003,CPV,Established,3,,,,
1890,CRI,Established,1,,,,
1891,CRI,Established,2,,,,
1908,CRI,Established,3,,,,
1927,CRI,Established,4,,,,
1979,CRI,Established,5,,,,
1984,CRI,Established,6,,,,
1985,CRI,Established,7,,,,
1991,CRI,Established,8,,,,
1998,CRI,Established,9,,,,
1999,CRI,Established,10,,,,
2005,CRI,Established,11,,,,
1905,CUB,Established,2,,,,
1908,CUB,Established,3,,,,
1913,CUB,Established,7,,,,
1920,CUB,Established,9,,,,
1974,CUB,Established,12,,,,
1977,CUB,Established,13,,,,
1981,CUB,Established,14,,,,
1984,CUB,Established,15,,,,
1993,CUB,Established,16,,,,
2011,CUB,Established,17,,,,
2005,CYM,Established,1,,,,
1750,CYP,Established,1,,,,
1754,CYP,Established,2,,,,
1787,CYP,Established,4,,,,
1788,CYP,Established,5,,,,
1800,CYP,Established,7,,,,
1820,CYP,Established,8,,,,
1849,CYP,Established,9,,,,
1862,CYP,Established,18,,,,
1865,CYP,Established,19,,,,
1870,CYP,Established,20,,,,
1878,CYP,Established,21,,,,
1879,CYP,Established,22,,,,
1880,CYP,Established,24,,,,
1883,CYP,Established,25,,,,
1885,CYP,Established,26,,,,
1900,CYP,Established,31,,,,
1901,CYP,Established,32,,,,
1903,CYP,Established,33,,,,
1905,CYP,Established,35,,,,
1915,CYP,Established,36,,,,
1923,CYP,Established,37,,,,
1930,CYP,Established,38,,,,
1932,CYP,Established,39,,,,
1934,CYP,Established,40,,,,
1935,CYP,Established,41,,,,
1937,CYP,Established,42,,,,
1939,CYP,Established,43,,,,
1950,CYP,Established,45,,,,
1955,CYP,Established,46,,,,
1956,CYP,Established,47,,,,
1957,CYP,Established,48,,,,
1960,CYP,Established,49,,,,
1964,CYP,Established,50,,,,
1969,CYP,Established,51,,,,
1970,CYP,Established,52,,,,
1975,CYP,Established,53,,,,
1977,CYP,Established,54,,,,
1981,CYP,Established,55,,,,
1985,CYP,Established,56,,,,
1987,CYP,Established,57,,,,
1988,CYP,Established,58,,,,
1990,CYP,Established,60,,,,
1991,CYP,Established,61,,,,
1996,CYP,Established,62,,,,
1998,CYP,Established,68,,,,
1999,CYP,Established,69,,,,
2006,CYP,Established,71,,,,
2009,CYP,Established,73,,,,
2010,CYP,Established,74,,,,
1800,CZE,Established,1,,,,
1822,CZE,Established,2,,,,
1851,CZE,Established,3,,,,
1853,CZE,Established,5,,,,
1858,CZE,Established,6,,,,
1870,CZE,Established,7,,,,
1874,CZE,Established,8,,,,
1879,CZE,Established,9,,,,
1884,CZE,Established,11,,,,
1892,CZE,Established,12,,,,
1895,CZE,Established,13,,,,
1900,CZE,Established,17,,,,
1902,CZE,Established,18,,,,
1907,CZE,Established,19,,,,
1919,CZE,Established,20,,,,
1920,CZE,Established,21,,,,
1928,CZE,Established,22,,,,
1933,CZE,Established,23,,,,
1936,CZE,Established,24,,,,
1943,CZE,Established,25,,,,
1948,CZE,Established,30,,,,
1950,CZE,Established,33,,,,
1952,CZE,Established,36,,,,
1955,CZE,Established,37,,,,
1956,CZE,Established,38,,,,
1957,CZE,Established,40,,,,
1960,CZE,Established,42,,,,
1961,CZE,Established,43,,,,
1962,CZE,Established,44,,,,
1974,CZE,Established,45,,,,
1975,CZE,Established,46,,,,
1983,CZE,Established,47,,,,
1988,CZE,Established,48,,,,
1990,CZE,Established,50,,,,
1991,CZE,Established,51,,,,
1994,CZE,Established,52,,,,
2003,CZE,Established,53,,,,
2008,CZE,Established,54,,,,
2012,CZE,Established,55,,,,
2017,CZE,Established,56,,,,
1577,DEU,Established,1,,,,
1584,DEU,Established,2,,,,
1614,DEU,Established,3,,,,
1654,DEU,Established,4,,,,
1700,DEU,Established,6,,,,
1719,DEU,Established,7,,,,
1728,DEU,Established,8,,,,
1738,DEU,Established,9,,,,
1750,DEU,Established,10,,,,
1768,DEU,Established,11,,,,
1783,DEU,Established,12,,,,
1786,DEU,Established,13,,,,
1788,DEU,Established,14,,,,
1790,DEU,Established,15,,,,
1791,DEU,Established,16,,,,
1794,DEU,Established,17,,,,
1796,DEU,Established,18,,,,
1800,DEU,Established,19,,,,
1802,DEU,Established,20,,,,
1805,DEU,Established,21,,,,
1808,DEU,Established,23,,,,
1813,DEU,Established,24,,,,
1815,DEU,Established,25,,,,
1822,DEU,Established,26,,,,
1825,DEU,Established,28,,,,
1826,DEU,Established,29,,,,
1829,DEU,Established,30,,,,
1830,DEU,Established,31,,,,
1833,DEU,Established,32,,,,
1836,DEU,Established,33,,,,
1838,DEU,Established,34,,,,
1849,DEU,Established,35,,,,
1850,DEU,Established,40,,,,
1851,DEU,Established,41,,,,
1852,DEU,Established,43,,,,
1854,DEU,Established,44,,,,
1860,DEU,Established,48,,,,
1861,DEU,Established,49,,,,
1862,DEU,Established,50,,,,
1863,DEU,Established,51,,,,
1865,DEU,Established,52,,,,
1870,DEU,Established,55,,,,
1871,DEU,Established,56,,,,
1872,DEU,Established,57,,,,
1875,DEU,Established,59,,,,
1876,DEU,Established,60,,,,
1879,DEU,Established,61,,,,
1880,DEU,Established,65,,,,
1881,DEU,Established,66,,,,
1883,DEU,Established,69,,,,
1886,DEU,Established,70,,,,
1889,DEU,Established,71,,,,
1890,DEU,Established,74,,,,
1891,DEU,Established,75,,,,
1892,DEU,Established,76,,,,
1893,DEU,Established,77,,,,
1897,DEU,Established,78,,,,
1900,DEU,Established,81,,,,
1903,DEU,Established,82,,,,
1906,DEU,Established,83,,,,
1915,DEU,Established,84,,,,
1918,DEU,Established,85,,,,
1919,DEU,Established,86,,,,
1920,DEU,Established,87,,,,
1925,DEU,Established,88,,,,
1927,DEU,Established,90,,,,
1929,DEU,Established,92,,,,
1930,DEU,Established,94,,,,
1932,DEU,Established,95,,,,
1934,DEU,Established,96,,,,
1940,DEU,Established,97,,,,
1942,DEU,Established,98,,,,
1945,DEU,Established,100,,,,
1950,DEU,Established,101,,,,
1952,DEU,Established,102,,,,
1960,DEU,Established,103,,,,
1961,DEU,Established,104,,,,
1966,DEU,Established,106,,,,
1969,DEU,Established,107,,,,
1974,DEU,Established,108,,,,
1976,DEU,Established,109,,,,
1978,DEU,Established,110,,,,
1979,DEU,Established,111,,,,
1983,DEU,Established,112,,,,
1984,DEU,Established,113,,,,
1993,DEU,Established,114,,,,
1995,DEU,Established,115,,,,
1996,DEU,Established,118,,,,
2002,DEU,Established,119,,,,
2004,DMA,Established,2,,,,
1508,DNK,Established,1,,,,
1540,DNK,Established,2,,,,
1625,DNK,Established,3,,,,
1688,DNK,Established,5,,,,
1700,DNK,Established,15,,,,
1767,DNK,Established,16,,,,
1777,DNK,Established,17,,,,
1800,DNK,Established,21,,,,
1801,DNK,Established,22,,,,
1832,DNK,Established,23,,,,
1839,DNK,Established,24,,,,
1843,DNK,Established,25,,,,
1853,DNK,Established,26,,,,
1857,DNK,Established,27,,,,
1859,DNK,Established,28,,,,
1861,DNK,Established,29,,,,
1862,DNK,Established,30,,,,
1866,DNK,Established,31,,,,
1869,DNK,Established,32,,,,
1878,DNK,Established,33,,,,
1880,DNK,Established,34,,,,
1881,DNK,Established,35,,,,
1882,DNK,Established,36,,,,
1889,DNK,Established,38,,,,
1900,DNK,Established,39,,,,
1907,DNK,Established,40,,,,
1911,DNK,Established,41,,,,
1913,DNK,Established,43,,,,
1916,DNK,Established,44,,,,
1928,DNK,Established,45,,,,
1931,DNK,Established,46,,,,
1934,DNK,Established,47,,,,
1952,DNK,Established,48,,,,
1970,DNK,Established,49,,,,
1975,DNK,Established,50,,,,
1978,DNK,Established,52,,,,
1983,DNK,Established,53,,,,
1985,DNK,Established,54,,,,
1990,DNK,Established,55,,,,
