year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2023,AND,100.0,,,,
2000,AGO,80.65,,,,
2001,AGO,80.1,,,,
2002,AGO,79.7,,,,
2003,AGO,79.2,,,,
2004,AGO,79,,,,
2005,AGO,78.6,,,,
2006,AGO,78.3,,,,
2007,AGO,78.2,,,,
2008,AGO,77.9,,,,
2009,AGO,77.9,,,,
2010,AGO,77.8,,,,
2011,AGO,77.7,,,,
2012,AGO,77.6,,,,
2013,AGO,77.6,,,,
2014,AGO,77.5,,,,
2015,AGO,77.5,,,,
2016,AGO,77.4,,,,
2017,AGO,77.2,,,,
2018,AGO,77,,,,
2019,AGO,76.6,,,,
2020,AGO,76.4,,,,
2021,AGO,75.7,,,,
2022,AGO,75.4,,,,
2023,AGO,75,,,,
2000,ATG,100,,,,
2001,ATG,100,,,,
2002,ATG,100,,,,
2003,ATG,100,,,,
2004,ATG,100,,,,
2005,ATG,100,,,,
2006,ATG,100,,,,
2007,ATG,100,,,,
2008,ATG,100,,,,
2009,ATG,100,,,,
2010,ATG,100,,,,
2011,ATG,100,,,,
2012,ATG,100,,,,
2013,ATG,100,,,,
2014,ATG,100,,,,
2015,ATG,100,,,,
2016,ATG,100,,,,
2017,ATG,100,,,,
2018,ATG,100,,,,
2019,ATG,100,,,,
2020,ATG,100,,,,
2021,ATG,100,,,,
2022,ATG,100,,,,
2023,ATG,100,,,,
2000,ARG,98.3,,,,
2001,ARG,98.6,,,,
2002,ARG,98.7,,,,
2003,ARG,98.9,,,,
2004,ARG,99.1,,,,
2005,ARG,99.2,,,,
2006,ARG,99.4,,,,
2007,ARG,99.5,,,,
2008,ARG,99.6,,,,
2009,ARG,99.7,,,,
2010,ARG,99.7,,,,
2011,ARG,99.7,,,,
2012,ARG,99.8,,,,
2013,ARG,99.8,,,,
2014,ARG,99.9,,,,
2015,ARG,99.9,,,,
2016,ARG,99.9,,,,
2017,ARG,99.9,,,,
2018,ARG,99.9,,,,
2019,ARG,99.9,,,,
2020,ARG,99.9,,,,
2021,ARG,99.9,,,,
2022,ARG,99.9,,,,
2023,ARG,99.9,,,,
2000,ARM,93.3,,,,
2001,ARM,94.6,,,,
2002,ARM,95.6,,,,
2003,ARM,96.5,,,,
2004,ARM,97.1,,,,
2005,ARM,97.6,,,,
2006,ARM,98,,,,
2007,ARM,98.4,,,,
2008,ARM,98.7,,,,
2009,ARM,98.9,,,,
2010,ARM,99.1,,,,
2011,ARM,99.2,,,,
2012,ARM,99.3,,,,
2013,ARM,99.4,,,,
2014,ARM,99.5,,,,
2015,ARM,99.5,,,,
2016,ARM,99.6,,,,
2017,ARM,99.7,,,,
2018,ARM,99.7,,,,
2019,ARM,99.7,,,,
2020,ARM,99.7,,,,
2021,ARM,99.7,,,,
2022,ARM,99.8,,,,
2023,ARM,99.8,,,,
2000,AUS,100,,,,
2001,AUS,100,,,,
2002,AUS,100,,,,
2003,AUS,100,,,,
2004,AUS,100,,,,
2005,AUS,100,,,,
2006,AUS,100,,,,
2007,AUS,100,,,,
2008,AUS,100,,,,
2009,AUS,100,,,,
2010,AUS,100,,,,
2011,AUS,100,,,,
2012,AUS,100,,,,
2013,AUS,100,,,,
2014,AUS,100,,,,
2015,AUS,100,,,,
2016,AUS,100,,,,
2017,AUS,100,,,,
2018,AUS,100,,,,
2019,AUS,100,,,,
2020,AUS,100,,,,
2021,AUS,100,,,,
2022,AUS,100,,,,
2023,AUS,100,,,,
2000,AUT,100,,,,
2001,AUT,100,,,,
2002,AUT,100,,,,
2003,AUT,100,,,,
2004,AUT,100,,,,
2005,AUT,100,,,,
2006,AUT,100,,,,
2007,AUT,100,,,,
2008,AUT,100,,,,
2009,AUT,100,,,,
2010,AUT,100,,,,
2011,AUT,100,,,,
2012,AUT,100,,,,
2013,AUT,100,,,,
2014,AUT,100,,,,
2015,AUT,100,,,,
2016,AUT,100,,,,
2017,AUT,100,,,,
2018,AUT,100,,,,
2019,AUT,100,,,,
2020,AUT,100,,,,
2021,AUT,100,,,,
2022,AUT,100,,,,
2023,AUT,100,,,,
2000,AZE,95.1,,,,
2001,AZE,95.9,,,,
2002,AZE,96.6,,,,
2003,AZE,97.1,,,,
2004,AZE,97.5,,,,
2005,AZE,97.9,,,,
2006,AZE,98.2,,,,
2007,AZE,98.5,,,,
2008,AZE,98.6,,,,
2009,AZE,98.8,,,,
2010,AZE,99,,,,
2011,AZE,99.1,,,,
2012,AZE,99.2,,,,
2013,AZE,99.3,,,,
2014,AZE,99.4,,,,
2015,AZE,99.4,,,,
2016,AZE,99.5,,,,
2017,AZE,99.5,,,,
2018,AZE,99.6,,,,
2019,AZE,99.6,,,,
2020,AZE,99.6,,,,
2021,AZE,99.6,,,,
2022,AZE,99.7,,,,
2023,AZE,99.7,,,,
2000,BHS,100,,,,
2001,BHS,100,,,,
2002,BHS,100,,,,
2003,BHS,100,,,,
2004,BHS,100,,,,
2005,BHS,100,,,,
2006,BHS,100,,,,
2007,BHS,100,,,,
2008,BHS,100,,,,
2009,BHS,100,,,,
2010,BHS,100,,,,
2011,BHS,100,,,,
2012,BHS,100,,,,
2013,BHS,100,,,,
2014,BHS,100,,,,
2015,BHS,100,,,,
2016,BHS,100,,,,
2017,BHS,100,,,,
2018,BHS,100,,,,
2019,BHS,100,,,,
2020,BHS,100,,,,
2021,BHS,100,,,,
2022,BHS,100,,,,
2023,BHS,100,,,,
2000,BHR,100,,,,
2001,BHR,100,,,,
2002,BHR,100,,,,
2003,BHR,100,,,,
2004,BHR,100,,,,
2005,BHR,100,,,,
2006,BHR,100,,,,
2007,BHR,100,,,,
2008,BHR,100,,,,
2009,BHR,100,,,,
2010,BHR,100,,,,
2011,BHR,100,,,,
2012,BHR,100,,,,
2013,BHR,100,,,,
2014,BHR,100,,,,
2015,BHR,100,,,,
2016,BHR,100,,,,
2017,BHR,100,,,,
2018,BHR,100,,,,
2019,BHR,100,,,,
2020,BHR,100,,,,
2021,BHR,100,,,,
2022,BHR,100,,,,
2023,BHR,100,,,,
2000,BGD,34.1,,,,
2001,BGD,34.2,,,,
2002,BGD,34.7,,,,
2003,BGD,35.4,,,,
2004,BGD,35.8,,,,
2005,BGD,36.5,,,,
2006,BGD,37.2,,,,
2007,BGD,38.3,,,,
2008,BGD,39.1,,,,
2009,BGD,40.4,,,,
2010,BGD,41.8,,,,
2011,BGD,43.6,,,,
2012,BGD,45.4,,,,
2013,BGD,47.2,,,,
2014,BGD,49.35,,,,
2015,BGD,51.3,,,,
2016,BGD,53.2,,,,
2017,BGD,54.8,,,,
2018,BGD,56.9,,,,
2019,BGD,58.1,,,,
2020,BGD,59.5,,,,
2021,BGD,60.9,,,,
2022,BGD,62.3,,,,
2023,BGD,63.2,,,,
2000,BRB,100,,,,
2001,BRB,100,,,,
2002,BRB,100,,,,
2003,BRB,100,,,,
2004,BRB,100,,,,
2005,BRB,100,,,,
2006,BRB,100,,,,
2007,BRB,100,,,,
2008,BRB,100,,,,
2009,BRB,100,,,,
2010,BRB,100,,,,
2011,BRB,100,,,,
2012,BRB,100,,,,
2013,BRB,100,,,,
2014,BRB,100,,,,
2015,BRB,100,,,,
2016,BRB,100,,,,
2017,BRB,100,,,,
2018,BRB,100,,,,
2019,BRB,100,,,,
2020,BRB,100,,,,
2021,BRB,100,,,,
2022,BRB,100,,,,
2023,BRB,100,,,,
2000,BLR,98,,,,
2001,BLR,98.4,,,,
2002,BLR,98.7,,,,
2003,BLR,99,,,,
2004,BLR,99.1,,,,
2005,BLR,99.3,,,,
2006,BLR,99.4,,,,
2007,BLR,99.5,,,,
2008,BLR,99.6,,,,
2009,BLR,99.7,,,,
2010,BLR,99.7,,,,
2011,BLR,99.8,,,,
2012,BLR,99.8,,,,
2013,BLR,99.8,,,,
2014,BLR,99.8,,,,
2015,BLR,99.9,,,,
2016,BLR,99.9,,,,
2017,BLR,99.9,,,,
2018,BLR,99.9,,,,
2019,BLR,99.9,,,,
2020,BLR,99.9,,,,
2021,BLR,99.9,,,,
2022,BLR,99.9,,,,
2023,BLR,99.9,,,,
2000,BEL,100,,,,
2001,BEL,100,,,,
2002,BEL,100,,,,
2003,BEL,100,,,,
2004,BEL,100,,,,
2005,BEL,100,,,,
2006,BEL,100,,,,
2007,BEL,100,,,,
2008,BEL,100,,,,
2009,BEL,100,,,,
2010,BEL,100,,,,
2011,BEL,100,,,,
2012,BEL,100,,,,
2013,BEL,100,,,,
2014,BEL,100,,,,
2015,BEL,100,,,,
2016,BEL,100,,,,
2017,BEL,100,,,,
2018,BEL,100,,,,
2019,BEL,100,,,,
2020,BEL,100,,,,
2021,BEL,100,,,,
2022,BEL,100,,,,
2023,BEL,100,,,,
2000,BLZ,94.2,,,,
2001,BLZ,94.5,,,,
2002,BLZ,94.9,,,,
2003,BLZ,95.1,,,,
2004,BLZ,95.4,,,,
2005,BLZ,95.5,,,,
2006,BLZ,95.7,,,,
2007,BLZ,95.9,,,,
2008,BLZ,95.9,,,,
2009,BLZ,96,,,,
2010,BLZ,96,,,,
2011,BLZ,95.9,,,,
2012,BLZ,95.9,,,,
2013,BLZ,95.9,,,,
2014,BLZ,95.9,,,,
2015,BLZ,95.7,,,,
2016,BLZ,95.7,,,,
2017,BLZ,95.6,,,,
2018,BLZ,95.4,,,,
2019,BLZ,95.4,,,,
2020,BLZ,95.2,,,,
2021,BLZ,95,,,,
2022,BLZ,94.9,,,,
2023,BLZ,94.8,,,,
2000,BEN,1.2,,,,
2001,BEN,1.7,,,,
2002,BEN,2.3,,,,
2003,BEN,3.1,,,,
2004,BEN,3.8,,,,
2005,BEN,4.8,,,,
2006,BEN,5.7,,,,
2007,BEN,6.7,,,,
2008,BEN,7.6,,,,
2009,BEN,8.3,,,,
2010,BEN,9,,,,
2011,BEN,9.3,,,,
2012,BEN,9.6,,,,
2013,BEN,9.6,,,,
2014,BEN,9.7,,,,
2015,BEN,9.8,,,,
2016,BEN,9.7,,,,
2017,BEN,9.6,,,,
2018,BEN,9.8,,,,
2019,BEN,9.7,,,,
2020,BEN,9.7,,,,
2021,BEN,9.9,,,,
2022,BEN,9.9,,,,
2023,BEN,9.8,,,,
2000,BTN,84.6,,,,
2001,BTN,87.4,,,,
2002,BTN,89.8,,,,
2003,BTN,91.4,,,,
2004,BTN,92.8,,,,
2005,BTN,93.95,,,,
2006,BTN,94.8,,,,
2007,BTN,95.4,,,,
2008,BTN,95.9,,,,
2009,BTN,96.3,,,,
2010,BTN,96.7,,,,
2011,BTN,96.8,,,,
2012,BTN,97.1,,,,
2013,BTN,97.2,,,,
2014,BTN,97.3,,,,
2015,BTN,97.6,,,,
2016,BTN,97.6,,,,
2017,BTN,97.7,,,,
2018,BTN,97.8,,,,
2019,BTN,97.8,,,,
2020,BTN,97.8,,,,
2021,BTN,98,,,,
2022,BTN,98,,,,
2023,BTN,98.1,,,,
2000,BOL,92.4,,,,
2001,BOL,92.7,,,,
2002,BOL,93.1,,,,
2003,BOL,93.5,,,,
2004,BOL,93.85,,,,
2005,BOL,94.3,,,,
2006,BOL,94.9,,,,
2007,BOL,95.2,,,,
2008,BOL,95.8,,,,
2009,BOL,96.2,,,,
2010,BOL,96.6,,,,
2011,BOL,97,,,,
2012,BOL,97.3,,,,
2013,BOL,97.6,,,,
2014,BOL,97.9,,,,
2015,BOL,98.2,,,,
2016,BOL,98.4,,,,
2017,BOL,98.6,,,,
2018,BOL,98.8,,,,
2019,BOL,98.9,,,,
2020,BOL,99.1,,,,
2021,BOL,99.2,,,,
2022,BOL,99.3,,,,
2023,BOL,99.4,,,,
2000,BIH,80.8,,,,
2001,BIH,80.1,,,,
2002,BIH,79.3,,,,
2003,BIH,78.1,,,,
2004,BIH,76.7,,,,
2005,BIH,75.3,,,,
2006,BIH,74.1,,,,
2007,BIH,72.7,,,,
2008,BIH,71.3,,,,
2009,BIH,69.8,,,,
2010,BIH,68.4,,,,
2011,BIH,67.3,,,,
2012,BIH,66,,,,
2013,BIH,65.2,,,,
2014,BIH,64.4,,,,
2015,BIH,63.4,,,,
2016,BIH,62.6,,,,
2017,BIH,61.8,,,,
2018,BIH,61.1,,,,
2019,BIH,60.2,,,,
2020,BIH,59.6,,,,
2021,BIH,57.95,,,,
2022,BIH,57.4,,,,
2023,BIH,57,,,,
2000,BWA,70.4,,,,
2001,BWA,71.8,,,,
2002,BWA,73.4,,,,
2003,BWA,74.6,,,,
2004,BWA,76.1,,,,
2005,BWA,77.4,,,,
2006,BWA,78.3,,,,
2007,BWA,79.45,,,,
2008,BWA,80.3,,,,
2009,BWA,81.1,,,,
2010,BWA,81.9,,,,
2011,BWA,82.6,,,,
2012,BWA,83.1,,,,
2013,BWA,83.6,,,,
2014,BWA,84.05,,,,
2015,BWA,84.5,,,,
2016,BWA,84.8,,,,
2017,BWA,84.9,,,,
2018,BWA,85.5,,,,
2019,BWA,85.7,,,,
2020,BWA,85.9,,,,
2021,BWA,86,,,,
2022,BWA,86.2,,,,
2023,BWA,86.4,,,,
2000,BRA,96.8,,,,
2001,BRA,97.1,,,,
2002,BRA,97.3,,,,
2003,BRA,97.5,,,,
2004,BRA,97.7,,,,
2005,BRA,97.8,,,,
2006,BRA,98.1,,,,
2007,BRA,98.1,,,,
2008,BRA,98.3,,,,
2009,BRA,98.5,,,,
2010,BRA,98.6,,,,
2011,BRA,98.7,,,,
2012,BRA,98.8,,,,
2013,BRA,98.8,,,,
2014,BRA,98.9,,,,
2015,BRA,98.9,,,,
2016,BRA,99,,,,
2017,BRA,99,,,,
2018,BRA,99,,,,
2019,BRA,99,,,,
2020,BRA,99,,,,
2021,BRA,98.9,,,,
2022,BRA,99,,,,
2023,BRA,98.9,,,,
2000,BRN,100,,,,
2001,BRN,100,,,,
2002,BRN,100,,,,
2003,BRN,100,,,,
2004,BRN,100,,,,
2005,BRN,100,,,,
2006,BRN,100,,,,
2007,BRN,100,,,,
2008,BRN,100,,,,
2009,BRN,100,,,,
2010,BRN,100,,,,
2011,BRN,100,,,,
2012,BRN,100,,,,
2013,BRN,100,,,,
2014,BRN,100,,,,
2015,BRN,100,,,,
2016,BRN,100,,,,
2017,BRN,100,,,,
2018,BRN,100,,,,
2019,BRN,100,,,,
2020,BRN,100,,,,
2021,BRN,100,,,,
2022,BRN,100,,,,
2023,BRN,100,,,,
2000,BFA,12.4,,,,
2001,BFA,12.9,,,,
2002,BFA,13.6,,,,
2003,BFA,14.2,,,,
2004,BFA,14.8,,,,
2005,BFA,15.7,,,,
2006,BFA,16.5,,,,
2007,BFA,17.5,,,,
2008,BFA,18.3,,,,
2009,BFA,19.6,,,,
2010,BFA,20.9,,,,
2011,BFA,22.1,,,,
2012,BFA,23.9,,,,
2013,BFA,25.6,,,,
2014,BFA,27.4,,,,
2015,BFA,29.1,,,,
2016,BFA,31.2,,,,
2017,BFA,33.4,,,,
2018,BFA,35.4,,,,
2019,BFA,37.6,,,,
2020,BFA,39.7,,,,
2021,BFA,42.1,,,,
2022,BFA,44.4,,,,
2023,BFA,46.5,,,,
2000,BDI,1.3,,,,
2001,BDI,1.2,,,,
2002,BDI,1,,,,
2003,BDI,0.9,,,,
2004,BDI,0.9,,,,
2005,BDI,0.8,,,,
2006,BDI,0.7,,,,
2007,BDI,0.6,,,,
2008,BDI,0.6,,,,
2009,BDI,0.5,,,,
2010,BDI,0.5,,,,
2011,BDI,0.4,,,,
2012,BDI,0.4,,,,
2013,BDI,0.3,,,,
2014,BDI,0.3,,,,
2015,BDI,0.3,,,,
2016,BDI,0.2,,,,
2017,BDI,0.2,,,,
2018,BDI,0.2,,,,
2019,BDI,0.2,,,,
2020,BDI,0.1,,,,
2021,BDI,0.2,,,,
2022,BDI,0.1,,,,
2023,BDI,0.1,,,,
2000,CPV,89.7,,,,
2001,CPV,89.6,,,,
2002,CPV,89.7,,,,
2003,CPV,89.7,,,,
2004,CPV,89.8,,,,
2005,CPV,90,,,,
2006,CPV,90.1,,,,
2007,CPV,90.4,,,,
2008,CPV,90.7,,,,
2009,CPV,90.8,,,,
2010,CPV,91.1,,,,
2011,CPV,91.5,,,,
2012,CPV,91.9,,,,
2013,CPV,92.2,,,,
2014,CPV,92.6,,,,
2015,CPV,93,,,,
2016,CPV,93.2,,,,
2017,CPV,93.6,,,,
2018,CPV,93.9,,,,
2019,CPV,94.2,,,,
2020,CPV,94.3,,,,
2021,CPV,94.7,,,,
2022,CPV,94.8,,,,
2023,CPV,95.1,,,,
2000,KHM,15.7,,,,
2001,KHM,18,,,,
2002,KHM,20.3,,,,
2003,KHM,23,,,,
2004,KHM,25.8,,,,
2005,KHM,28.7,,,,
2006,KHM,31.8,,,,
2007,KHM,34.9,,,,
2008,KHM,38.2,,,,
2009,KHM,41.5,,,,
2010,KHM,44.8,,,,
2011,KHM,48,,,,
2012,KHM,50.9,,,,
2013,KHM,53.8,,,,
2014,KHM,56.9,,,,
2015,KHM,59.8,,,,
2016,KHM,62.6,,,,
2017,KHM,65.4,,,,
2018,KHM,68.3,,,,
2019,KHM,71.1,,,,
2020,KHM,73.8,,,,
2021,KHM,76.4,,,,
2022,KHM,78.8,,,,
2023,KHM,80.7,,,,
2000,CMR,21.4,,,,
2001,CMR,23.1,,,,
2002,CMR,24.5,,,,
2003,CMR,26.4,,,,
2004,CMR,27.9,,,,
2005,CMR,29.6,,,,
2006,CMR,31.1,,,,
2007,CMR,32.8,,,,
2008,CMR,34.1,,,,
2009,CMR,35.1,,,,
2010,CMR,36.5,,,,
2011,CMR,37.6,,,,
2012,CMR,38.5,,,,
2013,CMR,39.4,,,,
2014,CMR,40,,,,
2015,CMR,40.8,,,,
2016,CMR,41.6,,,,
2017,CMR,42.8,,,,
2018,CMR,43.9,,,,
2019,CMR,44.9,,,,
2020,CMR,46.4,,,,
2021,CMR,47.6,,,,
2022,CMR,49.2,,,,
2023,CMR,50.2,,,,
2000,CAN,100,,,,
2001,CAN,100,,,,
2002,CAN,100,,,,
2003,CAN,100,,,,
2004,CAN,100,,,,
2005,CAN,100,,,,
2006,CAN,100,,,,
2007,CAN,100,,,,
2008,CAN,100,,,,
2009,CAN,100,,,,
2010,CAN,100,,,,
2011,CAN,100,,,,
2012,CAN,100,,,,
2013,CAN,100,,,,
2014,CAN,100,,,,
2015,CAN,100,,,,
2016,CAN,100,,,,
2017,CAN,100,,,,
2018,CAN,100,,,,
2019,CAN,100,,,,
2020,CAN,100,,,,
2021,CAN,100,,,,
2022,CAN,100,,,,
2023,CAN,100,,,,
2000,CAF,0.8,,,,
2001,CAF,0.7,,,,
2002,CAF,0.7,,,,
2003,CAF,0.7,,,,
2004,CAF,0.8,,,,
2005,CAF,0.7,,,,
2006,CAF,0.8,,,,
2007,CAF,0.9,,,,
2008,CAF,0.9,,,,
2009,CAF,1,,,,
2010,CAF,0.9,,,,
2011,CAF,1,,,,
2012,CAF,1.1,,,,
2013,CAF,1.1,,,,
2014,CAF,1.2,,,,
2015,CAF,1.2,,,,
2016,CAF,1.3,,,,
2017,CAF,1.4,,,,
2018,CAF,1.5,,,,
2019,CAF,1.5,,,,
2020,CAF,1.7,,,,
2021,CAF,1.7,,,,
2022,CAF,1.8,,,,
2023,CAF,1.9,,,,
2000,TCD,3.3,,,,
2001,TCD,3.7,,,,
2002,TCD,4.1,,,,
2003,TCD,4.7,,,,
2004,TCD,5.2,,,,
2005,TCD,5.7,,,,
2006,TCD,6.4,,,,
2007,TCD,7,,,,
2008,TCD,7.9,,,,
2009,TCD,9,,,,
2010,TCD,10.1,,,,
2011,TCD,11.3,,,,
2012,TCD,12.8,,,,
2013,TCD,14.2,,,,
2014,TCD,15.9,,,,
2015,TCD,18,,,,
2016,TCD,20.1,,,,
2017,TCD,22.55,,,,
2018,TCD,25.2,,,,
2019,TCD,27.8,,,,
2020,TCD,30.7,,,,
2021,TCD,33.9,,,,
2022,TCD,37,,,,
2023,TCD,40.1,,,,
2000,CHL,100,,,,
2001,CHL,100,,,,
2002,CHL,100,,,,
2003,CHL,100,,,,
2004,CHL,100,,,,
2005,CHL,100,,,,
2006,CHL,100,,,,
2007,CHL,100,,,,
2008,CHL,100,,,,
2009,CHL,100,,,,
2010,CHL,100,,,,
2011,CHL,100,,,,
2012,CHL,100,,,,
2013,CHL,100,,,,
2014,CHL,100,,,,
2015,CHL,100,,,,
2016,CHL,100,,,,
2017,CHL,100,,,,
2018,CHL,100,,,,
2019,CHL,100,,,,
2020,CHL,100,,,,
2021,CHL,100,,,,
2022,CHL,100,,,,
2023,CHL,100,,,,
2000,CHN,68.7,,,,
2001,CHN,69.6,,,,
2002,CHN,70.6,,,,
2003,CHN,71.9,,,,
2004,CHN,72.9,,,,
2005,CHN,74.3,,,,
2006,CHN,75.3,,,,
2007,CHN,76.7,,,,
2008,CHN,78.1,,,,
2009,CHN,79.1,,,,
2010,CHN,81,,,,
2011,CHN,82.1,,,,
2012,CHN,83.5,,,,
2013,CHN,85.3,,,,
2014,CHN,86.6,,,,
2015,CHN,87.9,,,,
2016,CHN,88.9,,,,
2017,CHN,90.4,,,,
2018,CHN,91.3,,,,
2019,CHN,92.3,,,,
2020,CHN,93.3,,,,
2021,CHN,94.1,,,,
2022,CHN,94.7,,,,
2023,CHN,95.2,,,,
2000,COL,93.5,,,,
2001,COL,94.1,,,,
2002,COL,94.7,,,,
2003,COL,95.1,,,,
2004,COL,95.6,,,,
2005,COL,96,,,,
2006,COL,96.3,,,,
2007,COL,96.5,,,,
2008,COL,96.9,,,,
2009,COL,97.1,,,,
2010,COL,97.4,,,,
2011,COL,97.6,,,,
2012,COL,97.9,,,,
2013,COL,98.1,,,,
2014,COL,98.3,,,,
2015,COL,98.4,,,,
2016,COL,98.6,,,,
2017,COL,98.7,,,,
2018,COL,98.8,,,,
2019,COL,98.9,,,,
2020,COL,99,,,,
2021,COL,99.1,,,,
2022,COL,99.1,,,,
2023,COL,99.2,,,,
2000,COM,1,,,,
2001,COM,1.3,,,,
2002,COM,1.6,,,,
2003,COM,2,,,,
2004,COM,2.6,,,,
2005,COM,3.1,,,,
2006,COM,3.8,,,,
2007,COM,4.4,,,,
2008,COM,5.2,,,,
2009,COM,6.1,,,,
2010,COM,6.9,,,,
2011,COM,7.8,,,,
2012,COM,8.9,,,,
2013,COM,10,,,,
2014,COM,10.9,,,,
2015,COM,11.7,,,,
2016,COM,12.9,,,,
2017,COM,13.7,,,,
2018,COM,14.7,,,,
2019,COM,15.6,,,,
2020,COM,16.55,,,,
2021,COM,17.3,,,,
2022,COM,18.2,,,,
2023,COM,19.3,,,,
2000,COG,12.8,,,,
2001,COG,13.85,,,,
2002,COG,14.9,,,,
2003,COG,15.8,,,,
2004,COG,16.9,,,,
2005,COG,18.1,,,,
2006,COG,19.5,,,,
2007,COG,20.7,,,,
2008,COG,22.1,,,,
2009,COG,23.7,,,,
2010,COG,26,,,,
2011,COG,27.75,,,,
2012,COG,30.1,,,,
2013,COG,32.6,,,,
2014,COG,35.2,,,,
2015,COG,37.8,,,,
2016,COG,40.3,,,,
2017,COG,42.8,,,,
2018,COG,45.4,,,,
2019,COG,47.4,,,,
2020,COG,49.8,,,,
2021,COG,51.8,,,,
2022,COG,53.7,,,,
2023,COG,55.1,,,,
2000,COK,97.8,,,,
2001,COK,98.1,,,,
2002,COK,98.2,,,,
2003,COK,98.4,,,,
2004,COK,98.5,,,,
2005,COK,98.6,,,,
2006,COK,98.6,,,,
2007,COK,98.7,,,,
2008,COK,98.7,,,,
2009,COK,98.7,,,,
2010,COK,98.7,,,,
2011,COK,98.7,,,,
2012,COK,98.8,,,,
2013,COK,98.7,,,,
2014,COK,98.7,,,,
2015,COK,98.6,,,,
2016,COK,98.4,,,,
2017,COK,98.4,,,,
2018,COK,98.2,,,,
2019,COK,98.1,,,,
2020,COK,97.9,,,,
2021,COK,97.9,,,,
2022,COK,97.8,,,,
2023,COK,97.5,,,,
2000,CRI,97.4,,,,
2001,CRI,97.3,,,,
2002,CRI,97.5,,,,
2003,CRI,97.5,,,,
2004,CRI,97.6,,,,
2005,CRI,97.7,,,,
2006,CRI,97.6,,,,
2007,CRI,97.7,,,,
2008,CRI,97.7,,,,
2009,CRI,97.7,,,,
2010,CRI,97.8,,,,
2011,CRI,97.8,,,,
2012,CRI,97.8,,,,
2013,CRI,97.9,,,,
2014,CRI,98,,,,
2015,CRI,98,,,,
2016,CRI,98.1,,,,
2017,CRI,98.1,,,,
2018,CRI,98.1,,,,
2019,CRI,98.2,,,,
2020,CRI,98.2,,,,
