year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2022,CHL,19.1,,,,
2023,CHL,18.5,,,,
2000,CHN,0.4,,,,
2001,CHN,0.3,,,,
2002,CHN,0.3,,,,
2003,CHN,0.3,,,,
2004,CHN,0.3,,,,
2005,CHN,0.5,,,,
2006,CHN,0.8,,,,
2007,CHN,1,,,,
2008,CHN,1,,,,
2009,CHN,1.5,,,,
2010,CHN,1.9,,,,
2011,CHN,2.3,,,,
2012,CHN,2.2,,,,
2013,CHN,2.1,,,,
2014,CHN,2.3,,,,
2015,CHN,2.9,,,,
2016,CHN,3.1,,,,
2017,CHN,3.1,,,,
2018,CHN,3,,,,
2019,CHN,3.1,,,,
2020,CHN,3.3,,,,
2021,CHN,3.4,,,,
2022,CHN,3.1,,,,
2023,CHN,3.2,,,,
2000,COL,19.3,,,,
2001,COL,20.1,,,,
2002,COL,18.3,,,,
2003,COL,14.8,,,,
2004,COL,14.2,,,,
2005,COL,14.8,,,,
2006,COL,13.8,,,,
2007,COL,12,,,,
2008,COL,10.4,,,,
2009,COL,19.3,,,,
2010,COL,19.9,,,,
2011,COL,12.4,,,,
2012,COL,14.3,,,,
2013,COL,20.9,,,,
2014,COL,20.2,,,,
2015,COL,23,,,,
2016,COL,20.9,,,,
2017,COL,14,,,,
2018,COL,14.9,,,,
2019,COL,16.7,,,,
2020,COL,19.5,,,,
2021,COL,16.3,,,,
2022,COL,19.7,,,,
2023,COL,20.3,,,,
2006,COD,0.5,,,,
2007,COD,1,,,,
2008,COD,1.1,,,,
2009,COD,1,,,,
2010,COD,1,,,,
2011,COD,1,,,,
2014,COD,0.1,,,,
2003,COG,15,,,,
2004,COG,17.5,,,,
2005,COG,18.6,,,,
2006,COG,17.8,,,,
2007,COG,17.5,,,,
2008,COG,19.6,,,,
2009,COG,35.2,,,,
2010,COG,43.6,,,,
2011,COG,38.3,,,,
2012,COG,42,,,,
2013,COG,43.5,,,,
2014,COG,45.7,,,,
2015,COG,51.8,,,,
2016,COG,55.8,,,,
2017,COG,55.9,,,,
2018,COG,60.5,,,,
2019,COG,71.9,,,,
2020,COG,71.5,,,,
2021,COG,72,,,,
2022,COG,72.5,,,,
2000,CIV,63.3,,,,
2001,CIV,63.3,,,,
2002,CIV,67.5,,,,
2003,CIV,64.2,,,,
2004,CIV,66.4,,,,
2005,CIV,72.8,,,,
2006,CIV,71.3,,,,
2007,CIV,65.8,,,,
2008,CIV,65.3,,,,
2009,CIV,62.6,,,,
2010,CIV,70.4,,,,
2011,CIV,69.6,,,,
2012,CIV,67.6,,,,
2013,CIV,75.6,,,,
2014,CIV,70.1,,,,
2015,CIV,78.2,,,,
2016,CIV,82.9,,,,
2017,CIV,78,,,,
2018,CIV,70,,,,
2019,CIV,66.8,,,,
2020,CIV,69.3,,,,
2021,CIV,76,,,,
2022,CIV,68.8,,,,
2000,HRV,14,,,,
2001,HRV,14.4,,,,
2002,HRV,19.9,,,,
2003,HRV,15.7,,,,
2004,HRV,17.7,,,,
2005,HRV,14,,,,
2006,HRV,16,,,,
2007,HRV,24.5,,,,
2008,HRV,19.3,,,,
2009,HRV,16.6,,,,
2010,HRV,17.2,,,,
2011,HRV,23.3,,,,
2012,HRV,23.8,,,,
2013,HRV,14.5,,,,
2014,HRV,7.5,,,,
2015,HRV,10.7,,,,
2016,HRV,12.6,,,,
2017,HRV,26.3,,,,
2018,HRV,16.6,,,,
2019,HRV,20.8,,,,
2020,HRV,26,,,,
2021,HRV,20.5,,,,
2022,HRV,24.7,,,,
2023,HRV,22,,,,
2000,CUB,8.7,,,,
2001,CUB,8.2,,,,
2002,CUB,7.8,,,,
2003,CUB,10.2,,,,
2004,CUB,12,,,,
2005,CUB,12.6,,,,
2006,CUB,13.5,,,,
2007,CUB,14.1,,,,
2008,CUB,14.4,,,,
2009,CUB,13.4,,,,
2010,CUB,13.1,,,,
2011,CUB,11.6,,,,
2012,CUB,11.3,,,,
2013,CUB,10.3,,,,
2014,CUB,14.4,,,,
2015,CUB,14.5,,,,
2016,CUB,14.2,,,,
2017,CUB,13.6,,,,
2018,CUB,12.7,,,,
2019,CUB,11.8,,,,
2020,CUB,10.6,,,,
2021,CUB,8.8,,,,
2022,CUB,8.8,,,,
2000,CZE,2.3,,,,
2001,CZE,2.1,,,,
2002,CZE,2.1,,,,
2003,CZE,1.9,,,,
2004,CZE,1.8,,,,
2005,CZE,1.8,,,,
2006,CZE,1.9,,,,
2007,CZE,1.6,,,,
2008,CZE,1.2,,,,
2009,CZE,1.2,,,,
2010,CZE,1.6,,,,
2011,CZE,1.6,,,,
2012,CZE,1.7,,,,
2013,CZE,2.4,,,,
2014,CZE,2.1,,,,
2015,CZE,2.8,,,,
2016,CZE,4.6,,,,
2017,CZE,4.3,,,,
2018,CZE,4.3,,,,
2019,CZE,6.8,,,,
2020,CZE,8.6,,,,
2021,CZE,8.7,,,,
2022,CZE,5.2,,,,
2023,CZE,3.1,,,,
2000,DNK,24.5,,,,
2001,DNK,24.7,,,,
2002,DNK,24.5,,,,
2003,DNK,21.2,,,,
2004,DNK,24.7,,,,
2005,DNK,24.3,,,,
2006,DNK,20.7,,,,
2007,DNK,18,,,,
2008,DNK,19.4,,,,
2009,DNK,18.4,,,,
2010,DNK,20.4,,,,
2011,DNK,16.6,,,,
2012,DNK,13.7,,,,
2013,DNK,9.9,,,,
2014,DNK,6.6,,,,
2015,DNK,6.3,,,,
2016,DNK,7.4,,,,
2017,DNK,6.5,,,,
2018,DNK,6.9,,,,
2019,DNK,7.2,,,,
2020,DNK,4.1,,,,
2021,DNK,4.7,,,,
2022,DNK,2.9,,,,
2023,DNK,2.5,,,,
2003,DOM,6.4,,,,
2004,DOM,6.2,,,,
2005,DOM,8.3,,,,
2006,DOM,12.3,,,,
2007,DOM,16,,,,
2008,DOM,16.8,,,,
2009,DOM,16.4,,,,
2010,DOM,22.8,,,,
2011,DOM,22,,,,
2012,DOM,21.1,,,,
2013,DOM,25.1,,,,
2014,DOM,24.8,,,,
2015,DOM,23.8,,,,
2016,DOM,20.3,,,,
2017,DOM,28.7,,,,
2018,DOM,23.9,,,,
2019,DOM,24.7,,,,
2020,DOM,31.6,,,,
2021,DOM,37.4,,,,
2022,DOM,37.6,,,,
2002,ECU,4.1,,,,
2003,ECU,8.2,,,,
2004,ECU,9.7,,,,
2005,ECU,11.7,,,,
2006,ECU,12.7,,,,
2007,ECU,11.7,,,,
2008,ECU,9.3,,,,
2009,ECU,10.5,,,,
2010,ECU,11.3,,,,
2011,ECU,9.5,,,,
2012,ECU,10.3,,,,
2013,ECU,12.2,,,,
2014,ECU,12,,,,
2015,ECU,10.9,,,,
2016,ECU,7.4,,,,
2017,ECU,6.2,,,,
2018,ECU,4.6,,,,
2019,ECU,3.9,,,,
2020,ECU,3.7,,,,
2021,ECU,3.5,,,,
2022,ECU,3.6,,,,
2023,ECU,3.1,,,,
2000,EGY,57.5,,,,
2001,EGY,60.1,,,,
2002,EGY,66.6,,,,
2003,EGY,69.4,,,,
2004,EGY,75.8,,,,
2005,EGY,73.2,,,,
2006,EGY,74.4,,,,
2007,EGY,74.4,,,,
2008,EGY,73.7,,,,
2009,EGY,73.5,,,,
2010,EGY,76.2,,,,
2011,EGY,78.5,,,,
2012,EGY,77.7,,,,
2013,EGY,74.6,,,,
2014,EGY,72.8,,,,
2015,EGY,71.4,,,,
2016,EGY,73.6,,,,
2017,EGY,78.6,,,,
2018,EGY,83.9,,,,
2019,EGY,85.7,,,,
2020,EGY,85.2,,,,
2021,EGY,83.9,,,,
2022,EGY,81.3,,,,
2023,EGY,81.2,,,,
2023,SLV,19.4,,,,
2000,GNQ,60,,,,
2001,GNQ,66.7,,,,
2002,GNQ,71.4,,,,
2003,GNQ,71.4,,,,
2004,GNQ,77.8,,,,
2005,GNQ,80,,,,
2006,GNQ,81.8,,,,
2007,GNQ,84.6,,,,
2008,GNQ,70,,,,
2009,GNQ,72.7,,,,
2010,GNQ,81.8,,,,
2011,GNQ,86.7,,,,
2012,GNQ,83.3,,,,
2013,GNQ,69.4,,,,
2014,GNQ,64.2,,,,
2015,GNQ,63.1,,,,
2016,GNQ,65.7,,,,
2017,GNQ,66.4,,,,
2018,GNQ,66.7,,,,
2019,GNQ,67.1,,,,
2020,GNQ,64.5,,,,
2021,GNQ,66.4,,,,
2022,GNQ,66.7,,,,
2000,EST,7.1,,,,
2001,EST,7.1,,,,
2002,EST,6.2,,,,
2003,EST,4.9,,,,
2004,EST,4.8,,,,
2005,EST,5.3,,,,
2006,EST,5.6,,,,
2007,EST,2.8,,,,
2008,EST,4,,,,
2009,EST,1.3,,,,
2010,EST,2.3,,,,
2011,EST,1.9,,,,
2012,EST,1.1,,,,
2013,EST,0.7,,,,
2014,EST,0.6,,,,
2015,EST,0.6,,,,
2016,EST,0.6,,,,
2017,EST,0.5,,,,
2018,EST,0.5,,,,
2019,EST,0.5,,,,
2020,EST,0.5,,,,
2021,EST,0.6,,,,
2022,EST,0.7,,,,
2023,EST,0.8,,,,
2000,EUU,12.5,,,,
2001,EUU,13,,,,
2002,EUU,13.8,,,,
2003,EUU,15,,,,
2004,EUU,16,,,,
2005,EUU,17.8,,,,
2006,EUU,18.4,,,,
2007,EUU,19.4,,,,
2008,EUU,20.7,,,,
2009,EUU,20.1,,,,
2010,EUU,19.9,,,,
2011,EUU,19.2,,,,
2012,EUU,16.6,,,,
2013,EUU,14.3,,,,
2014,EUU,12.6,,,,
2015,EUU,13.8,,,,
2016,EUU,16.1,,,,
2017,EUU,17.9,,,,
2018,EUU,16.8,,,,
2019,EUU,19.8,,,,
2020,EUU,20.3,,,,
2021,EUU,19,,,,
2022,EUU,19.2,,,,
2023,EUU,16.7,,,,
2000,FIN,14.5,,,,
2001,FIN,15.7,,,,
2002,FIN,15.5,,,,
2003,FIN,16.4,,,,
2004,FIN,14.9,,,,
2005,FIN,15.9,,,,
2006,FIN,15,,,,
2007,FIN,13,,,,
2008,FIN,14.3,,,,
2009,FIN,13.6,,,,
2010,FIN,14,,,,
2011,FIN,12.9,,,,
2012,FIN,9.6,,,,
2013,FIN,9.5,,,,
2014,FIN,8.1,,,,
2015,FIN,7.6,,,,
2016,FIN,5.4,,,,
2017,FIN,4.9,,,,
2018,FIN,6,,,,
2019,FIN,5.6,,,,
2020,FIN,5.8,,,,
2021,FIN,5.3,,,,
2022,FIN,1.3,,,,
2023,FIN,0.7,,,,
2000,FRA,2.2,,,,
2001,FRA,2.8,,,,
2002,FRA,3.3,,,,
2003,FRA,3.5,,,,
2004,FRA,3.7,,,,
2005,FRA,4.1,,,,
2006,FRA,3.8,,,,
2007,FRA,3.9,,,,
2008,FRA,3.9,,,,
2009,FRA,3.9,,,,
2010,FRA,4.2,,,,
2011,FRA,5.2,,,,
2012,FRA,4,,,,
2013,FRA,3.2,,,,
2014,FRA,2.3,,,,
2015,FRA,3.7,,,,
2016,FRA,6.3,,,,
2017,FRA,7.3,,,,
2018,FRA,5.3,,,,
2019,FRA,7,,,,
2020,FRA,6.7,,,,
2021,FRA,6.1,,,,
2022,FRA,9.8,,,,
2023,FRA,6.1,,,,
2000,GAB,17.6,,,,
2001,GAB,22.1,,,,
2002,GAB,22.5,,,,
2003,GAB,22.9,,,,
2004,GAB,20.9,,,,
2005,GAB,21,,,,
2006,GAB,19.9,,,,
2007,GAB,19.7,,,,
2008,GAB,27.6,,,,
2009,GAB,35,,,,
2010,GAB,42,,,,
2011,GAB,47.3,,,,
2012,GAB,44,,,,
2013,GAB,40.2,,,,
2014,GAB,47.2,,,,
2015,GAB,46.2,,,,
2016,GAB,52.5,,,,
2017,GAB,49.6,,,,
2018,GAB,47.6,,,,
2019,GAB,49.3,,,,
2020,GAB,49.6,,,,
2021,GAB,47.4,,,,
2022,GAB,47.9,,,,
2000,GEO,18.3,,,,
2001,GEO,19.2,,,,
2002,GEO,5.7,,,,
2003,GEO,7.9,,,,
2004,GEO,11.2,,,,
2005,GEO,12.1,,,,
2006,GEO,28.8,,,,
2007,GEO,19.9,,,,
2008,GEO,15.3,,,,
2009,GEO,11.4,,,,
2010,GEO,6.5,,,,
2011,GEO,22,,,,
2012,GEO,25.7,,,,
2013,GEO,17.9,,,,
2014,GEO,19.8,,,,
2015,GEO,22.1,,,,
2016,GEO,19.3,,,,
2017,GEO,19.3,,,,
2018,GEO,17.4,,,,
2019,GEO,24,,,,
2020,GEO,25.3,,,,
2021,GEO,18.8,,,,
2022,GEO,23.8,,,,
2023,GEO,23.9,,,,
2000,DEU,8.7,,,,
2001,DEU,9.6,,,,
2002,DEU,9.6,,,,
2003,DEU,10.4,,,,
2004,DEU,10.3,,,,
2005,DEU,11.8,,,,
2006,DEU,11.9,,,,
2007,DEU,12.3,,,,
2008,DEU,14,,,,
2009,DEU,13.7,,,,
2010,DEU,14.2,,,,
2011,DEU,14.2,,,,
2012,DEU,12.3,,,,
2013,DEU,10.6,,,,
2014,DEU,9.8,,,,
2015,DEU,9.6,,,,
2016,DEU,12.6,,,,
2017,DEU,13.4,,,,
2018,DEU,12.9,,,,
2019,DEU,15,,,,
2020,DEU,16.8,,,,
2021,DEU,15.6,,,,
2022,DEU,14,,,,
2023,DEU,15.4,,,,
2009,GHA,0.2,,,,
2010,GHA,12.9,,,,
2011,GHA,25.6,,,,
2012,GHA,16.8,,,,
2013,GHA,11.4,,,,
2014,GHA,21.3,,,,
2015,GHA,41.8,,,,
2016,GHA,30.4,,,,
2017,GHA,30,,,,
2018,GHA,34.3,,,,
2019,GHA,41.6,,,,
2020,GHA,58.7,,,,
2021,GHA,62.5,,,,
2022,GHA,63.2,,,,
2019,GIB,31.8,,,,
2020,GIB,100,,,,
2021,GIB,100,,,,
2022,GIB,100,,,,
2000,GRC,11.2,,,,
