year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2013,ALB,1.8,,,,
2014,ALB,1.7,,,,
2015,ALB,1.8,,,,
2016,ALB,1.9,,,,
2017,ALB,2.1,,,,
2018,ALB,2.1,,,,
2019,ALB,2.2,,,,
2020,ALB,2.4,,,,
2021,ALB,2.5,,,,
2022,ALB,2.6,,,,
2023,ALB,2.7,,,,
2000,ARE,0,,,,
2001,ARE,0,,,,
2002,ARE,0,,,,
2003,ARE,0,,,,
2004,ARE,0,,,,
2005,ARE,0,,,,
2006,ARE,0,,,,
2007,ARE,0,,,,
2008,ARE,0,,,,
2009,ARE,0.01,,,,
2010,ARE,0.01,,,,
2011,ARE,0.01,,,,
2012,ARE,0.01,,,,
2013,ARE,0.13,,,,
2014,ARE,0.13,,,,
2015,ARE,0.13,,,,
2016,ARE,0.14,,,,
2017,ARE,0.35,,,,
2018,ARE,0.6,,,,
2019,ARE,1.9,,,,
2020,ARE,3.7,,,,
2021,ARE,4.4,,,,
2022,ARE,6.4,,,,
2023,ARE,10,,,,
2024,ARE,12,,,,
2000,ARG,9.7,,,,
2001,ARG,9.8,,,,
2002,ARG,9.9,,,,
2003,ARG,10,,,,
2004,ARG,10,,,,
2005,ARG,10,,,,
2006,ARG,10,,,,
2007,ARG,10,,,,
2008,ARG,10,,,,
2009,ARG,11,,,,
2010,ARG,11,,,,
2011,ARG,11,,,,
2012,ARG,11,,,,
2013,ARG,12,,,,
2014,ARG,12,,,,
2015,ARG,12,,,,
2016,ARG,12,,,,
2017,ARG,12,,,,
2018,ARG,13,,,,
2019,ARG,14,,,,
2020,ARG,16,,,,
2021,ARG,17,,,,
2022,ARG,17,,,,
2023,ARG,18,,,,
2024,ARG,17,,,,
2000,ARM,1.4,,,,
2001,ARM,1.4,,,,
2002,ARM,1.6,,,,
2003,ARM,1.6,,,,
2004,ARM,1.4,,,,
2005,ARM,1.4,,,,
2006,ARM,1.5,,,,
2007,ARM,1.5,,,,
2008,ARM,1.5,,,,
2009,ARM,1.5,,,,
2010,ARM,1.5,,,,
2011,ARM,1.6,,,,
2012,ARM,1.7,,,,
2013,ARM,1.7,,,,
2014,ARM,1.7,,,,
2015,ARM,1.7,,,,
2016,ARM,1.7,,,,
2017,ARM,1.7,,,,
2018,ARM,1.8,,,,
2019,ARM,1.8,,,,
2020,ARM,1.8,,,,
2021,ARM,2.0,,,,
2022,ARM,2.0,,,,
2023,ARM,2.2,,,,
2024,ARM,2.3,,,,
2000,ATG,0,,,,
2001,ATG,0,,,,
2002,ATG,0,,,,
2003,ATG,0,,,,
2004,ATG,0,,,,
2005,ATG,0,,,,
2006,ATG,0,,,,
2007,ATG,0,,,,
2008,ATG,0,,,,
2009,ATG,0,,,,
2010,ATG,0,,,,
2011,ATG,0,,,,
2012,ATG,0,,,,
2013,ATG,0,,,,
2014,ATG,0,,,,
2015,ATG,0,,,,
2016,ATG,0,,,,
2017,ATG,0,,,,
2018,ATG,0.01,,,,
2019,ATG,0.01,,,,
2020,ATG,0.01,,,,
2021,ATG,0.01,,,,
2022,ATG,0.01,,,,
2023,ATG,0.02,,,,
2000,AUS,7.3,,,,
2001,AUS,7.5,,,,
2002,AUS,7.5,,,,
2003,AUS,7.6,,,,
2004,AUS,8.0,,,,
2005,AUS,9.0,,,,
2006,AUS,9.2,,,,
2007,AUS,9.6,,,,
2008,AUS,9.8,,,,
2009,AUS,10,,,,
2010,AUS,11,,,,
2011,AUS,12,,,,
2012,AUS,13,,,,
2013,AUS,15,,,,
2014,AUS,16,,,,
2015,AUS,18,,,,
2016,AUS,19,,,,
2017,AUS,21,,,,
2018,AUS,26,,,,
2019,AUS,32,,,,
2020,AUS,39,,,,
2021,AUS,44,,,,
2022,AUS,49,,,,
2023,AUS,56,,,,
2024,AUS,63,,,,
2000,AUT,12,,,,
2001,AUT,13,,,,
2002,AUT,12,,,,
2003,AUT,13,,,,
2004,AUT,13,,,,
2005,AUT,14,,,,
2006,AUT,15,,,,
2007,AUT,15,,,,
2008,AUT,16,,,,
2009,AUT,16,,,,
2010,AUT,16,,,,
2011,AUT,17,,,,
2012,AUT,17,,,,
2013,AUT,17,,,,
2014,AUT,18,,,,
2015,AUT,18,,,,
2016,AUT,19,,,,
2017,AUT,20,,,,
2018,AUT,20,,,,
2019,AUT,21,,,,
2020,AUT,21,,,,
2021,AUT,22,,,,
2022,AUT,24,,,,
2023,AUT,26,,,,
2024,AUT,29,,,,
2000,AZE,0.92,,,,
2001,AZE,0.93,,,,
2002,AZE,0.93,,,,
2003,AZE,0.97,,,,
2004,AZE,0.97,,,,
2005,AZE,0.97,,,,
2006,AZE,1.0,,,,
2007,AZE,1.0,,,,
2008,AZE,1.0,,,,
2009,AZE,0.99,,,,
2010,AZE,1.0,,,,
2011,AZE,1.0,,,,
2012,AZE,1.0,,,,
2013,AZE,1.1,,,,
2014,AZE,1.1,,,,
2015,AZE,1.2,,,,
2016,AZE,1.2,,,,
2017,AZE,1.2,,,,
2018,AZE,1.3,,,,
2019,AZE,1.3,,,,
2020,AZE,1.3,,,,
2021,AZE,1.3,,,,
2022,AZE,1.3,,,,
2023,AZE,1.7,,,,
2024,AZE,1.8,,,,
2000,BDI,0.05,,,,
2001,BDI,0.05,,,,
2002,BDI,0.05,,,,
2003,BDI,0.05,,,,
2004,BDI,0.05,,,,
2005,BDI,0.05,,,,
2006,BDI,0.05,,,,
2007,BDI,0.05,,,,
2008,BDI,0.05,,,,
2009,BDI,0.05,,,,
2010,BDI,0.05,,,,
2011,BDI,0.05,,,,
2012,BDI,0.05,,,,
2013,BDI,0.05,,,,
2014,BDI,0.05,,,,
2015,BDI,0.05,,,,
2016,BDI,0.05,,,,
2017,BDI,0.05,,,,
2018,BDI,0.05,,,,
2019,BDI,0.05,,,,
2020,BDI,0.05,,,,
2021,BDI,0.06,,,,
2022,BDI,0.07,,,,
2023,BDI,0.07,,,,
2000,BEL,5.9,,,,
2001,BEL,6.0,,,,
2002,BEL,6.1,,,,
2003,BEL,6.2,,,,
2004,BEL,6.2,,,,
2005,BEL,6.6,,,,
2006,BEL,6.7,,,,
2007,BEL,6.8,,,,
2008,BEL,7.0,,,,
2009,BEL,7.9,,,,
2010,BEL,8.8,,,,
2011,BEL,10,,,,
2012,BEL,11,,,,
2013,BEL,12,,,,
2014,BEL,12,,,,
2015,BEL,12,,,,
2016,BEL,13,,,,
2017,BEL,13,,,,
2018,BEL,14,,,,
2019,BEL,15,,,,
2020,BEL,17,,,,
2021,BEL,18,,,,
2022,BEL,18,,,,
2023,BEL,19,,,,
2024,BEL,20,,,,
2000,BEN,0,,,,
2001,BEN,0,,,,
2002,BEN,0,,,,
2003,BEN,0,,,,
2004,BEN,0,,,,
2005,BEN,0,,,,
2006,BEN,0,,,,
2007,BEN,0,,,,
2008,BEN,0,,,,
2009,BEN,0,,,,
2010,BEN,0,,,,
2011,BEN,0,,,,
2012,BEN,0,,,,
2013,BEN,0,,,,
2014,BEN,0,,,,
2015,BEN,0,,,,
2016,BEN,0,,,,
2017,BEN,0,,,,
2018,BEN,0,,,,
2019,BEN,0,,,,
2020,BEN,0,,,,
2021,BEN,0.01,,,,
2022,BEN,0.03,,,,
2023,BEN,0.04,,,,
2000,BFA,0.03,,,,
2001,BFA,0.03,,,,
2002,BFA,0.03,,,,
2003,BFA,0.03,,,,
2004,BFA,0.03,,,,
2005,BFA,0.03,,,,
2006,BFA,0.03,,,,
2007,BFA,0.03,,,,
2008,BFA,0.03,,,,
2009,BFA,0.03,,,,
2010,BFA,0.03,,,,
2011,BFA,0.03,,,,
2012,BFA,0.03,,,,
2013,BFA,0.03,,,,
2014,BFA,0.03,,,,
2015,BFA,0.03,,,,
2016,BFA,0.03,,,,
2017,BFA,0.07,,,,
2018,BFA,0.08,,,,
2019,BFA,0.09,,,,
2020,BFA,0.09,,,,
2021,BFA,0.09,,,,
2022,BFA,0.12,,,,
2023,BFA,0.21,,,,
2000,BGD,0.27,,,,
2001,BGD,0.27,,,,
2002,BGD,0.27,,,,
2003,BGD,0.27,,,,
2004,BGD,0.27,,,,
2005,BGD,0.27,,,,
2006,BGD,0.27,,,,
2007,BGD,0.28,,,,
2008,BGD,0.28,,,,
2009,BGD,0.29,,,,
2010,BGD,0.3,,,,
2011,BGD,0.35,,,,
2012,BGD,0.37,,,,
2013,BGD,0.41,,,,
2014,BGD,0.44,,,,
2015,BGD,0.47,,,,
2016,BGD,0.45,,,,
2017,BGD,0.5,,,,
2018,BGD,0.52,,,,
2019,BGD,0.56,,,,
2020,BGD,0.62,,,,
2021,BGD,0.79,,,,
2022,BGD,0.8,,,,
2023,BGD,1.0,,,,
2024,BGD,1.1,,,,
2000,BGR,4.6,,,,
2001,BGR,4.4,,,,
2002,BGR,3.9,,,,
2003,BGR,4.4,,,,
2004,BGR,4.7,,,,
2005,BGR,4.7,,,,
2006,BGR,4.7,,,,
2007,BGR,3.9,,,,
2008,BGR,4.1,,,,
2009,BGR,4.4,,,,
2010,BGR,4.6,,,,
2011,BGR,4.8,,,,
2012,BGR,5.8,,,,
2013,BGR,6.1,,,,
2014,BGR,6.1,,,,
2015,BGR,6.1,,,,
2016,BGR,6.1,,,,
2017,BGR,6.3,,,,
2018,BGR,6.3,,,,
2019,BGR,6.3,,,,
2020,BGR,6.4,,,,
2021,BGR,6.5,,,,
2022,BGR,7.0,,,,
2023,BGR,8.2,,,,
2024,BGR,9.2,,,,
2000,BHR,0,,,,
2001,BHR,0,,,,
2002,BHR,0,,,,
2003,BHR,0,,,,
2004,BHR,0,,,,
2005,BHR,0,,,,
2006,BHR,0,,,,
2007,BHR,0,,,,
2008,BHR,0,,,,
2009,BHR,0,,,,
2010,BHR,0,,,,
2011,BHR,0,,,,
2012,BHR,0,,,,
2013,BHR,0,,,,
2014,BHR,0,,,,
2015,BHR,0,,,,
2016,BHR,0.01,,,,
2017,BHR,0.01,,,,
2018,BHR,0.01,,,,
2019,BHR,0.01,,,,
2020,BHR,0.01,,,,
2021,BHR,0.02,,,,
2022,BHR,0.05,,,,
2023,BHR,0.06,,,,
2000,BHS,0,,,,
2001,BHS,0,,,,
2002,BHS,0,,,,
2003,BHS,0,,,,
2004,BHS,0,,,,
2005,BHS,0,,,,
2006,BHS,0,,,,
2007,BHS,0,,,,
2008,BHS,0,,,,
2009,BHS,0,,,,
2010,BHS,0,,,,
2011,BHS,0,,,,
2012,BHS,0,,,,
2013,BHS,0,,,,
2014,BHS,0,,,,
2015,BHS,0,,,,
2016,BHS,0,,,,
2017,BHS,0,,,,
2018,BHS,0,,,,
2019,BHS,0,,,,
2020,BHS,0.01,,,,
2021,BHS,0.01,,,,
2022,BHS,0.02,,,,
2000,BIH,1.5,,,,
2001,BIH,1.5,,,,
2002,BIH,1.5,,,,
2003,BIH,1.5,,,,
2004,BIH,1.5,,,,
2005,BIH,1.5,,,,
2006,BIH,1.5,,,,
2007,BIH,1.5,,,,
2008,BIH,1.6,,,,
2009,BIH,1.6,,,,
2010,BIH,1.7,,,,
2011,BIH,1.7,,,,
2012,BIH,1.7,,,,
2013,BIH,1.7,,,,
2014,BIH,1.7,,,,
2015,BIH,1.7,,,,
2016,BIH,1.8,,,,
2017,BIH,1.8,,,,
2018,BIH,1.9,,,,
2019,BIH,1.9,,,,
2020,BIH,2.0,,,,
2021,BIH,2.1,,,,
2022,BIH,2.1,,,,
2023,BIH,2.2,,,,
2024,BIH,2.3,,,,
2000,BLR,0.01,,,,
2001,BLR,0.01,,,,
2002,BLR,0.01,,,,
2003,BLR,0.01,,,,
2004,BLR,0.01,,,,
2005,BLR,0.01,,,,
2006,BLR,0.01,,,,
2007,BLR,0.02,,,,
2008,BLR,0.02,,,,
2009,BLR,0.02,,,,
2010,BLR,0.02,,,,
2011,BLR,0.03,,,,
2012,BLR,0.05,,,,
2013,BLR,0.08,,,,
2014,BLR,0.08,,,,
2015,BLR,0.1,,,,
2016,BLR,0.22,,,,
2017,BLR,0.3,,,,
2018,BLR,0.39,,,,
2019,BLR,0.41,,,,
2020,BLR,0.49,,,,
2021,BLR,1.7,,,,
2022,BLR,1.8,,,,
2023,BLR,1.8,,,,
2024,BLR,3.0,,,,
2000,BLZ,0.06,,,,
2001,BLZ,0.06,,,,
2002,BLZ,0.06,,,,
2003,BLZ,0.06,,,,
2004,BLZ,0.06,,,,
2005,BLZ,0.06,,,,
2006,BLZ,0.06,,,,
2007,BLZ,0.07,,,,
2008,BLZ,0.07,,,,
2009,BLZ,0.07,,,,
2010,BLZ,0.09,,,,
2011,BLZ,0.09,,,,
2012,BLZ,0.09,,,,
2013,BLZ,0.09,,,,
2014,BLZ,0.09,,,,
2015,BLZ,0.09,,,,
2016,BLZ,0.09,,,,
2017,BLZ,0.1,,,,
2018,BLZ,0.1,,,,
2019,BLZ,0.11,,,,
2020,BLZ,0.11,,,,
2021,BLZ,0.11,,,,
2022,BLZ,0.11,,,,
2023,BLZ,0.11,,,,
2000,BOL,0.37,,,,
2001,BOL,0.38,,,,
2002,BOL,0.47,,,,
2003,BOL,0.45,,,,
2004,BOL,0.5,,,,
2005,BOL,0.5,,,,
2006,BOL,0.53,,,,
2007,BOL,0.56,,,,
2008,BOL,0.57,,,,
2009,BOL,0.57,,,,
2010,BOL,0.56,,,,
2011,BOL,0.52,,,,
2012,BOL,0.52,,,,
2013,BOL,0.52,,,,
2014,BOL,0.53,,,,
2015,BOL,0.61,,,,
2016,BOL,0.65,,,,
2017,BOL,0.76,,,,
2018,BOL,0.97,,,,
2019,BOL,0.97,,,,
2020,BOL,1.0,,,,
2021,BOL,1.2,,,,
2022,BOL,1.2,,,,
2023,BOL,1.3,,,,
2024,BOL,1.3,,,,
2000,BRA,73,,,,
2001,BRA,75,,,,
2002,BRA,78,,,,
2003,BRA,79,,,,
2004,BRA,80,,,,
2005,BRA,81,,,,
2006,BRA,84,,,,
2007,BRA,86,,,,
2008,BRA,87,,,,
2009,BRA,90,,,,
2010,BRA,94,,,,
2011,BRA,98,,,,
2012,BRA,103,,,,
2013,BRA,109,,,,
2014,BRA,113,,,,
2015,BRA,119,,,,
2016,BRA,134,,,,
2017,BRA,138,,,,
2018,BRA,142,,,,
2019,BRA,147,,,,
2020,BRA,153,,,,
2021,BRA,163,,,,
2022,BRA,179,,,,
2023,BRA,196,,,,
2024,BRA,216,,,,
2000,BRB,0,,,,
2001,BRB,0,,,,
2002,BRB,0,,,,
2003,BRB,0,,,,
2004,BRB,0,,,,
2005,BRB,0,,,,
2006,BRB,0,,,,
2007,BRB,0,,,,
2008,BRB,0,,,,
2009,BRB,0,,,,
2010,BRB,0,,,,
2011,BRB,0,,,,
2012,BRB,0,,,,
2013,BRB,0,,,,
2014,BRB,0,,,,
2015,BRB,0,,,,
2016,BRB,0.01,,,,
2017,BRB,0.02,,,,
2018,BRB,0.02,,,,
2019,BRB,0.03,,,,
2020,BRB,0.05,,,,
2021,BRB,0.06,,,,
2022,BRB,0.07,,,,
2023,BRB,0.07,,,,
2000,BRN,0,,,,
2001,BRN,0,,,,
2002,BRN,0,,,,
2003,BRN,0,,,,
2004,BRN,0,,,,
2005,BRN,0,,,,
2006,BRN,0,,,,
2007,BRN,0,,,,
2008,BRN,0,,,,
2009,BRN,0,,,,
2010,BRN,0,,,,
2011,BRN,0,,,,
2012,BRN,0,,,,
2013,BRN,0,,,,
2014,BRN,0,,,,
2015,BRN,0,,,,
2016,BRN,0,,,,
2017,BRN,0,,,,
2018,BRN,0,,,,
2019,BRN,0,,,,
2020,BRN,0,,,,
2021,BRN,0,,,,
2022,BRN,0,,,,
2023,BRN,0.01,,,,
2000,BTN,0.34,,,,
2001,BTN,0.36,,,,
2002,BTN,0.41,,,,
2003,BTN,0.43,,,,
2004,BTN,0.43,,,,
2005,BTN,0.47,,,,
2006,BTN,0.47,,,,
2007,BTN,1.5,,,,
2008,BTN,1.5,,,,
2009,BTN,1.5,,,,
2010,BTN,1.5,,,,
2011,BTN,1.5,,,,
2012,BTN,1.5,,,,
2013,BTN,1.5,,,,
2014,BTN,1.5,,,,
2015,BTN,1.6,,,,
2016,BTN,1.6,,,,
2017,BTN,1.6,,,,
2018,BTN,1.6,,,,
2019,BTN,2.3,,,,
2020,BTN,2.3,,,,
2021,BTN,2.3,,,,
2022,BTN,2.3,,,,
2023,BTN,2.3,,,,
2000,BWA,0,,,,
2001,BWA,0,,,,
2002,BWA,0,,,,
2003,BWA,0,,,,
2004,BWA,0,,,,
2005,BWA,0,,,,
2006,BWA,0,,,,
2007,BWA,0,,,,
2008,BWA,0,,,,
2009,BWA,0,,,,
2010,BWA,0,,,,
2011,BWA,0,,,,
2012,BWA,0,,,,
2013,BWA,0,,,,
2014,BWA,0,,,,
2015,BWA,0,,,,
2016,BWA,0,,,,
2017,BWA,0,,,,
2018,BWA,0,,,,
2019,BWA,0.01,,,,
2020,BWA,0.01,,,,
2021,BWA,0.01,,,,
2022,BWA,0.01,,,,
2023,BWA,0.01,,,,
2000,CAF,0.02,,,,
2001,CAF,0.02,,,,
2002,CAF,0.02,,,,
2003,CAF,0.02,,,,
2004,CAF,0.02,,,,
2005,CAF,0.02,,,,
2006,CAF,0.02,,,,
2007,CAF,0.02,,,,
2008,CAF,0.02,,,,
2009,CAF,0.02,,,,
2010,CAF,0.02,,,,
2011,CAF,0.02,,,,
2012,CAF,0.02,,,,
2013,CAF,0.02,,,,
2014,CAF,0.02,,,,
2015,CAF,0.02,,,,
2016,CAF,0.02,,,,
2017,CAF,0.02,,,,
2018,CAF,0.02,,,,
2019,CAF,0.02,,,,
2020,CAF,0.02,,,,
2021,CAF,0.02,,,,
2022,CAF,0.02,,,,
2000,CAN,80,,,,
2001,CAN,79,,,,
2002,CAN,82,,,,
2003,CAN,83,,,,
2004,CAN,86,,,,
2005,CAN,88,,,,
2006,CAN,89,,,,
2007,CAN,90,,,,
2008,CAN,92,,,,
2009,CAN,93,,,,
2010,CAN,94,,,,
2011,CAN,96,,,,
2012,CAN,98,,,,
2013,CAN,101,,,,
2014,CAN,104,,,,
2015,CAN,110,,,,
2016,CAN,112,,,,
2017,CAN,113,,,,
2018,CAN,114,,,,
2019,CAN,115,,,,
2020,CAN,114,,,,
2021,CAN,116,,,,
2022,CAN,118,,,,
2023,CAN,120,,,,
2024,CAN,122,,,,
2000,CHE,16,,,,
2001,CHE,16,,,,
2002,CHE,16,,,,
2003,CHE,16,,,,
2004,CHE,16,,,,
2005,CHE,16,,,,
2006,CHE,17,,,,
2007,CHE,17,,,,
2008,CHE,17,,,,
2009,CHE,17,,,,
2010,CHE,17,,,,
2011,CHE,17,,,,
2012,CHE,17,,,,
2013,CHE,18,,,,
2014,CHE,18,,,,
2015,CHE,18,,,,
2016,CHE,20,,,,
2017,CHE,20,,,,
2018,CHE,21,,,,
2019,CHE,21,,,,
2020,CHE,22,,,,
2021,CHE,22,,,,
2022,CHE,24,,,,
2023,CHE,26,,,,
2024,CHE,27,,,,
2000,CHL,4.5,,,,
2001,CHL,4.5,,,,
2002,CHL,4.5,,,,
2003,CHL,4.5,,,,
2004,CHL,5.2,,,,
2005,CHL,5.3,,,,
2006,CHL,5.3,,,,
2007,CHL,5.4,,,,
2008,CHL,5.5,,,,
2009,CHL,6.1,,,,
2010,CHL,6.2,,,,
2011,CHL,6.7,,,,
2012,CHL,7.1,,,,
2013,CHL,7.6,,,,
2014,CHL,8.3,,,,
2015,CHL,8.5,,,,
2016,CHL,9.3,,,,
2017,CHL,10,,,,
2018,CHL,11,,,,
2019,CHL,12,,,,
2020,CHL,13,,,,
2021,CHL,15,,,,
2022,CHL,19,,,,
2023,CHL,22,,,,
2024,CHL,24,,,,
2000,CHN,78,,,,
2001,CHN,82,,,,
2002,CHN,88,,,,
2003,CHN,98,,,,
2004,CHN,109,,,,
2005,CHN,122,,,,
2006,CHN,136,,,,
2007,CHN,156,,,,
2008,CHN,183,,,,
2009,CHN,214,,,,
2010,CHN,243,,,,
2011,CHN,279,,,,
2012,CHN,314,,,,
2013,CHN,372,,,,
2014,CHN,433,,,,
2015,CHN,504,,,,
2016,CHN,572,,,,
2017,CHN,653,,,,
2018,CHN,736,,,,
2019,CHN,802,,,,
2020,CHN,939,,,,
2021,CHN,1060,,,,
2022,CHN,1200,,,,
2023,CHN,1498,,,,
2024,CHN,1875,,,,
2000,CIV,0.6,,,,
2001,CIV,0.6,,,,
2002,CIV,0.6,,,,
2003,CIV,0.6,,,,
2004,CIV,0.6,,,,
2005,CIV,0.6,,,,
2006,CIV,0.6,,,,
2007,CIV,0.6,,,,
2008,CIV,0.6,,,,
2009,CIV,0.6,,,,
2010,CIV,0.6,,,,
2011,CIV,0.6,,,,
2012,CIV,0.6,,,,
2013,CIV,0.6,,,,
2014,CIV,0.6,,,,
2015,CIV,0.6,,,,
2016,CIV,0.6,,,,
2017,CIV,0.88,,,,
2018,CIV,0.88,,,,
2019,CIV,0.88,,,,
2020,CIV,0.89,,,,
2021,CIV,0.89,,,,
2022,CIV,0.89,,,,
2023,CIV,0.92,,,,
2000,CMR,0.72,,,,
2001,CMR,0.72,,,,
2002,CMR,0.72,,,,
2003,CMR,0.72,,,,
2004,CMR,0.72,,,,
2005,CMR,0.72,,,,
2006,CMR,0.72,,,,
2007,CMR,0.72,,,,
2008,CMR,0.72,,,,
2009,CMR,0.72,,,,
2010,CMR,0.72,,,,
2011,CMR,0.73,,,,
2012,CMR,0.73,,,,
2013,CMR,0.73,,,,
2014,CMR,0.73,,,,
2015,CMR,0.73,,,,
2016,CMR,0.73,,,,
2017,CMR,0.74,,,,
2018,CMR,0.74,,,,
2019,CMR,0.82,,,,
2020,CMR,0.82,,,,
2021,CMR,0.84,,,,
2022,CMR,0.84,,,,
2023,CMR,0.87,,,,
2000,COD,2.4,,,,
2001,COD,2.4,,,,
2002,COD,2.4,,,,
2003,COD,2.4,,,,
2004,COD,2.4,,,,
2005,COD,2.4,,,,
2006,COD,2.4,,,,
2007,COD,2.4,,,,
2008,COD,2.4,,,,
2009,COD,2.4,,,,
2010,COD,2.4,,,,
2011,COD,2.4,,,,
2012,COD,2.4,,,,
2013,COD,2.4,,,,
2014,COD,2.4,,,,
2015,COD,2.4,,,,
2016,COD,2.4,,,,
2017,COD,2.5,,,,
2018,COD,2.6,,,,
2019,COD,2.6,,,,
2020,COD,2.6,,,,
2021,COD,2.6,,,,
2022,COD,3.0,,,,
2023,COD,3.2,,,,
2000,COG,0.08,,,,
2001,COG,0.08,,,,
2002,COG,0.08,,,,
2003,COG,0.08,,,,
2004,COG,0.08,,,,
2005,COG,0.08,,,,
2006,COG,0.08,,,,
2007,COG,0.08,,,,
2008,COG,0.08,,,,
2009,COG,0.08,,,,
2010,COG,0.08,,,,
2011,COG,0.08,,,,
2012,COG,0.2,,,,
2013,COG,0.2,,,,
2014,COG,0.2,,,,
2015,COG,0.2,,,,
2016,COG,0.21,,,,
2017,COG,0.22,,,,
2018,COG,0.22,,,,
2019,COG,0.22,,,,
2020,COG,0.22,,,,
2021,COG,0.22,,,,
2022,COG,0.22,,,,
2023,COG,0.22,,,,
2000,COK,0,,,,
2001,COK,0,,,,
2002,COK,0,,,,
2003,COK,0,,,,
2004,COK,0,,,,
2005,COK,0,,,,
2006,COK,0,,,,
2007,COK,0,,,,
2008,COK,0,,,,
2009,COK,0,,,,
2010,COK,0,,,,
2011,COK,0,,,,
2012,COK,0,,,,
2013,COK,0,,,,
2014,COK,0,,,,
2015,COK,0,,,,
2016,COK,0,,,,
2017,COK,0,,,,
2018,COK,0,,,,
2019,COK,0.01,,,,
2020,COK,0.01,,,,
2021,COK,0.01,,,,
2022,COK,0.01,,,,
2000,COL,8.4,,,,
2001,COL,8.8,,,,
2002,COL,9.1,,,,
2003,COL,8.9,,,,
2004,COL,9.0,,,,
2005,COL,9.0,,,,
2006,COL,9.1,,,,
2007,COL,9.1,,,,
2008,COL,9.1,,,,
2009,COL,9.1,,,,
2010,COL,9.5,,,,
2011,COL,9.9,,,,
2012,COL,10,,,,
2013,COL,10,,,,
2014,COL,11,,,,
2015,COL,12,,,,
2016,COL,12,,,,
2017,COL,12,,,,
2018,COL,12,,,,
2019,COL,12,,,,
2020,COL,12,,,,
2021,COL,13,,,,
2022,COL,14,,,,
2023,COL,14,,,,
2024,COL,15,,,,
2000,COM,0,,,,
2001,COM,0,,,,
2002,COM,0,,,,
2003,COM,0,,,,
2004,COM,0,,,,
2005,COM,0,,,,
2006,COM,0,,,,
2007,COM,0,,,,
2008,COM,0,,,,
2009,COM,0,,,,
2010,COM,0,,,,
2011,COM,0,,,,
2012,COM,0,,,,
2013,COM,0,,,,
2014,COM,0,,,,
2015,COM,0,,,,
2016,COM,0,,,,
2017,COM,0,,,,
2018,COM,0,,,,
2019,COM,0,,,,
2020,COM,0,,,,
2021,COM,0,,,,
2022,COM,0,,,,
2023,COM,0,,,,
2000,CPV,0,,,,
2001,CPV,0,,,,
2002,CPV,0,,,,
2003,CPV,0,,,,
2004,CPV,0,,,,
2005,CPV,0,,,,
2006,CPV,0,,,,
2007,CPV,0,,,,
2008,CPV,0,,,,
2009,CPV,0,,,,
2010,CPV,0.01,,,,
2011,CPV,0.03,,,,
2012,CPV,0.04,,,,
2013,CPV,0.04,,,,
