year,geo,value
1976,AUS  ,0
1977,AUS  ,0
1981,AUS  ,0
1982,AUS  ,0
1984,AUS  ,0
1986,AUS  ,0
1989,AUS  ,0
1991,AUS  ,0
1992,AUS  ,0
1993,AUS  ,0
1994,AUS  ,0
1995,AUS  ,0
1996,AUS  ,0
1997,AUS  ,0
1998,AUS  ,0
1999,AUS  ,0
2000,AUS  ,0
2001,AUS  ,0
2002,AUS  ,0
2003,AUS  ,0
2004,AUS  ,0
2005,AUS  ,0
2006,AUS  ,0
2007,AUS  ,0
2008,AUS  ,0
2009,AUS  ,0
2010,AUS  ,0
2011,AUS  ,0
2012,AUS  ,1
2013,AUS  ,1
2014,AUS  ,1
2015,AUS  ,1
2016,AUS  ,1
2017,AUS  ,1
2018,AUS  ,1
2019,AUS  ,1
2020,AUS  ,1
2021,AUS  ,1
2022,AUS  ,1
2023,AUS  ,1
2024,AUS  ,1
1920,AUT  ,0
1923,AUT  ,0
1927,AUT  ,0
1934,AUT  ,0
1943,AUT  ,0
1948,AUT  ,0
1950,AUT  ,0
1952,AUT  ,0
1956,AUT  ,0
1964,AUT  ,0
1965,AUT  ,0
1966,AUT  ,0
1967,AUT  ,0
1968,AUT  ,0
1970,AUT  ,0
1973,AUT  ,0
1974,AUT  ,0
1975,AUT  ,0
1976,AUT  ,0
1977,AUT  ,0
1981,AUT  ,0
1982,AUT  ,0
1984,AUT  ,0
1986,AUT  ,0
1989,AUT  ,0
1991,AUT  ,0
1992,AUT  ,0
1993,AUT  ,1
1994,AUT  ,1
1995,AUT  ,1
1996,AUT  ,1
1997,AUT  ,1
1998,AUT  ,1
1999,AUT  ,1
2000,AUT  ,1
2001,AUT  ,1
2002,AUT  ,1
2003,AUT  ,1
2004,AUT  ,1
2005,AUT  ,1
2006,AUT  ,1
2007,AUT  ,1
2008,AUT  ,1
2009,AUT  ,1
2010,AUT  ,1
2011,AUT  ,1
2012,AUT  ,1
2013,AUT  ,1
2014,AUT  ,1
2015,AUT  ,1
2016,AUT  ,1
2017,AUT  ,1
2018,AUT  ,1
2019,AUT  ,1
2020,AUT  ,1
2021,AUT  ,1
2022,AUT  ,1
2023,AUT  ,1
2024,AUT  ,1
1920,AZE  ,0
1923,AZE  ,0
1927,AZE  ,0
1934,AZE  ,0
1943,AZE  ,0
1948,AZE  ,0
1950,AZE  ,0
1952,AZE  ,0
1956,AZE  ,0
1964,AZE  ,0
1965,AZE  ,0
1966,AZE  ,0
1967,AZE  ,0
1968,AZE  ,0
1970,AZE  ,0
1973,AZE  ,0
1974,AZE  ,0
1975,AZE  ,0
1976,AZE  ,0
1977,AZE  ,0
1981,AZE  ,0
1982,AZE  ,0
1984,AZE  ,0
1986,AZE  ,0
1989,AZE  ,0
1991,AZE  ,0
1992,AZE  ,0
1993,AZE  ,0
1994,AZE  ,0
1995,AZE  ,0
1996,AZE  ,0
1997,AZE  ,1
1998,AZE  ,1
1999,AZE  ,1
2000,AZE  ,1
2001,AZE  ,1
2002,AZE  ,1
2003,AZE  ,1
2004,AZE  ,1
2005,AZE  ,1
2006,AZE  ,1
2007,AZE  ,1
2008,AZE  ,1
2009,AZE  ,1
2010,AZE  ,1
2011,AZE  ,1
2012,AZE  ,1
2013,AZE  ,1
2014,AZE  ,1
2015,AZE  ,1
2016,AZE  ,1
2017,AZE  ,1
2018,AZE  ,1
2019,AZE  ,1
2020,AZE  ,1
2021,AZE  ,1
2022,AZE  ,1
2023,AZE  ,1
2024,AZE  ,1
1920,BDI  ,0
1923,BDI  ,0
1927,BDI  ,0
1934,BDI  ,0
1943,BDI  ,0
1948,BDI  ,0
1950,BDI  ,0
1952,BDI  ,0
1956,BDI  ,0
1964,BDI  ,0
1965,BDI  ,0
1966,BDI  ,0
1967,BDI  ,0
1968,BDI  ,0
1970,BDI  ,0
1973,BDI  ,0
1974,BDI  ,0
1975,BDI  ,0
1976,BDI  ,0
1977,BDI  ,0
1981,BDI  ,0
1982,BDI  ,0
1984,BDI  ,0
1986,BDI  ,0
1989,BDI  ,0
1991,BDI  ,0
1992,BDI  ,1
1993,BDI  ,1
1994,BDI  ,1
1995,BDI  ,1
1996,BDI  ,1
1997,BDI  ,1
1998,BDI  ,1
1999,BDI  ,1
2000,BDI  ,1
2001,BDI  ,1
2002,BDI  ,1
2003,BDI  ,1
2004,BDI  ,1
2005,BDI  ,1
2006,BDI  ,1
2007,BDI  ,1
2008,BDI  ,1
2009,BDI  ,1
2010,BDI  ,1
2011,BDI  ,1
2012,BDI  ,1
2013,BDI  ,1
2014,BDI  ,1
2015,BDI  ,1
2016,BDI  ,1
2017,BDI  ,1
2018,BDI  ,1
2019,BDI  ,1
2020,BDI  ,1
2021,BDI  ,1
2022,BDI  ,1
2023,BDI  ,1
2024,BDI  ,1
1920,BEN  ,0
1923,BEN  ,0
1927,BEN  ,0
1934,BEN  ,0
1943,BEN  ,0
1948,BEN  ,0
1950,BEN  ,0
1952,BEN  ,0
1956,BEN  ,0
1964,BEN  ,0
1965,BEN  ,0
1966,BEN  ,0
1967,BEN  ,0
1968,BEN  ,0
1970,BEN  ,0
1973,BEN  ,0
1974,BEN  ,0
1975,BEN  ,0
1976,BEN  ,0
1977,BEN  ,0
1981,BEN  ,0
1982,BEN  ,0
1984,BEN  ,0
1986,BEN  ,0
1989,BEN  ,0
1991,BEN  ,0
1992,BEN  ,0
1993,BEN  ,0
1994,BEN  ,0
1995,BEN  ,0
1996,BEN  ,0
1997,BEN  ,0
1998,BEN  ,0
1999,BEN  ,0
2000,BEN  ,0
2001,BEN  ,0
2002,BEN  ,0
2003,BEN  ,0
2004,BEN  ,0
2005,BEN  ,0
2006,BEN  ,0
2007,BEN  ,0
2008,BEN  ,0
2009,BEN  ,0
2010,BEN  ,1
2011,BEN  ,1
2012,BEN  ,1
2013,BEN  ,1
2014,BEN  ,1
2015,BEN  ,1
2016,BEN  ,1
2017,BEN  ,1
2018,BEN  ,1
2019,BEN  ,1
2020,BEN  ,1
2021,BEN  ,1
2022,BEN  ,1
2023,BEN  ,1
2024,BEN  ,1
1920,BFA  ,0
1923,BFA  ,0
1927,BFA  ,0
1934,BFA  ,0
1943,BFA  ,0
1948,BFA  ,0
1950,BFA  ,0
1952,BFA  ,0
1956,BFA  ,0
1964,BFA  ,0
1965,BFA  ,0
1966,BFA  ,0
1967,BFA  ,0
1968,BFA  ,0
1970,BFA  ,0
1973,BFA  ,0
1974,BFA  ,0
1975,BFA  ,0
1976,BFA  ,0
1977,BFA  ,0
1981,BFA  ,0
1982,BFA  ,0
1984,BFA  ,0
1986,BFA  ,0
1989,BFA  ,0
1991,BFA  ,0
1992,BFA  ,0
1993,BFA  ,0
1994,BFA  ,0
1995,BFA  ,0
1996,BFA  ,0
1997,BFA  ,0
1998,BFA  ,0
1999,BFA  ,0
2000,BFA  ,0
2001,BFA  ,0
2002,BFA  ,1
2003,BFA  ,1
2004,BFA  ,1
2005,BFA  ,1
2006,BFA  ,1
2007,BFA  ,1
2008,BFA  ,1
2009,BFA  ,1
2010,BFA  ,1
2011,BFA  ,1
2012,BFA  ,1
2013,BFA  ,1
2014,BFA  ,1
2015,BFA  ,1
2016,BFA  ,1
2017,BFA  ,1
2018,BFA  ,1
2019,BFA  ,1
2020,BFA  ,1
2021,BFA  ,1
2022,BFA  ,1
2023,BFA  ,1
2024,BFA  ,1
1920,BGD  ,0
1923,BGD  ,0
1927,BGD  ,1
1934,BGD  ,1
1943,BGD  ,1
1948,BGD  ,1
1950,BGD  ,1
1952,BGD  ,1
1956,BGD  ,1
1964,BGD  ,1
1965,BGD  ,1
1966,BGD  ,1
1967,BGD  ,1
1968,BGD  ,1
1970,BGD  ,1
1973,BGD  ,1
1974,BGD  ,1
1975,BGD  ,1
1976,BGD  ,1
1977,BGD  ,1
1981,BGD  ,1
1982,BGD  ,1
1984,BGD  ,1
1986,BGD  ,1
1989,BGD  ,1
1991,BGD  ,1
1992,BGD  ,1
1993,BGD  ,1
1994,BGD  ,1
1995,BGD  ,1
1996,BGD  ,1
1997,BGD  ,1
1998,BGD  ,1
1999,BGD  ,1
2000,BGD  ,1
2001,BGD  ,1
2002,BGD  ,1
2003,BGD  ,1
2004,BGD  ,1
2005,BGD  ,1
2006,BGD  ,1
2007,BGD  ,1
2008,BGD  ,1
2009,BGD  ,1
2010,BGD  ,1
2011,BGD  ,1
2012,BGD  ,1
2013,BGD  ,1
2014,BGD  ,1
2015,BGD  ,1
2016,BGD  ,1
2017,BGD  ,1
2018,BGD  ,1
2019,BGD  ,1
2020,BGD  ,1
2021,BGD  ,1
2022,BGD  ,1
2023,BGD  ,1
2024,BGD  ,1
1920,BGR  ,0
1923,BGR  ,0
1927,BGR  ,0
1934,BGR  ,0
1943,BGR  ,0
1948,BGR  ,0
1950,BGR  ,0
1952,BGR  ,0
1956,BGR  ,0
1964,BGR  ,0
1965,BGR  ,0
1966,BGR  ,0
1967,BGR  ,0
1968,BGR  ,0
1970,BGR  ,0
1973,BGR  ,0
1974,BGR  ,0
1975,BGR  ,0
1976,BGR  ,0
1977,BGR  ,0
1981,BGR  ,0
1982,BGR  ,0
1984,BGR  ,0
1986,BGR  ,0
1989,BGR  ,0
1991,BGR  ,0
1992,BGR  ,0
1993,BGR  ,0
1994,BGR  ,0
1995,BGR  ,0
1996,BGR  ,0
1997,BGR  ,0
1998,BGR  ,0
1999,BGR  ,0
2000,BGR  ,0
2001,BGR  ,0
2002,BGR  ,0
2003,BGR  ,0
2004,BGR  ,0
2005,BGR  ,1
2006,BGR  ,1
2007,BGR  ,1
2008,BGR  ,1
2009,BGR  ,1
2010,BGR  ,1
2011,BGR  ,1
2012,BGR  ,1
2013,BGR  ,1
2014,BGR  ,1
2015,BGR  ,1
2016,BGR  ,1
2017,BGR  ,1
2018,BGR  ,1
2019,BGR  ,1
2020,BGR  ,1
2021,BGR  ,1
2022,BGR  ,1
2023,BGR  ,1
2024,BGR  ,1
1920,BHS  ,0
1923,BHS  ,0
1927,BHS  ,0
1934,BHS  ,0
1943,BHS  ,0
1948,BHS  ,0
1950,BHS  ,0
1952,BHS  ,0
1956,BHS  ,0
1964,BHS  ,0
1965,BHS  ,0
1966,BHS  ,0
1967,BHS  ,0
1968,BHS  ,0
1970,BHS  ,0
1973,BHS  ,0
1974,BHS  ,0
1975,BHS  ,0
1976,BHS  ,0
1977,BHS  ,0
1981,BHS  ,0
1982,BHS  ,0
1984,BHS  ,0
1986,BHS  ,0
1989,BHS  ,0
1991,BHS  ,0
1992,BHS  ,0
1993,BHS  ,0
1994,BHS  ,0
1995,BHS  ,0
1996,BHS  ,0
1997,BHS  ,0
1998,BHS  ,0
1999,BHS  ,0
2000,BHS  ,0
2001,BHS  ,0
2002,BHS  ,0
2003,BHS  ,0
2004,BHS  ,0
2005,BHS  ,0
2006,BHS  ,0
2007,BHS  ,1
2008,BHS  ,1
2009,BHS  ,1
2010,BHS  ,1
2011,BHS  ,1
2012,BHS  ,1
2013,BHS  ,1
2014,BHS  ,1
2015,BHS  ,1
2016,BHS  ,1
2017,BHS  ,1
2018,BHS  ,1
2019,BHS  ,1
2020,BHS  ,1
2021,BHS  ,1
2022,BHS  ,1
2023,BHS  ,1
2024,BHS  ,1
1920,BLR  ,0
1923,BLR  ,0
1927,BLR  ,0
1934,BLR  ,0
1943,BLR  ,0
1948,BLR  ,0
1950,BLR  ,0
1952,BLR  ,0
1956,BLR  ,0
1964,BLR  ,0
1965,BLR  ,0
1966,BLR  ,0
1967,BLR  ,0
1968,BLR  ,0
1970,BLR  ,0
1973,BLR  ,0
1974,BLR  ,0
1975,BLR  ,0
1976,BLR  ,0
1977,BLR  ,0
1981,BLR  ,0
1982,BLR  ,0
1984,BLR  ,0
1986,BLR  ,0
1989,BLR  ,0
1991,BLR  ,0
1992,BLR  ,0
1993,BLR  ,0
1994,BLR  ,1
1995,BLR  ,1
1996,BLR  ,1
1997,BLR  ,1
1998,BLR  ,1
1999,BLR  ,1
2000,BLR  ,1
2001,BLR  ,1
2002,BLR  ,1
2003,BLR  ,1
2004,BLR  ,1
2005,BLR  ,1
2006,BLR  ,1
2007,BLR  ,1
2008,BLR  ,1
2009,BLR  ,1
2010,BLR  ,1
2011,BLR  ,1
2012,BLR  ,1
2013,BLR  ,1
2014,BLR  ,1
2015,BLR  ,1
2016,BLR  ,1
2017,BLR  ,1
2018,BLR  ,1
2019,BLR  ,1
2020,BLR  ,1
2021,BLR  ,1
2022,BLR  ,1
2023,BLR  ,1
2024,BLR  ,1
1920,BLZ  ,0
1923,BLZ  ,0
1927,BLZ  ,0
1934,BLZ  ,0
1943,BLZ  ,0
1948,BLZ  ,0
1950,BLZ  ,0
1952,BLZ  ,0
1956,BLZ  ,0
1964,BLZ  ,0
1965,BLZ  ,0
1966,BLZ  ,0
1967,BLZ  ,0
1968,BLZ  ,0
1970,BLZ  ,0
1973,BLZ  ,0
1974,BLZ  ,0
1975,BLZ  ,0
1976,BLZ  ,0
1977,BLZ  ,0
1981,BLZ  ,0
1982,BLZ  ,0
1984,BLZ  ,0
1986,BLZ  ,0
1989,BLZ  ,0
1991,BLZ  ,0
1992,BLZ  ,0
1993,BLZ  ,0
1994,BLZ  ,1
1995,BLZ  ,1
1996,BLZ  ,1
1997,BLZ  ,1
1998,BLZ  ,1
1999,BLZ  ,1
2000,BLZ  ,1
2001,BLZ  ,1
2002,BLZ  ,1
2003,BLZ  ,1
2004,BLZ  ,1
2005,BLZ  ,1
2006,BLZ  ,1
2007,BLZ  ,1
2008,BLZ  ,1
2009,BLZ  ,1
2010,BLZ  ,1
2011,BLZ  ,1
2012,BLZ  ,1
2013,BLZ  ,1
2014,BLZ  ,1
2015,BLZ  ,1
2016,BLZ  ,1
2017,BLZ  ,1
2018,BLZ  ,1
2019,BLZ  ,1
2020,BLZ  ,1
2021,BLZ  ,1
2022,BLZ  ,1
2023,BLZ  ,1
2024,BLZ  ,1
1920,BRA  ,0
1923,BRA  ,0
1927,BRA  ,0
1934,BRA  ,1
1943,BRA  ,1
1948,BRA  ,1
1950,BRA  ,1
1952,BRA  ,1
1956,BRA  ,1
1964,BRA  ,1
1965,BRA  ,1
1966,BRA  ,1
1967,BRA  ,1
1968,BRA  ,1
1970,BRA  ,1
1973,BRA  ,1
1974,BRA  ,1
1975,BRA  ,1
1976,BRA  ,1
1977,BRA  ,1
1981,BRA  ,1
1982,BRA  ,1
1984,BRA  ,1
1986,BRA  ,1
1989,BRA  ,1
1991,BRA  ,1
1992,BRA  ,1
1993,BRA  ,1
1994,BRA  ,1
1995,BRA  ,1
1996,BRA  ,1
1997,BRA  ,1
1998,BRA  ,1
1999,BRA  ,1
2000,BRA  ,1
2001,BRA  ,1
2002,BRA  ,1
2003,BRA  ,1
2004,BRA  ,1
2005,BRA  ,1
2006,BRA  ,1
2007,BRA  ,1
2008,BRA  ,1
2009,BRA  ,1
2010,BRA  ,1
2011,BRA  ,1
2012,BRA  ,1
2013,BRA  ,1
2014,BRA  ,1
2015,BRA  ,1
2016,BRA  ,1
2017,BRA  ,1
2018,BRA  ,1
2019,BRA  ,1
2020,BRA  ,1
2021,BRA  ,1
2022,BRA  ,1
2023,BRA  ,1
2024,BRA  ,1
1920,BRB  ,0
1923,BRB  ,0
1927,BRB  ,0
1934,BRB  ,0
1943,BRB  ,0
1948,BRB  ,0
1950,BRB  ,0
1952,BRB  ,0
1956,BRB  ,0
1964,BRB  ,0
1965,BRB  ,0
1966,BRB  ,0
1967,BRB  ,0
1968,BRB  ,0
1970,BRB  ,0
1973,BRB  ,0
1974,BRB  ,0
1975,BRB  ,0
1976,BRB  ,0
1977,BRB  ,0
1981,BRB  ,0
1982,BRB  ,0
1984,BRB  ,0
1986,BRB  ,0
1989,BRB  ,0
1991,BRB  ,0
1992,BRB  ,0
1993,BRB  ,0
1994,BRB  ,0
1995,BRB  ,0
1996,BRB  ,0
1997,BRB  ,0
1998,BRB  ,0
1999,BRB  ,0
2000,BRB  ,0
2001,BRB  ,0
2002,BRB  ,0
2003,BRB  ,0
2004,BRB  ,0
2005,BRB  ,0
2006,BRB  ,0
2007,BRB  ,0
2008,BRB  ,0
2009,BRB  ,0
2010,BRB  ,0
2011,BRB  ,0
2012,BRB  ,0
2013,BRB  ,0
2014,BRB  ,0
2015,BRB  ,0
2016,BRB  ,0
2017,BRB  ,0
2018,BRB  ,0
2019,BRB  ,0
2020,BRB  ,0
2021,BRB  ,0
2022,BRB  ,0
2023,BRB  ,1
2024,BRB  ,1
1920,BTN  ,0
1923,BTN  ,0
1927,BTN  ,0
1934,BTN  ,0
1943,BTN  ,0
1948,BTN  ,0
1950,BTN  ,0
1952,BTN  ,0
1956,BTN  ,0
1964,BTN  ,0
1965,BTN  ,0
1966,BTN  ,0
1967,BTN  ,0
1968,BTN  ,0
1970,BTN  ,0
1973,BTN  ,0
1974,BTN  ,0
1975,BTN  ,0
1976,BTN  ,0
1977,BTN  ,0
1981,BTN  ,0
1982,BTN  ,0
1984,BTN  ,0
1986,BTN  ,0
1989,BTN  ,0
1991,BTN  ,0
1992,BTN  ,0
1993,BTN  ,0
1994,BTN  ,0
1995,BTN  ,0
1996,BTN  ,0
1997,BTN  ,0
1998,BTN  ,0
1999,BTN  ,0
2000,BTN  ,0
2001,BTN  ,0
2002,BTN  ,0
2003,BTN  ,0
2004,BTN  ,0
2005,BTN  ,0
2006,BTN  ,0
2007,BTN  ,1
2008,BTN  ,1
2009,BTN  ,1
2010,BTN  ,1
2011,BTN  ,1
2012,BTN  ,1
2013,BTN  ,1
2014,BTN  ,1
2015,BTN  ,1
2016,BTN  ,1
2017,BTN  ,1
2018,BTN  ,1
2019,BTN  ,1
2020,BTN  ,1
2021,BTN  ,1
2022,BTN  ,1
2023,BTN  ,1
2024,BTN  ,1
1920,BWA  ,0
1923,BWA  ,0
1927,BWA  ,0
1934,BWA  ,0
1943,BWA  ,0
1948,BWA  ,0
