year,geo,value
2018,AZE,0
2019,AZE,0
2020,AZE,0
2021,AZE,0
2022,AZE,1
2023,AZE,1
2024,AZE,1
1977,CAN,0
1978,CAN,0
1979,CAN,0
1980,CAN,0
1981,CAN,0
1982,CAN,0
1983,CAN,0
1984,CAN,0
1985,CAN,1
1986,CAN,1
1987,CAN,1
1988,CAN,1
1989,CAN,1
1990,CAN,1
1991,CAN,1
1992,CAN,1
1993,CAN,1
1994,CAN,1
1995,CAN,1
1996,CAN,1
1997,CAN,1
1998,CAN,1
1999,CAN,1
2000,CAN,1
2001,CAN,1
2002,CAN,1
2003,CAN,1
2004,CAN,1
2005,CAN,1
2006,CAN,1
2007,CAN,1
2008,CAN,1
2009,CAN,1
2010,CAN,1
2011,CAN,1
2012,CAN,1
2013,CAN,1
2014,CAN,1
2015,CAN,1
2016,CAN,1
2017,CAN,1
2018,CAN,1
2019,CAN,1
2020,CAN,1
2021,CAN,1
2022,CAN,1
2023,CAN,1
2024,CAN,1
1977,CHL,0
1978,CHL,0
1979,CHL,0
1980,CHL,0
1981,CHL,0
1982,CHL,0
1983,CHL,0
1984,CHL,0
1985,CHL,0
1986,CHL,0
1987,CHL,0
1988,CHL,0
1989,CHL,0
1990,CHL,0
1991,CHL,0
1992,CHL,0
1993,CHL,0
1994,CHL,0
1995,CHL,1
1996,CHL,1
1997,CHL,1
1998,CHL,1
1999,CHL,1
2000,CHL,1
2001,CHL,1
2002,CHL,1
2003,CHL,1
2004,CHL,1
2005,CHL,1
2006,CHL,1
2007,CHL,1
2008,CHL,1
2009,CHL,1
2010,CHL,1
2011,CHL,1
2012,CHL,1
2013,CHL,1
2014,CHL,1
2015,CHL,1
2016,CHL,1
2017,CHL,1
2018,CHL,1
2019,CHL,1
2020,CHL,1
2021,CHL,1
2022,CHL,1
2023,CHL,1
2024,CHL,1
1977,CHN,0
1978,CHN,0
1979,CHN,0
1980,CHN,0
1981,CHN,0
1982,CHN,0
1983,CHN,0
1984,CHN,0
1985,CHN,1
1986,CHN,1
1987,CHN,1
1988,CHN,1
1989,CHN,1
1990,CHN,1
1991,CHN,1
1992,CHN,1
1993,CHN,1
1994,CHN,1
1995,CHN,1
1996,CHN,1
1997,CHN,1
1998,CHN,1
1999,CHN,1
2000,CHN,1
2001,CHN,1
2002,CHN,1
2003,CHN,1
2004,CHN,1
2005,CHN,1
2006,CHN,1
2007,CHN,1
2008,CHN,1
2009,CHN,1
2010,CHN,1
2011,CHN,1
2012,CHN,1
2013,CHN,1
2014,CHN,1
2015,CHN,1
2016,CHN,1
2017,CHN,1
2018,CHN,1
2019,CHN,1
2020,CHN,1
2021,CHN,1
2022,CHN,1
2023,CHN,1
2024,CHN,1
1977,COG,0
1978,COG,0
1979,COG,0
1980,COG,0
1981,COG,0
1982,COG,0
1983,COG,0
1984,COG,0
1985,COG,0
1986,COG,0
1987,COG,0
1988,COG,0
1989,COG,0
1990,COG,0
1991,COG,0
1992,COG,0
1993,COG,0
1994,COG,0
1995,COG,0
1996,COG,0
1997,COG,0
1998,COG,0
1999,COG,0
2000,COG,0
2001,COG,0
2002,COG,0
2003,COG,0
2004,COG,0
2005,COG,0
2006,COG,0
2007,COG,0
2008,COG,0
2009,COG,0
2010,COG,0
2011,COG,0
2012,COG,0
2013,COG,0
2014,COG,0
2015,COG,0
2016,COG,0
2017,COG,1
2018,COG,1
2019,COG,1
2020,COG,1
2021,COG,1
2022,COG,1
2023,COG,1
2024,COG,1
1977,DEU,1
1978,DEU,1
1979,DEU,1
1980,DEU,1
1981,DEU,1
1982,DEU,1
1983,DEU,1
1984,DEU,1
1985,DEU,1
1986,DEU,1
1987,DEU,1
1988,DEU,1
1989,DEU,1
1990,DEU,1
1991,DEU,1
1992,DEU,1
1993,DEU,1
1994,DEU,1
1995,DEU,1
1996,DEU,1
1997,DEU,1
1998,DEU,1
1999,DEU,1
2000,DEU,1
2001,DEU,1
2002,DEU,1
2003,DEU,1
2004,DEU,1
2005,DEU,1
2006,DEU,1
2007,DEU,1
2008,DEU,1
2009,DEU,1
2010,DEU,1
2011,DEU,1
2012,DEU,1
2013,DEU,1
2014,DEU,1
2015,DEU,1
2016,DEU,1
2017,DEU,1
2018,DEU,1
2019,DEU,1
2020,DEU,1
2021,DEU,1
2022,DEU,1
2023,DEU,1
2024,DEU,1
1977,EST,0
1978,EST,0
1979,EST,0
1980,EST,0
1981,EST,0
1982,EST,0
1983,EST,0
1984,EST,0
1985,EST,0
1986,EST,0
1987,EST,0
1988,EST,0
1989,EST,0
1990,EST,0
1991,EST,0
1992,EST,0
1993,EST,0
1994,EST,1
1995,EST,1
1996,EST,1
1997,EST,1
1998,EST,1
1999,EST,1
2000,EST,1
2001,EST,1
2002,EST,1
2003,EST,1
2004,EST,1
2005,EST,1
2006,EST,1
2007,EST,1
2008,EST,1
2009,EST,1
2010,EST,1
2011,EST,1
2012,EST,1
2013,EST,1
2014,EST,1
2015,EST,1
2016,EST,1
2017,EST,1
2018,EST,1
2019,EST,1
2020,EST,1
2021,EST,1
2022,EST,1
2023,EST,1
2024,EST,1
1977,FIN,0
1978,FIN,0
1979,FIN,0
1980,FIN,0
1981,FIN,0
1982,FIN,0
1983,FIN,0
1984,FIN,0
1985,FIN,0
1986,FIN,0
1987,FIN,0
1988,FIN,0
1989,FIN,0
1990,FIN,0
1991,FIN,0
1992,FIN,0
1993,FIN,0
1994,FIN,0
1995,FIN,0
1996,FIN,0
1997,FIN,1
1998,FIN,1
1999,FIN,1
2000,FIN,1
2001,FIN,1
2002,FIN,1
2003,FIN,1
2004,FIN,1
2005,FIN,1
2006,FIN,1
2007,FIN,1
2008,FIN,1
2009,FIN,1
2010,FIN,1
2011,FIN,1
2012,FIN,1
2013,FIN,1
2014,FIN,1
2015,FIN,1
2016,FIN,1
2017,FIN,1
2018,FIN,1
2019,FIN,1
2020,FIN,1
2021,FIN,1
2022,FIN,1
2023,FIN,1
2024,FIN,1
1977,FRA,0
1978,FRA,0
1979,FRA,0
1980,FRA,1
1981,FRA,1
1982,FRA,1
1983,FRA,1
1984,FRA,1
1985,FRA,1
1986,FRA,1
1987,FRA,1
1988,FRA,1
1989,FRA,1
1990,FRA,1
1991,FRA,1
1992,FRA,1
1993,FRA,1
1994,FRA,1
1995,FRA,1
1996,FRA,1
1997,FRA,1
1998,FRA,1
1999,FRA,1
2000,FRA,1
2001,FRA,1
2002,FRA,1
2003,FRA,1
2004,FRA,1
2005,FRA,1
2006,FRA,1
2007,FRA,1
2008,FRA,1
2009,FRA,1
2010,FRA,1
2011,FRA,1
2012,FRA,1
2013,FRA,1
2014,FRA,1
2015,FRA,1
2016,FRA,1
2017,FRA,1
2018,FRA,1
2019,FRA,1
2020,FRA,1
2021,FRA,1
2022,FRA,1
2023,FRA,1
2024,FRA,1
1977,POL,0
1978,POL,0
1979,POL,0
1980,POL,0
1981,POL,0
1982,POL,0
1983,POL,0
1984,POL,0
1985,POL,1
1986,POL,1
1987,POL,1
1988,POL,1
1989,POL,1
1990,POL,1
1991,POL,1
1992,POL,1
1993,POL,1
1994,POL,1
1995,POL,1
1996,POL,1
1997,POL,1
1998,POL,1
1999,POL,1
2000,POL,1
2001,POL,1
2002,POL,1
2003,POL,1
2004,POL,1
2005,POL,1
2006,POL,1
2007,POL,1
2008,POL,1
2009,POL,1
2010,POL,1
2011,POL,1
2012,POL,1
2013,POL,1
2014,POL,1
2015,POL,1
2016,POL,1
2017,POL,1
2018,POL,1
2019,POL,1
2020,POL,1
2021,POL,1
2022,POL,1
2023,POL,1
2024,POL,1
1977,PRY,0
1978,PRY,0
1979,PRY,0
1980,PRY,0
1981,PRY,0
1982,PRY,0
1983,PRY,0
1984,PRY,0
1985,PRY,0
1986,PRY,0
1987,PRY,0
1988,PRY,0
1989,PRY,0
1990,PRY,0
1991,PRY,0
1992,PRY,0
1993,PRY,0
1994,PRY,0
1995,PRY,0
1996,PRY,0
1997,PRY,0
1998,PRY,0
1999,PRY,0
2000,PRY,1
2001,PRY,1
2002,PRY,1
2003,PRY,1
2004,PRY,1
2005,PRY,1
2006,PRY,1
2007,PRY,1
2008,PRY,1
2009,PRY,1
2010,PRY,1
2011,PRY,1
2012,PRY,1
2013,PRY,1
2014,PRY,1
2015,PRY,1
2016,PRY,1
2017,PRY,1
2018,PRY,1
2019,PRY,1
2020,PRY,1
2021,PRY,1
2022,PRY,1
2023,PRY,1
2024,PRY,1
1977,POL,0
1978,POL,0
1979,POL,0
1980,POL,0
1981,POL,0
1982,POL,0
1983,POL,0
1984,POL,0
1985,POL,1
1986,POL,1
1987,POL,1
1988,POL,1
1989,POL,1
1990,POL,1
1991,POL,1
1992,POL,1
1993,POL,1
1994,POL,1
1995,POL,1
1996,POL,1
1997,POL,1
1998,POL,1
1999,POL,1
2000,POL,1
2001,POL,1
2002,POL,1
2003,POL,1
2004,POL,1
2005,POL,1
2006,POL,1
2007,POL,1
2008,POL,1
2009,POL,1
2010,POL,1
2011,POL,1
2012,POL,1
2013,POL,1
2014,POL,1
2015,POL,1
2016,POL,1
2017,POL,1
2018,POL,1
2019,POL,1
2020,POL,1
2021,POL,1
2022,POL,1
2023,POL,1
2024,POL,1
1977,PRT,0
1978,PRT,0
1979,PRT,0
1980,PRT,0
1981,PRT,0
1982,PRT,0
1983,PRT,0
1984,PRT,0
1985,PRT,0
1986,PRT,0
1987,PRT,0
1988,PRT,0
1989,PRT,0
1990,PRT,0
1991,PRT,0
1992,PRT,0
1993,PRT,0
1994,PRT,0
1995,PRT,0
1996,PRT,0
1997,PRT,0
1998,PRT,0
1999,PRT,0
2000,PRT,0
2001,PRT,0
2002,PRT,0
2003,PRT,0
2004,PRT,0
2005,PRT,0
2006,PRT,0
2007,PRT,0
2008,PRT,1
2009,PRT,1
2010,PRT,1
2011,PRT,1
2012,PRT,1
2013,PRT,1
2014,PRT,1
2015,PRT,1
2016,PRT,1
2017,PRT,1
2018,PRT,1
2019,PRT,1
2020,PRT,1
2021,PRT,1
2022,PRT,1
2023,PRT,1
2024,PRT,1
1977,RUS,0
1978,RUS,0
1979,RUS,0
1980,RUS,0
1981,RUS,0
1982,RUS,0
1983,RUS,0
1984,RUS,0
1985,RUS,0
1986,RUS,0
1987,RUS,0
1988,RUS,0
1989,RUS,0
1990,RUS,0
1991,RUS,0
1992,RUS,0
1993,RUS,0
1994,RUS,1
1995,RUS,1
1996,RUS,1
1997,RUS,1
1998,RUS,1
1999,RUS,1
2000,RUS,1
2001,RUS,1
2002,RUS,1
2003,RUS,1
2004,RUS,1
2005,RUS,1
2006,RUS,1
2007,RUS,1
2008,RUS,1
2009,RUS,1
2010,RUS,1
2011,RUS,1
2012,RUS,1
2013,RUS,1
2014,RUS,1
2015,RUS,1
2016,RUS,1
2017,RUS,1
2018,RUS,1
2019,RUS,1
2020,RUS,1
2021,RUS,1
2022,RUS,1
2023,RUS,1
2024,RUS,1
1977,SRB,0
1978,SRB,0
1979,SRB,0
1980,SRB,0
1981,SRB,0
1982,SRB,0
1983,SRB,0
1984,SRB,0
1985,SRB,0
1986,SRB,0
1987,SRB,0
1988,SRB,0
1989,SRB,0
1990,SRB,0
1991,SRB,0
1992,SRB,0
1993,SRB,0
1994,SRB,0
1995,SRB,0
1996,SRB,0
1997,SRB,0
1998,SRB,0
1999,SRB,0
2000,SRB,0
2001,SRB,0
2002,SRB,0
2003,SRB,0
2004,SRB,0
2005,SRB,0
2006,SRB,0
2007,SRB,0
2008,SRB,0
2009,SRB,0
2010,SRB,1
2011,SRB,1
2012,SRB,1
2013,SRB,1
2014,SRB,1
2015,SRB,1
2016,SRB,1
2017,SRB,1
2018,SRB,1
2019,SRB,1
2020,SRB,1
2021,SRB,1
2022,SRB,1
2023,SRB,1
2024,SRB,1
1977,CHE,0
1978,CHE,0
1979,CHE,0
1980,CHE,1
1981,CHE,1
1982,CHE,1
1983,CHE,1
1984,CHE,1
1985,CHE,1
1986,CHE,1
1987,CHE,1
1988,CHE,1
1989,CHE,1
1990,CHE,1
1991,CHE,1
1992,CHE,1
1993,CHE,1
1994,CHE,1
1995,CHE,1
1996,CHE,1
1997,CHE,1
1998,CHE,1
1999,CHE,1
2000,CHE,1
2001,CHE,1
2002,CHE,1
2003,CHE,1
2004,CHE,1
2005,CHE,1
2006,CHE,1
2007,CHE,1
2008,CHE,1
2009,CHE,1
2010,CHE,1
2011,CHE,1
2012,CHE,1
2013,CHE,1
2014,CHE,1
2015,CHE,1
2016,CHE,1
2017,CHE,1
2018,CHE,1
2019,CHE,1
2020,CHE,1
2021,CHE,1
2022,CHE,1
2023,CHE,1
2024,CHE,1
1977,TUR,0
1978,TUR,0
1979,TUR,0
1980,TUR,0
1981,TUR,0
1982,TUR,0
1983,TUR,0
1984,TUR,0
1985,TUR,0
1986,TUR,0
1987,TUR,0
1988,TUR,0
1989,TUR,0
1990,TUR,0
1991,TUR,0
1992,TUR,0
1993,TUR,0
1994,TUR,0
1995,TUR,0
1996,TUR,0
1997,TUR,0
1998,TUR,0
1999,TUR,0
2000,TUR,0
2001,TUR,0
2002,TUR,0
2003,TUR,0
2004,TUR,0
2005,TUR,0
2006,TUR,0
2007,TUR,0
2008,TUR,0
2009,TUR,0
2010,TUR,0
2011,TUR,0
2012,TUR,0
2013,TUR,0
2014,TUR,0
2015,TUR,0
2016,TUR,0
2017,TUR,1
2018,TUR,1
2019,TUR,1
2020,TUR,1
2021,TUR,1
2022,TUR,1
2023,TUR,1
2024,TUR,1
1977,USA,0
1978,USA,0
1979,USA,0
1980,USA,0
1981,USA,0
1982,USA,0
1983,USA,0
1984,USA,0
1985,USA,1
1986,USA,1
1987,USA,1
1988,USA,1
1989,USA,1
1990,USA,1
1991,USA,1
1992,USA,1
1993,USA,1
1994,USA,1
1995,USA,1
1996,USA,1
1997,USA,1
1998,USA,1
1999,USA,1
2000,USA,1
2001,USA,1
2002,USA,1
2003,USA,1
2004,USA,1
2005,USA,1
2006,USA,1
2007,USA,1
2008,USA,1
2009,USA,1
2010,USA,1
2011,USA,1
2012,USA,1
2013,USA,1
2014,USA,1
2015,USA,1
2016,USA,1
2017,USA,1
2018,USA,1
2019,USA,1
2020,USA,1
2021,USA,1
2022,USA,1
2023,USA,1
2024,USA,1
