year,geo,disagg,value
2021,COM,Petroleum,0.001
2019,COM,Petroleum,0.002
2018,COM,Petroleum,0.003
2022,COM,Petroleum,0.010
2010,CPV,Petroleum,0.000
2011,CPV,Petroleum,0.000
2012,CPV,Petroleum,0.000
2013,CPV,Petroleum,0.000
2014,CPV,Petroleum,0.000
2015,CPV,Petroleum,0.000
2016,CPV,Petroleum,0.000
2017,CPV,Petroleum,0.000
2018,CPV,Petroleum,0.000
2019,CPV,Petroleum,0.000
2020,CPV,Petroleum,0.000
2021,CPV,Petroleum,0.000
2022,CPV,Petroleum,0.000
2010,CRI,Petroleum,0.058
2014,CRI,Petroleum,0.062
2012,CRI,Petroleum,0.063
2013,CRI,Petroleum,0.064
2011,CRI,Petroleum,0.064
2015,CRI,Petroleum,0.071
2020,CRI,Petroleum,0.080
2021,CRI,Petroleum,0.093
2018,CRI,Petroleum,0.1
2019,CRI,Petroleum,0.1
2017,CRI,Petroleum,0.1
2016,CRI,Petroleum,0.1
2022,CRI,Petroleum,0.2
2010,CYP,Petroleum,0.000
2011,CYP,Petroleum,0.000
2012,CYP,Petroleum,0.000
2013,CYP,Petroleum,0.000
2014,CYP,Petroleum,0.000
2015,CYP,Petroleum,0.000
2016,CYP,Petroleum,0.000
2017,CYP,Petroleum,0.000
2018,CYP,Petroleum,0.000
2019,CYP,Petroleum,0.000
2020,CYP,Petroleum,0.000
2021,CYP,Petroleum,0.000
2022,CYP,Petroleum,0.000
2015,CZE,Petroleum,0.066
2014,CZE,Petroleum,0.067
2016,CZE,Petroleum,0.070
2013,CZE,Petroleum,0.093
2010,CZE,Petroleum,0.1
2012,CZE,Petroleum,0.1
2017,CZE,Petroleum,0.1
2018,CZE,Petroleum,0.1
2011,CZE,Petroleum,0.1
2019,CZE,Petroleum,0.1
2020,CZE,Petroleum,0.1
2022,CZE,Petroleum,0.2
2021,CZE,Petroleum,0.2
2020,DEU,Petroleum,1.3
2021,DEU,Petroleum,1.5
2017,DEU,Petroleum,1.8
2019,DEU,Petroleum,1.8
2015,DEU,Petroleum,1.8
2016,DEU,Petroleum,1.8
2018,DEU,Petroleum,1.9
2012,DEU,Petroleum,2.0
2014,DEU,Petroleum,2.1
2013,DEU,Petroleum,2.1
2011,DEU,Petroleum,2.2
2010,DEU,Petroleum,2.3
2022,DEU,Petroleum,5.0
2010,DJI,Petroleum,0.000
2012,DJI,Petroleum,0.000
2013,DJI,Petroleum,0.000
2014,DJI,Petroleum,0.000
2015,DJI,Petroleum,0.000
2016,DJI,Petroleum,0.000
2017,DJI,Petroleum,0.000
2018,DJI,Petroleum,0.000
2019,DJI,Petroleum,0.000
2020,DJI,Petroleum,0.000
2021,DJI,Petroleum,0.000
2022,DJI,Petroleum,0.000
2011,DJI,Petroleum,0.000
2010,DMA,Petroleum,0.000
2011,DMA,Petroleum,0.000
2012,DMA,Petroleum,0.000
2013,DMA,Petroleum,0.000
2014,DMA,Petroleum,0.000
2016,DNK,Petroleum,0.9
2015,DNK,Petroleum,0.9
2010,DNK,Petroleum,1.0
2012,DNK,Petroleum,1.0
2013,DNK,Petroleum,1.0
2014,DNK,Petroleum,1.0
2011,DNK,Petroleum,1.1
2017,DNK,Petroleum,1.1
2019,DNK,Petroleum,1.2
2018,DNK,Petroleum,1.2
2020,DNK,Petroleum,1.2
2022,DNK,Petroleum,1.3
2021,DNK,Petroleum,1.4
2010,DOM,Petroleum,0.000
2011,DOM,Petroleum,0.000
2012,DOM,Petroleum,0.000
2013,DOM,Petroleum,0.000
2014,DOM,Petroleum,0.000
2017,DOM,Petroleum,0.000
2016,DOM,Petroleum,0.027
2020,DOM,Petroleum,0.034
2018,DOM,Petroleum,0.045
2021,DOM,Petroleum,0.100
2015,DOM,Petroleum,0.1
2019,DOM,Petroleum,0.2
2022,DOM,Petroleum,0.3
2016,DZA,Petroleum,3.8
2020,DZA,Petroleum,5.0
2017,DZA,Petroleum,5.1
2015,DZA,Petroleum,7.4
2021,DZA,Petroleum,8.2
2019,DZA,Petroleum,9.1
2010,DZA,Petroleum,9.3
2018,DZA,Petroleum,9.8
2011,DZA,Petroleum,11.2
2014,DZA,Petroleum,14.2
2012,DZA,Petroleum,14.3
2013,DZA,Petroleum,15.4
2022,DZA,Petroleum,16.0
2020,ECU,Petroleum,0.6
2021,ECU,Petroleum,1.4
2016,ECU,Petroleum,1.5
2017,ECU,Petroleum,2.5
2015,ECU,Petroleum,2.5
2019,ECU,Petroleum,2.8
2010,ECU,Petroleum,3.0
2018,ECU,Petroleum,3.4
2022,ECU,Petroleum,3.5
2011,ECU,Petroleum,4.9
2014,ECU,Petroleum,5.0
2013,ECU,Petroleum,5.4
2012,ECU,Petroleum,5.5
2020,EGY,Petroleum,7.2
2016,EGY,Petroleum,8.1
2015,EGY,Petroleum,10.1
2019,EGY,Petroleum,11.1
2021,EGY,Petroleum,12.1
2017,EGY,Petroleum,12.7
2010,EGY,Petroleum,14.3
2018,EGY,Petroleum,14.9
2014,EGY,Petroleum,17.7
2011,EGY,Petroleum,20.1
2013,EGY,Petroleum,20.4
2012,EGY,Petroleum,20.7
2022,EGY,Petroleum,25.4
2010,ERI,Petroleum,0.000
2011,ERI,Petroleum,0.000
2012,ERI,Petroleum,0.000
2013,ERI,Petroleum,0.000
2014,ERI,Petroleum,0.000
2015,ESP,Petroleum,0.9
2017,ESP,Petroleum,1.0
2016,ESP,Petroleum,1.0
2019,ESP,Petroleum,1.0
2020,ESP,Petroleum,1.0
2014,ESP,Petroleum,1.1
2018,ESP,Petroleum,1.1
2013,ESP,Petroleum,1.2
2012,ESP,Petroleum,1.2
2021,ESP,Petroleum,1.3
2011,ESP,Petroleum,1.4
2010,ESP,Petroleum,1.7
2022,ESP,Petroleum,6.8
2020,EST,Petroleum,0.036
2016,EST,Petroleum,0.037
2021,EST,Petroleum,0.037
2019,EST,Petroleum,0.045
2017,EST,Petroleum,0.045
2018,EST,Petroleum,0.045
2015,EST,Petroleum,0.050
2014,EST,Petroleum,0.062
2013,EST,Petroleum,0.065
2022,EST,Petroleum,0.072
2012,EST,Petroleum,0.080
2010,EST,Petroleum,0.096
2011,EST,Petroleum,0.1
2016,ETH,Petroleum,0.000
2017,ETH,Petroleum,0.000
2015,ETH,Petroleum,0.018
2010,ETH,Petroleum,0.029
2014,ETH,Petroleum,0.050
2011,ETH,Petroleum,0.067
2012,ETH,Petroleum,0.1
2020,ETH,Petroleum,0.1
2013,ETH,Petroleum,0.2
2019,ETH,Petroleum,0.5
2018,ETH,Petroleum,1.0
2021,ETH,Petroleum,1.0
2022,ETH,Petroleum,3.1
2022,FIN,Petroleum,0.9
2020,FIN,Petroleum,1.0
2021,FIN,Petroleum,1.0
2015,FIN,Petroleum,1.0
2019,FIN,Petroleum,1.0
2016,FIN,Petroleum,1.0
2017,FIN,Petroleum,1.0
2018,FIN,Petroleum,1.1
2012,FIN,Petroleum,1.2
2014,FIN,Petroleum,1.2
2013,FIN,Petroleum,1.2
2010,FIN,Petroleum,1.4
2011,FIN,Petroleum,1.5
2010,FJI,Petroleum,0.000
2011,FJI,Petroleum,0.000
2012,FJI,Petroleum,0.000
2013,FJI,Petroleum,0.000
2014,FJI,Petroleum,0.000
2015,FJI,Petroleum,0.000
2016,FJI,Petroleum,0.000
2017,FJI,Petroleum,0.000
2018,FJI,Petroleum,0.000
2019,FJI,Petroleum,0.000
2020,FJI,Petroleum,0.000
2021,FJI,Petroleum,0.001
2022,FJI,Petroleum,0.002
2010,FRA,Petroleum,3.1
2015,FRA,Petroleum,5.2
2011,FRA,Petroleum,5.5
2012,FRA,Petroleum,5.5
2016,FRA,Petroleum,5.6
2014,FRA,Petroleum,5.6
2013,FRA,Petroleum,5.7
2017,FRA,Petroleum,6.6
2020,FRA,Petroleum,6.8
2021,FRA,Petroleum,7.0
2018,FRA,Petroleum,8.5
2019,FRA,Petroleum,8.9
2022,FRA,Petroleum,19.0
2010,FSM,Petroleum,0.000
2011,FSM,Petroleum,0.000
2012,FSM,Petroleum,0.000
2013,FSM,Petroleum,0.000
2014,FSM,Petroleum,0.000
2010,GAB,Petroleum,0.000
2011,GAB,Petroleum,0.000
2019,GAB,Petroleum,0.040
2018,GAB,Petroleum,0.047
2017,GAB,Petroleum,0.049
2012,GAB,Petroleum,0.060
2020,GAB,Petroleum,0.072
2021,GAB,Petroleum,0.079
2022,GAB,Petroleum,0.081
2013,GAB,Petroleum,0.096
2016,GAB,Petroleum,0.1
2015,GAB,Petroleum,0.1
2014,GAB,Petroleum,0.1
2011,GBR,Petroleum,1.1
2012,GBR,Petroleum,2.7
2010,GBR,Petroleum,3.2
2021,GBR,Petroleum,6.0
2020,GBR,Petroleum,6.2
2022,GBR,Petroleum,7.3
2017,GBR,Petroleum,7.4
2019,GBR,Petroleum,7.4
2016,GBR,Petroleum,7.6
2018,GBR,Petroleum,8.2
2015,GBR,Petroleum,10.5
2014,GBR,Petroleum,12.8
2013,GBR,Petroleum,13.9
2011,GEO,Petroleum,0.000
2013,GEO,Petroleum,0.000
2014,GEO,Petroleum,0.000
2010,GEO,Petroleum,0.000
2012,GEO,Petroleum,0.000
2015,GEO,Petroleum,0.000
2018,GEO,Petroleum,0.000
2021,GEO,Petroleum,0.000
2022,GEO,Petroleum,0.000
2020,GEO,Petroleum,0.000
2019,GEO,Petroleum,0.000
