year,geo,disagg,value
2012,ABW,End-use electricity,0.00
2011,ABW,End-use electricity,0.00
2010,ABW,End-use electricity,0.00
2010,ABW,Coal,0.00
2011,ABW,Coal,0.00
2012,ABW,Coal,0.00
2013,ABW,Coal,0.00
2014,ABW,Coal,0.00
2015,ABW,Coal,0.00
2016,ABW,Coal,0.00
2017,ABW,Coal,0.00
2018,ABW,Coal,0.00
2019,ABW,Coal,0.00
2020,ABW,Coal,0.00
2021,ABW,Coal,0.00
2022,ABW,Coal,0.00
2023,ABW,Coal,0.00
2010,ABW,Natural gas,0.00
2011,ABW,Natural gas,0.00
2012,ABW,Natural gas,0.00
2013,ABW,Natural gas,0.00
2014,ABW,Natural gas,0.00
2015,ABW,Natural gas,0.00
2016,ABW,Natural gas,0.00
2017,ABW,Natural gas,0.00
2018,ABW,Natural gas,0.00
2019,ABW,Natural gas,0.00
2020,ABW,Natural gas,0.00
2021,ABW,Natural gas,0.00
2022,ABW,Natural gas,0.00
2023,ABW,Natural gas,0.00
2010,ABW,Petroleum,0.00
2011,ABW,Petroleum,0.00
2012,ABW,Petroleum,0.00
2013,ABW,Petroleum,0.00
2014,ABW,Petroleum,0.00
2015,ABW,Petroleum,0.00
2016,ABW,Petroleum,0.00
2017,ABW,Petroleum,0.00
2018,ABW,Petroleum,0.00
2019,ABW,Petroleum,0.00
2020,ABW,Petroleum,0.00
2021,ABW,Petroleum,0.00
2022,ABW,Petroleum,0.00
2023,ABW,Petroleum,0.00
2010,ABW,End-use electricity,0.00
2011,ABW,End-use electricity,0.00
2012,ABW,End-use electricity,0.00
2013,ABW,End-use electricity,0.00
2014,ABW,End-use electricity,0.00
2015,ABW,End-use electricity,0.00
2016,ABW,End-use electricity,0.00
2017,ABW,End-use electricity,0.00
2018,ABW,End-use electricity,0.00
2019,ABW,End-use electricity,0.00
2020,ABW,End-use electricity,0.00
2021,ABW,End-use electricity,0.00
2022,ABW,End-use electricity,0.00
2023,ABW,End-use electricity,0.00
2023,ABW,Coal,0.00
2022,ABW,Coal,0.00
2021,ABW,Coal,0.00
2020,ABW,Coal,0.00
2019,ABW,Coal,0.00
2018,ABW,Coal,0.00
2017,ABW,Coal,0.00
2016,ABW,Coal,0.00
2015,ABW,Coal,0.00
2014,ABW,Coal,0.00
2013,ABW,Coal,0.00
2012,ABW,Coal,0.00
2011,ABW,Coal,0.00
2010,ABW,Coal,0.00
2023,ABW,Natural gas,0.00
2022,ABW,Natural gas,0.00
2021,ABW,Natural gas,0.00
2020,ABW,Natural gas,0.00
2019,ABW,Natural gas,0.00
2018,ABW,Natural gas,0.00
2017,ABW,Natural gas,0.00
2016,ABW,Natural gas,0.00
2015,ABW,Natural gas,0.00
2014,ABW,Natural gas,0.00
2013,ABW,Natural gas,0.00
2012,ABW,Natural gas,0.00
2011,ABW,Natural gas,0.00
2010,ABW,Natural gas,0.00
2023,ABW,Petroleum,0.00
2022,ABW,Petroleum,0.00
2021,ABW,Petroleum,0.00
2020,ABW,Petroleum,0.00
2019,ABW,Petroleum,0.00
2018,ABW,Petroleum,0.00
2017,ABW,Petroleum,0.00
2016,ABW,Petroleum,0.00
2015,ABW,Petroleum,0.00
2014,ABW,Petroleum,0.00
2013,ABW,Petroleum,0.00
2012,ABW,Petroleum,0.00
2011,ABW,Petroleum,0.00
2010,ABW,Petroleum,0.00
2023,ABW,End-use electricity,0.00
2022,ABW,End-use electricity,0.00
2021,ABW,End-use electricity,0.00
2020,ABW,End-use electricity,0.00
2019,ABW,End-use electricity,0.00
2018,ABW,End-use electricity,0.00
2017,ABW,End-use electricity,0.00
2016,ABW,End-use electricity,0.00
2015,ABW,End-use electricity,0.00
2014,ABW,End-use electricity,0.00
2013,ABW,End-use electricity,0.00
2012,ABW,End-use electricity,0.00
2011,ABW,End-use electricity,0.00
2010,ABW,End-use electricity,0.00
2010,ABW,Coal,0.00
2011,ABW,Coal,0.00
2012,ABW,Coal,0.00
2013,ABW,Coal,0.00
2014,ABW,Coal,0.00
2015,ABW,Coal,0.00
2016,ABW,Coal,0.00
2017,ABW,Coal,0.00
2018,ABW,Coal,0.00
2019,ABW,Coal,0.00
2020,ABW,Coal,0.00
2021,ABW,Coal,0.00
2022,ABW,Coal,0.00
2023,ABW,Coal,0.00
2010,ABW,Natural gas,0.00
2011,ABW,Natural gas,0.00
2012,ABW,Natural gas,0.00
2013,ABW,Natural gas,0.00
2014,ABW,Natural gas,0.00
2015,ABW,Natural gas,0.00
2016,ABW,Natural gas,0.00
2017,ABW,Natural gas,0.00
2018,ABW,Natural gas,0.00
2019,ABW,Natural gas,0.00
2020,ABW,Natural gas,0.00
2021,ABW,Natural gas,0.00
2022,ABW,Natural gas,0.00
2023,ABW,Natural gas,0.00
2010,ABW,Petroleum,0.00
2011,ABW,Petroleum,0.00
2012,ABW,Petroleum,0.00
2013,ABW,Petroleum,0.00
2014,ABW,Petroleum,0.00
2015,ABW,Petroleum,0.00
2016,ABW,Petroleum,0.00
2017,ABW,Petroleum,0.00
2018,ABW,Petroleum,0.00
2019,ABW,Petroleum,0.00
2020,ABW,Petroleum,0.00
2021,ABW,Petroleum,0.00
2022,ABW,Petroleum,0.00
2023,ABW,Petroleum,0.00
2010,ABW,End-use electricity,0.00
2011,ABW,End-use electricity,0.00
2012,ABW,End-use electricity,0.00
2013,ABW,End-use electricity,0.00
2014,ABW,End-use electricity,0.00
2015,ABW,End-use electricity,0.00
2016,ABW,End-use electricity,0.00
2017,ABW,End-use electricity,0.00
2018,ABW,End-use electricity,0.00
2019,ABW,End-use electricity,0.00
2020,ABW,End-use electricity,0.00
2021,ABW,End-use electricity,0.00
2022,ABW,End-use electricity,0.00
2023,ABW,End-use electricity,0.00
2010,ABW,Total,0.00
2011,ABW,Total,0.00
2012,ABW,Total,0.00
2013,ABW,Total,0.00
2014,ABW,Total,0.00
2015,ABW,Total,0.00
2016,ABW,Total,0.00
2017,ABW,Total,0.00
2018,ABW,Total,0.00
2019,ABW,Total,0.00
2020,ABW,Total,0.00
2021,ABW,Total,0.00
2022,ABW,Total,0.00
2023,ABW,Total,0.00
2010,AFG,Coal,0.00
2011,AFG,Coal,0.00
2012,AFG,Coal,0.00
2013,AFG,Coal,0.00
2014,AFG,Coal,0.00
2015,AFG,Coal,0.00
2016,AFG,Coal,0.00
2017,AFG,Coal,0.00
2018,AFG,Coal,0.00
2019,AFG,Coal,0.00
2020,AFG,Coal,0.00
2021,AFG,Coal,0.00
2022,AFG,Coal,0.00
2023,AFG,Coal,0.00
2010,AFG,Natural gas,0.00
2011,AFG,Natural gas,0.00
2012,AFG,Natural gas,0.00
2013,AFG,Natural gas,0.00
2014,AFG,Natural gas,0.00
2015,AFG,Natural gas,0.00
2016,AFG,Natural gas,0.00
2017,AFG,Natural gas,0.00
2018,AFG,Natural gas,0.00
2019,AFG,Natural gas,0.00
2020,AFG,Natural gas,0.00
2021,AFG,Natural gas,0.00
2022,AFG,Natural gas,0.00
2023,AFG,Natural gas,0.00
2010,AFG,Petroleum,0.00
2011,AFG,Petroleum,0.00
2012,AFG,Petroleum,0.00
2013,AFG,Petroleum,0.00
2014,AFG,Petroleum,0.00
2015,AFG,Petroleum,0.00
2016,AFG,Petroleum,0.00
2017,AFG,Petroleum,0.00
2018,AFG,Petroleum,0.00
2019,AFG,Petroleum,0.00
2020,AFG,Petroleum,0.00
2021,AFG,Petroleum,0.00
2022,AFG,Petroleum,0.00
2023,AFG,Petroleum,0.00
2010,AFG,End-use electricity,0.00
2011,AFG,End-use electricity,0.00
2012,AFG,End-use electricity,0.00
2013,AFG,End-use electricity,0.00
2014,AFG,End-use electricity,0.00
2015,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2023,AFG,End-use electricity,0.00
2023,AFG,Coal,0.00
2022,AFG,Coal,0.00
2021,AFG,Coal,0.00
2020,AFG,Coal,0.00
2019,AFG,Coal,0.00
2018,AFG,Coal,0.00
2017,AFG,Coal,0.00
2016,AFG,Coal,0.00
2015,AFG,Coal,0.00
2014,AFG,Coal,0.00
2013,AFG,Coal,0.00
2012,AFG,Coal,0.00
2011,AFG,Coal,0.00
2010,AFG,Coal,0.00
2023,AFG,Natural gas,0.00
2022,AFG,Natural gas,0.00
2021,AFG,Natural gas,0.00
2020,AFG,Natural gas,0.00
2019,AFG,Natural gas,0.00
2018,AFG,Natural gas,0.00
2017,AFG,Natural gas,0.00
2016,AFG,Natural gas,0.00
2015,AFG,Natural gas,0.00
2014,AFG,Natural gas,0.00
2013,AFG,Natural gas,0.00
2012,AFG,Natural gas,0.00
2011,AFG,Natural gas,0.00
2010,AFG,Natural gas,0.00
2023,AFG,Petroleum,0.00
2022,AFG,Petroleum,0.00
2021,AFG,Petroleum,0.00
2020,AFG,Petroleum,0.00
2019,AFG,Petroleum,0.00
2018,AFG,Petroleum,0.00
2017,AFG,Petroleum,0.00
2016,AFG,Petroleum,0.00
2015,AFG,Petroleum,0.00
2014,AFG,Petroleum,0.00
2013,AFG,Petroleum,0.00
2012,AFG,Petroleum,0.00
2011,AFG,Petroleum,0.00
2010,AFG,Petroleum,0.00
2023,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2015,AFG,End-use electricity,0.00
2014,AFG,End-use electricity,0.00
2013,AFG,End-use electricity,0.00
2012,AFG,End-use electricity,0.00
2011,AFG,End-use electricity,0.00
2010,AFG,End-use electricity,0.00
2010,AFG,Coal,0.00
2011,AFG,Coal,0.00
2012,AFG,Coal,0.00
2013,AFG,Coal,0.00
2014,AFG,Coal,0.00
2015,AFG,Coal,0.00
2016,AFG,Coal,0.00
2017,AFG,Coal,0.00
2018,AFG,Coal,0.00
2019,AFG,Coal,0.00
2020,AFG,Coal,0.00
2021,AFG,Coal,0.00
2022,AFG,Coal,0.00
2023,AFG,Coal,0.00
2010,AFG,Natural gas,0.00
2011,AFG,Natural gas,0.00
2012,AFG,Natural gas,0.00
2013,AFG,Natural gas,0.00
2014,AFG,Natural gas,0.00
2015,AFG,Natural gas,0.00
2016,AFG,Natural gas,0.00
2017,AFG,Natural gas,0.00
2018,AFG,Natural gas,0.00
2019,AFG,Natural gas,0.00
2020,AFG,Natural gas,0.00
2021,AFG,Natural gas,0.00
2022,AFG,Natural gas,0.00
2023,AFG,Natural gas,0.00
2010,AFG,Petroleum,0.00
2011,AFG,Petroleum,0.00
2012,AFG,Petroleum,0.00
2013,AFG,Petroleum,0.00
2014,AFG,Petroleum,0.00
2015,AFG,Petroleum,0.00
2016,AFG,Petroleum,0.00
2017,AFG,Petroleum,0.00
2018,AFG,Petroleum,0.04
2019,AFG,Petroleum,0.03
2020,AFG,Petroleum,0.00
2021,AFG,Petroleum,0.12
2022,AFG,Petroleum,0.43
2023,AFG,Petroleum,0.00
2010,AFG,End-use electricity,0.03
2011,AFG,End-use electricity,0.02
2012,AFG,End-use electricity,0.02
2013,AFG,End-use electricity,0.02
2014,AFG,End-use electricity,0.02
2015,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2023,AFG,End-use electricity,0.00
2023,AFG,Coal,0.00
2022,AFG,Coal,0.00
2021,AFG,Coal,0.00
2020,AFG,Coal,0.00
2019,AFG,Coal,0.00
2018,AFG,Coal,0.00
2017,AFG,Coal,0.00
2016,AFG,Coal,0.00
2015,AFG,Coal,0.00
2014,AFG,Coal,0.00
2013,AFG,Coal,0.00
2012,AFG,Coal,0.00
2011,AFG,Coal,0.00
2010,AFG,Coal,0.00
2023,AFG,Natural gas,0.00
2022,AFG,Natural gas,0.00
2021,AFG,Natural gas,0.00
2020,AFG,Natural gas,0.00
2019,AFG,Natural gas,0.00
2018,AFG,Natural gas,0.00
2017,AFG,Natural gas,0.00
2016,AFG,Natural gas,0.00
2015,AFG,Natural gas,0.00
2014,AFG,Natural gas,0.00
2013,AFG,Natural gas,0.00
2012,AFG,Natural gas,0.00
2011,AFG,Natural gas,0.00
2010,AFG,Natural gas,0.00
2023,AFG,Petroleum,0.00
2022,AFG,Petroleum,0.00
2021,AFG,Petroleum,0.00
2020,AFG,Petroleum,0.00
2019,AFG,Petroleum,0.00
2018,AFG,Petroleum,0.00
2017,AFG,Petroleum,0.00
2016,AFG,Petroleum,0.00
2015,AFG,Petroleum,0.00
2014,AFG,Petroleum,0.00
2013,AFG,Petroleum,0.00
2012,AFG,Petroleum,0.00
2011,AFG,Petroleum,0.00
2010,AFG,Petroleum,0.00
2023,AFG,End-use electricity,0.00
2022,AFG,End-use electricity,0.00
2021,AFG,End-use electricity,0.00
2020,AFG,End-use electricity,0.00
2019,AFG,End-use electricity,0.00
2018,AFG,End-use electricity,0.00
2017,AFG,End-use electricity,0.00
2016,AFG,End-use electricity,0.00
2015,AFG,End-use electricity,0.00
2014,AFG,End-use electricity,0.00
2013,AFG,End-use electricity,0.00
2012,AFG,End-use electricity,0.00
2011,AFG,End-use electricity,0.00
2010,AFG,End-use electricity,0.00
2010,AFG,Coal,0.00
2011,AFG,Coal,0.00
2012,AFG,Coal,0.00
2013,AFG,Coal,0.00
2014,AFG,Coal,0.00
2015,AFG,Coal,0.00
2016,AFG,Coal,0.00
2017,AFG,Coal,0.00
2018,AFG,Coal,0.00
2019,AFG,Coal,0.00
2020,AFG,Coal,0.00
2021,AFG,Coal,0.00
2022,AFG,Coal,0.00
2023,AFG,Coal,0.00
2010,AFG,Natural gas,0.00
2011,AFG,Natural gas,0.00
2012,AFG,Natural gas,0.00
2013,AFG,Natural gas,0.00
2014,AFG,Natural gas,0.00
2015,AFG,Natural gas,0.00
2016,AFG,Natural gas,0.00
2017,AFG,Natural gas,0.00
2018,AFG,Natural gas,0.00
2019,AFG,Natural gas,0.00
2020,AFG,Natural gas,0.00
2021,AFG,Natural gas,0.00
2022,AFG,Natural gas,0.00
2023,AFG,Natural gas,0.00
2010,AFG,Petroleum,0.00
2011,AFG,Petroleum,0.00
2012,AFG,Petroleum,0.00
2013,AFG,Petroleum,0.00
2014,AFG,Petroleum,0.00
2015,AFG,Petroleum,0.00
2016,AFG,Petroleum,0.00
2017,AFG,Petroleum,0.00
