year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2012,WLD,Wind,2.4,,,,
2013,WLD,Wind,2.7,,,,
2014,WLD,Wind,3.0,,,,
2015,WLD,Wind,3.5,,,,
2016,WLD,Wind,3.9,,,,
2017,WLD,Wind,4.5,,,,
2018,WLD,Wind,4.8,,,,
2019,WLD,Wind,5.3,,,,
2020,WLD,Wind,6.0,,,,
2021,WLD,Wind,6.6,,,,
2022,WLD,Wind,7.3,,,,
2023,WLD,Wind,7.8,,,,
2024,WLD,Wind,8.1,,,,
2000,AFG,Total,65,,,,
2001,AFG,Total,72,,,,
2002,AFG,Total,79,,,,
2003,AFG,Total,69,,,,
2004,AFG,Total,71,,,,
2005,AFG,Total,72,,,,
2006,AFG,Total,71,,,,
2007,AFG,Total,74,,,,
2008,AFG,Total,69,,,,
2009,AFG,Total,88,,,,
2010,AFG,Total,85,,,,
2011,AFG,Total,78,,,,
2012,AFG,Total,84,,,,
2013,AFG,Total,80,,,,
2014,AFG,Total,86,,,,
2015,AFG,Total,87,,,,
2016,AFG,Total,88,,,,
2017,AFG,Total,87,,,,
2018,AFG,Total,83,,,,
2019,AFG,Total,88,,,,
2020,AFG,Total,90,,,,
2021,AFG,Total,88,,,,
2022,AFG,Total,86,,,,
2023,AFG,Total,87,,,,
2000,ALB,Total,96,,,,
2001,ALB,Total,95,,,,
2002,ALB,Total,94,,,,
2003,ALB,Total,98,,,,
2004,ALB,Total,97,,,,
2005,ALB,Total,99,,,,
2006,ALB,Total,98,,,,
2007,ALB,Total,98,,,,
2008,ALB,Total,100,,,,
2009,ALB,Total,100,,,,
2010,ALB,Total,100,,,,
2011,ALB,Total,99,,,,
2012,ALB,Total,100,,,,
2013,ALB,Total,100,,,,
2014,ALB,Total,100,,,,
2015,ALB,Total,100,,,,
2016,ALB,Total,100,,,,
2017,ALB,Total,100,,,,
2018,ALB,Total,100,,,,
2019,ALB,Total,100,,,,
2020,ALB,Total,100,,,,
2021,ALB,Total,100,,,,
2022,ALB,Total,100,,,,
2023,ALB,Total,100,,,,
2000,DZA,Total,0.20,,,,
2001,DZA,Total,0.26,,,,
2002,DZA,Total,0.22,,,,
2003,DZA,Total,0.88,,,,
2004,DZA,Total,0.80,,,,
2005,DZA,Total,1.6,,,,
2006,DZA,Total,0.62,,,,
2007,DZA,Total,0.59,,,,
2008,DZA,Total,0.70,,,,
2009,DZA,Total,0.78,,,,
2010,DZA,Total,0.37,,,,
2011,DZA,Total,0.98,,,,
2012,DZA,Total,1.1,,,,
2013,DZA,Total,0.55,,,,
2014,DZA,Total,0.39,,,,
2015,DZA,Total,0.32,,,,
2016,DZA,Total,0.48,,,,
2017,DZA,Total,0.84,,,,
2018,DZA,Total,1.1,,,,
2019,DZA,Total,1.1,,,,
2020,DZA,Total,1.1,,,,
2021,DZA,Total,0.94,,,,
2022,DZA,Total,0.94,,,,
2023,DZA,Total,0.94,,,,
2022,ASM,Total,5.6,,,,
2000,AGO,Total,63,,,,
2001,AGO,Total,62,,,,
2002,AGO,Total,65,,,,
2003,AGO,Total,62,,,,
2004,AGO,Total,78,,,,
2005,AGO,Total,84,,,,
2006,AGO,Total,85,,,,
2007,AGO,Total,77,,,,
2008,AGO,Total,78,,,,
2009,AGO,Total,67,,,,
2010,AGO,Total,68,,,,
2011,AGO,Total,71,,,,
2012,AGO,Total,71,,,,
2013,AGO,Total,58,,,,
2014,AGO,Total,53,,,,
2015,AGO,Total,55,,,,
2016,AGO,Total,59,,,,
2017,AGO,Total,71,,,,
2018,AGO,Total,79,,,,
2019,AGO,Total,73,,,,
2020,AGO,Total,76,,,,
2021,AGO,Total,75,,,,
2022,AGO,Total,76,,,,
2023,AGO,Total,76,,,,
2015,ATG,Total,2.9,,,,
2017,ATG,Total,2.9,,,,
2018,ATG,Total,2.8,,,,
2019,ATG,Total,2.8,,,,
2020,ATG,Total,5.7,,,,
2021,ATG,Total,5.7,,,,
2022,ATG,Total,5.6,,,,
2023,ATG,Total,5.6,,,,
2000,ARG,Total,40,,,,
2001,ARG,Total,49,,,,
2002,ARG,Total,50,,,,
2003,ARG,Total,46,,,,
2004,ARG,Total,39,,,,
2005,ARG,Total,40,,,,
2006,ARG,Total,41,,,,
2007,ARG,Total,35,,,,
2008,ARG,Total,33,,,,
2009,ARG,Total,36,,,,
2010,ARG,Total,33,,,,
2011,ARG,Total,30,,,,
2012,ARG,Total,28,,,,
2013,ARG,Total,29,,,,
2014,ARG,Total,29,,,,
2015,ARG,Total,29,,,,
2016,ARG,Total,27,,,,
2017,ARG,Total,27,,,,
2018,ARG,Total,29,,,,
2019,ARG,Total,31,,,,
2020,ARG,Total,32,,,,
2021,ARG,Total,31,,,,
2022,ARG,Total,34,,,,
2023,ARG,Total,41,,,,
2024,ARG,Total,41,,,,
2000,ARM,Total,53,,,,
2001,ARM,Total,51,,,,
2002,ARM,Total,70,,,,
2003,ARM,Total,71,,,,
2004,ARM,Total,72,,,,
2005,ARM,Total,70,,,,
2006,ARM,Total,74,,,,
2007,ARM,Total,74,,,,
2008,ARM,Total,69,,,,
2009,ARM,Total,79,,,,
2010,ARM,Total,77,,,,
2011,ARM,Total,67,,,,
2012,ARM,Total,57,,,,
2013,ARM,Total,58,,,,
2014,ARM,Total,56,,,,
2015,ARM,Total,63,,,,
2016,ARM,Total,64,,,,
2017,ARM,Total,62,,,,
2018,ARM,Total,55,,,,
2019,ARM,Total,59,,,,
2020,ARM,Total,59,,,,
2021,ARM,Total,56,,,,
2022,ARM,Total,61,,,,
2023,ARM,Total,57,,,,
2024,ARM,Total,60,,,,
2009,ABW,Total,3.2,,,,
2010,ABW,Total,12,,,,
2011,ABW,Total,12,,,,
2012,ABW,Total,15,,,,
2013,ABW,Total,16,,,,
2014,ABW,Total,17,,,,
2015,ABW,Total,19,,,,
2016,ABW,Total,15,,,,
2017,ABW,Total,14,,,,
2018,ABW,Total,16,,,,
2019,ABW,Total,17,,,,
2020,ABW,Total,17,,,,
2021,ABW,Total,17,,,,
2022,ABW,Total,17,,,,
2000,AUS,Total,8.1,,,,
2001,AUS,Total,7.7,,,,
2002,AUS,Total,8.0,,,,
2003,AUS,Total,8.3,,,,
2004,AUS,Total,8.5,,,,
2005,AUS,Total,9.0,,,,
2006,AUS,Total,8.9,,,,
2007,AUS,Total,8.4,,,,
2008,AUS,Total,7.8,,,,
2009,AUS,Total,8.1,,,,
2010,AUS,Total,8.8,,,,
2011,AUS,Total,12,,,,
2012,AUS,Total,12,,,,
2013,AUS,Total,14,,,,
2014,AUS,Total,13,,,,
2015,AUS,Total,14,,,,
2016,AUS,Total,16,,,,
2017,AUS,Total,15,,,,
2018,AUS,Total,19,,,,
2019,AUS,Total,21,,,,
2020,AUS,Total,24,,,,
2021,AUS,Total,29,,,,
2022,AUS,Total,32,,,,
2023,AUS,Total,35,,,,
2024,AUS,Total,35,,,,
2000,AUT,Total,73,,,,
2001,AUT,Total,69,,,,
2002,AUT,Total,69,,,,
2003,AUT,Total,61,,,,
2004,AUT,Total,64,,,,
2005,AUT,Total,64,,,,
2006,AUT,Total,65,,,,
2007,AUT,Total,69,,,,
2008,AUT,Total,69,,,,
2009,AUT,Total,71,,,,
2010,AUT,Total,66,,,,
2011,AUT,Total,66,,,,
2012,AUT,Total,75,,,,
2013,AUT,Total,78,,,,
2014,AUT,Total,82,,,,
2015,AUT,Total,77,,,,
2016,AUT,Total,79,,,,
2017,AUT,Total,76,,,,
2018,AUT,Total,77,,,,
2019,AUT,Total,77,,,,
2020,AUT,Total,80,,,,
2021,AUT,Total,79,,,,
2022,AUT,Total,78,,,,
2023,AUT,Total,85,,,,
2024,AUT,Total,87,,,,
2000,AZE,Total,8.1,,,,
2001,AZE,Total,6.8,,,,
2002,AZE,Total,11,,,,
2003,AZE,Total,11,,,,
2004,AZE,Total,13,,,,
2005,AZE,Total,13,,,,
2006,AZE,Total,10,,,,
2007,AZE,Total,11,,,,
2008,AZE,Total,10,,,,
2009,AZE,Total,12,,,,
2010,AZE,Total,18,,,,
2011,AZE,Total,13,,,,
2012,AZE,Total,7.8,,,,
2013,AZE,Total,6.7,,,,
2014,AZE,Total,5.6,,,,
2015,AZE,Total,7.0,,,,
2016,AZE,Total,8.4,,,,
2017,AZE,Total,7.8,,,,
2018,AZE,Total,7.8,,,,
2019,AZE,Total,6.9,,,,
2020,AZE,Total,5.1,,,,
2021,AZE,Total,5.5,,,,
2022,AZE,Total,6.4,,,,
2023,AZE,Total,6.5,,,,
2024,AZE,Total,12,,,,
2020,BHS,Total,0.49,,,,
2021,BHS,Total,0.49,,,,
2022,BHS,Total,0.98,,,,
2014,BHR,Total,0.04,,,,
2015,BHR,Total,0.04,,,,
2016,BHR,Total,0.04,,,,
2017,BHR,Total,0.03,,,,
2018,BHR,Total,0.03,,,,
2019,BHR,Total,0.06,,,,
2020,BHR,Total,0.06,,,,
2021,BHR,Total,0.12,,,,
2022,BHR,Total,0.22,,,,
2023,BHR,Total,0.25,,,,
2000,BGD,Total,5.9,,,,
2001,BGD,Total,5.6,,,,
2002,BGD,Total,5.5,,,,
2003,BGD,Total,5.6,,,,
2004,BGD,Total,4.8,,,,
2005,BGD,Total,4.8,,,,
2006,BGD,Total,4.6,,,,
2007,BGD,Total,2.5,,,,
2008,BGD,Total,2.8,,,,
2009,BGD,Total,1.3,,,,
2010,BGD,Total,2.0,,,,
2011,BGD,Total,2.2,,,,
2012,BGD,Total,1.9,,,,
2013,BGD,Total,2.0,,,,
2014,BGD,Total,1.4,,,,
2015,BGD,Total,1.4,,,,
2016,BGD,Total,1.8,,,,
2017,BGD,Total,1.8,,,,
2018,BGD,Total,1.8,,,,
2019,BGD,Total,1.4,,,,
2020,BGD,Total,1.5,,,,
2021,BGD,Total,1.4,,,,
2022,BGD,Total,1.6,,,,
2023,BGD,Total,1.6,,,,
2024,BGD,Total,2.0,,,,
2014,BRB,Total,0.97,,,,
2015,BRB,Total,0.96,,,,
2016,BRB,Total,1.9,,,,
2017,BRB,Total,2.9,,,,
2018,BRB,Total,2.9,,,,
2019,BRB,Total,3.8,,,,
2020,BRB,Total,6.6,,,,
2021,BRB,Total,7.6,,,,
2022,BRB,Total,7.3,,,,
2023,BRB,Total,8.2,,,,
2000,BLR,Total,0.11,,,,
2001,BLR,Total,0.12,,,,
2002,BLR,Total,0.11,,,,
2003,BLR,Total,0.11,,,,
2004,BLR,Total,0.10,,,,
2005,BLR,Total,0.13,,,,
2006,BLR,Total,0.13,,,,
2007,BLR,Total,0.16,,,,
2008,BLR,Total,0.20,,,,
2009,BLR,Total,0.36,,,,
2010,BLR,Total,0.40,,,,
2011,BLR,Total,0.43,,,,
2012,BLR,Total,0.68,,,,
2013,BLR,Total,0.95,,,,
2014,BLR,Total,0.84,,,,
2015,BLR,Total,1.0,,,,
2016,BLR,Total,1.3,,,,
2017,BLR,Total,2.3,,,,
2018,BLR,Total,2.1,,,,
2019,BLR,Total,2.6,,,,
2020,BLR,Total,4.4,,,,
2021,BLR,Total,17,,,,
2022,BLR,Total,16,,,,
2023,BLR,Total,30,,,,
2024,BLR,Total,37,,,,
2000,BEL,Total,59,,,,
2001,BEL,Total,60,,,,
2002,BEL,Total,60,,,,
2003,BEL,Total,58,,,,
2004,BEL,Total,59,,,,
2005,BEL,Total,59,,,,
2006,BEL,Total,60,,,,
2007,BEL,Total,60,,,,
2008,BEL,Total,60,,,,
2009,BEL,Total,59,,,,
2010,BEL,Total,59,,,,
2011,BEL,Total,63,,,,
2012,BEL,Total,62,,,,
2013,BEL,Total,66,,,,
2014,BEL,Total,64,,,,
2015,BEL,Total,59,,,,
2016,BEL,Total,69,,,,
2017,BEL,Total,68,,,,
2018,BEL,Total,62,,,,
2019,BEL,Total,68,,,,
2020,BEL,Total,66,,,,
2021,BEL,Total,74,,,,
2022,BEL,Total,72,,,,
2023,BEL,Total,74,,,,
2024,BEL,Total,77,,,,
2000,BLZ,Total,69,,,,
2001,BLZ,Total,69,,,,
2002,BLZ,Total,64,,,,
2003,BLZ,Total,38,,,,
2004,BLZ,Total,43,,,,
2005,BLZ,Total,44,,,,
2006,BLZ,Total,86,,,,
2007,BLZ,Total,82,,,,
2008,BLZ,Total,95,,,,
2009,BLZ,Total,79,,,,
2010,BLZ,Total,88,,,,
2011,BLZ,Total,94,,,,
2012,BLZ,Total,92,,,,
2013,BLZ,Total,95,,,,
2014,BLZ,Total,92,,,,
2015,BLZ,Total,92,,,,
2016,BLZ,Total,95,,,,
2017,BLZ,Total,95,,,,
2018,BLZ,Total,93,,,,
2019,BLZ,Total,87,,,,
2020,BLZ,Total,89,,,,
2021,BLZ,Total,86,,,,
2022,BLZ,Total,87,,,,
2023,BLZ,Total,89,,,,
2019,BEN,Total,1.9,,,,
2020,BEN,Total,1.0,,,,
2021,BEN,Total,1.8,,,,
2022,BEN,Total,2.0,,,,
2023,BEN,Total,3.0,,,,
2000,BMU,Total,1.7,,,,
2001,BMU,Total,1.6,,,,
2002,BMU,Total,1.6,,,,
2003,BMU,Total,1.5,,,,
2004,BMU,Total,1.5,,,,
2005,BMU,Total,1.5,,,,
2006,BMU,Total,1.4,,,,
2007,BMU,Total,1.4,,,,
2008,BMU,Total,1.4,,,,
2009,BMU,Total,1.4,,,,
2010,BMU,Total,1.4,,,,
2011,BMU,Total,1.4,,,,
2012,BMU,Total,1.4,,,,
2013,BMU,Total,1.5,,,,
2014,BMU,Total,1.5,,,,
2015,BMU,Total,1.5,,,,
2016,BMU,Total,1.5,,,,
2017,BMU,Total,1.5,,,,
2018,BMU,Total,1.6,,,,
2019,BMU,Total,1.6,,,,
2020,BMU,Total,1.7,,,,
2021,BMU,Total,1.7,,,,
2022,BMU,Total,1.6,,,,
2023,BMU,Total,1.6,,,,
2000,BTN,Total,100,,,,
2001,BTN,Total,100,,,,
2002,BTN,Total,100,,,,
2003,BTN,Total,100,,,,
2004,BTN,Total,100,,,,
2005,BTN,Total,100,,,,
2006,BTN,Total,100,,,,
2007,BTN,Total,100,,,,
2008,BTN,Total,100,,,,
2009,BTN,Total,100,,,,
2010,BTN,Total,100,,,,
2011,BTN,Total,100,,,,
2012,BTN,Total,100,,,,
2013,BTN,Total,100,,,,
2014,BTN,Total,100,,,,
2015,BTN,Total,100,,,,
2016,BTN,Total,100,,,,
2017,BTN,Total,100,,,,
2018,BTN,Total,100,,,,
2019,BTN,Total,100,,,,
2020,BTN,Total,100,,,,
2021,BTN,Total,100,,,,
2022,BTN,Total,100,,,,
2023,BTN,Total,100,,,,
2000,BOL,Total,52,,,,
2001,BOL,Total,55,,,,
2002,BOL,Total,54,,,,
2003,BOL,Total,47,,,,
2004,BOL,Total,48,,,,
2005,BOL,Total,41,,,,
2006,BOL,Total,44,,,,
2007,BOL,Total,43,,,,
2008,BOL,Total,40,,,,
2009,BOL,Total,38,,,,
2010,BOL,Total,34,,,,
2011,BOL,Total,34,,,,
2012,BOL,Total,33,,,,
2013,BOL,Total,34,,,,
2014,BOL,Total,29,,,,
2015,BOL,Total,29,,,,
2016,BOL,Total,21,,,,
2017,BOL,Total,25,,,,
2018,BOL,Total,30,,,,
2019,BOL,Total,36,,,,
2020,BOL,Total,36,,,,
2021,BOL,Total,38,,,,
2022,BOL,Total,36,,,,
2023,BOL,Total,35,,,,
2024,BOL,Total,38,,,,
2000,BIH,Total,49,,,,
2001,BIH,Total,49,,,,
2002,BIH,Total,49,,,,
2003,BIH,Total,40,,,,
2004,BIH,Total,47,,,,
2005,BIH,Total,48,,,,
2006,BIH,Total,44,,,,
2007,BIH,Total,34,,,,
2008,BIH,Total,33,,,,
2009,BIH,Total,40,,,,
2010,BIH,Total,47,,,,
2011,BIH,Total,29,,,,
2012,BIH,Total,30,,,,
2013,BIH,Total,42,,,,
2014,BIH,Total,35,,,,
2015,BIH,Total,34,,,,
2016,BIH,Total,32,,,,
2017,BIH,Total,24,,,,
2018,BIH,Total,34,,,,
2019,BIH,Total,37,,,,
2020,BIH,Total,29,,,,
2021,BIH,Total,39,,,,
2022,BIH,Total,32,,,,
2023,BIH,Total,39,,,,
2024,BIH,Total,36,,,,
2018,BWA,Total,0.32,,,,
2019,BWA,Total,0.40,,,,
2020,BWA,Total,0.46,,,,
2021,BWA,Total,0.40,,,,
2022,BWA,Total,0.39,,,,
2023,BWA,Total,0.39,,,,
2000,BRA,Total,91,,,,
2001,BRA,Total,89,,,,
2002,BRA,Total,90,,,,
2003,BRA,Total,91,,,,
2004,BRA,Total,89,,,,
2005,BRA,Total,90,,,,
2006,BRA,Total,90,,,,
2007,BRA,Total,91,,,,
2008,BRA,Total,87,,,,
2009,BRA,Total,92,,,,
2010,BRA,Total,88,,,,
2011,BRA,Total,90,,,,
2012,BRA,Total,85,,,,
2013,BRA,Total,80,,,,
2014,BRA,Total,76,,,,
2015,BRA,Total,77,,,,
2016,BRA,Total,83,,,,
2017,BRA,Total,82,,,,
2018,BRA,Total,85,,,,
2019,BRA,Total,84,,,,
2020,BRA,Total,85,,,,
2021,BRA,Total,80,,,,
2022,BRA,Total,90,,,,
2023,BRA,Total,91,,,,
2024,BRA,Total,89,,,,
2000,BGR,Total,51,,,,
2001,BGR,Total,49,,,,
2002,BGR,Total,53,,,,
2003,BGR,Total,48,,,,
2004,BGR,Total,48,,,,
2005,BGR,Total,52,,,,
2006,BGR,Total,52,,,,
2007,BGR,Total,41,,,,
2008,BGR,Total,42,,,,
2009,BGR,Total,45,,,,
2010,BGR,Total,46,,,,
2011,BGR,Total,40,,,,
2012,BGR,Total,45,,,,
2013,BGR,Total,49,,,,
2014,BGR,Total,50,,,,
2015,BGR,Total,50,,,,
2016,BGR,Total,51,,,,
2017,BGR,Total,48,,,,
2018,BGR,Total,55,,,,
2019,BGR,Total,55,,,,
2020,BGR,Total,60,,,,
2021,BGR,Total,57,,,,
2022,BGR,Total,52,,,,
2023,BGR,Total,65,,,,
2024,BGR,Total,73,,,,
2000,BFA,Total,26,,,,
2001,BFA,Total,14,,,,
2002,BFA,Total,17,,,,
2003,BFA,Total,22,,,,
2004,BFA,Total,21,,,,
2005,BFA,Total,19,,,,
2006,BFA,Total,15,,,,
2007,BFA,Total,18,,,,
2008,BFA,Total,21,,,,
2009,BFA,Total,19,,,,
2010,BFA,Total,22,,,,
2011,BFA,Total,17,,,,
2012,BFA,Total,17,,,,
2013,BFA,Total,16,,,,
2014,BFA,Total,11,,,,
2015,BFA,Total,9.9,,,,
2016,BFA,Total,16,,,,
2017,BFA,Total,14,,,,
2018,BFA,Total,14,,,,
2019,BFA,Total,16,,,,
2020,BFA,Total,19,,,,
2021,BFA,Total,18,,,,
2022,BFA,Total,15,,,,
2023,BFA,Total,17,,,,
2000,BDI,Total,100,,,,
2001,BDI,Total,100,,,,
2002,BDI,Total,100,,,,
2003,BDI,Total,100,,,,
2004,BDI,Total,100,,,,
2005,BDI,Total,100,,,,
2006,BDI,Total,100,,,,
2007,BDI,Total,100,,,,
2008,BDI,Total,100,,,,
2009,BDI,Total,100,,,,
2010,BDI,Total,88,,,,
2011,BDI,Total,93,,,,
2012,BDI,Total,100,,,,
2013,BDI,Total,88,,,,
2014,BDI,Total,83,,,,
2015,BDI,Total,83,,,,
2016,BDI,Total,89,,,,
2017,BDI,Total,75,,,,
2018,BDI,Total,71,,,,
2019,BDI,Total,69,,,,
2020,BDI,Total,76,,,,
2021,BDI,Total,69,,,,
2022,BDI,Total,69,,,,
2023,BDI,Total,69,,,,
2000,CPV,Total,6.7,,,,
2001,CPV,Total,5.9,,,,
2002,CPV,Total,5.3,,,,
2004,CPV,Total,4.6,,,,
2005,CPV,Total,4.2,,,,
2006,CPV,Total,4.0,,,,
2007,CPV,Total,3.7,,,,
2008,CPV,Total,3.5,,,,
2009,CPV,Total,3.2,,,,
2011,CPV,Total,8.1,,,,
2012,CPV,Total,18,,,,
2013,CPV,Total,22,,,,
2014,CPV,Total,21,,,,
2015,CPV,Total,21,,,,
2016,CPV,Total,20,,,,
2017,CPV,Total,19,,,,
2018,CPV,Total,21,,,,
2019,CPV,Total,18,,,,
2020,CPV,Total,17,,,,
2021,CPV,Total,19,,,,
2022,CPV,Total,28,,,,
2000,KHM,Total,15,,,,
2001,KHM,Total,11,,,,
2002,KHM,Total,5.3,,,,
2003,KHM,Total,7.8,,,,
2004,KHM,Total,5.3,,,,
2005,KHM,Total,5.3,,,,
2006,KHM,Total,5.1,,,,
2007,KHM,Total,4.7,,,,
2008,KHM,Total,4.1,,,,
2009,KHM,Total,4.8,,,,
2010,KHM,Total,5.0,,,,
2011,KHM,Total,6.6,,,,
2012,KHM,Total,37,,,,
2013,KHM,Total,57,,,,
2014,KHM,Total,60,,,,
2015,KHM,Total,45,,,,
2016,KHM,Total,46,,,,
2017,KHM,Total,41,,,,
2018,KHM,Total,59,,,,
2019,KHM,Total,49,,,,
2020,KHM,Total,49,,,,
2021,KHM,Total,59,,,,
2022,KHM,Total,65,,,,
2023,KHM,Total,45,,,,
2024,KHM,Total,41,,,,
2000,CMR,Total,99,,,,
2001,CMR,Total,98,,,,
2002,CMR,Total,96,,,,
2003,CMR,Total,96,,,,
2004,CMR,Total,95,,,,
2005,CMR,Total,94,,,,
2006,CMR,Total,89,,,,
2007,CMR,Total,75,,,,
