year,geo,disagg,value,projections,benchmark_low,benchmark_mid,benchmark_high
2009,AGO,Girls,1.8,,,,
2010,AGO,Girls,1.9,,,,
2011,AGO,Girls,2.0,,,,
2012,AGO,Girls,2.0,,,,
2013,AGO,Girls,2.1,,,,
2014,AGO,Girls,2.2,,,,
2015,AGO,Girls,2.3,,,,
2016,AGO,Girls,2.4,,,,
2017,AGO,Girls,2.5,,,,
2018,AGO,Girls,2.6,,,,
2019,AGO,Girls,2.8,,,,
2020,AGO,Girls,2.9,,,,
2021,AGO,Girls,3.1,,,,
2022,AGO,Girls,3.3,,,,
2000,ATG,Girls,13,,,,
2001,ATG,Girls,13,,,,
2002,ATG,Girls,14,,,,
2003,ATG,Girls,14,,,,
2004,ATG,Girls,15,,,,
2005,ATG,Girls,15,,,,
2006,ATG,Girls,16,,,,
2007,ATG,Girls,16,,,,
2008,ATG,Girls,17,,,,
2009,ATG,Girls,17,,,,
2010,ATG,Girls,18,,,,
2011,ATG,Girls,19,,,,
2012,ATG,Girls,19,,,,
2013,ATG,Girls,20,,,,
2014,ATG,Girls,20,,,,
2015,ATG,Girls,21,,,,
2016,ATG,Girls,22,,,,
2017,ATG,Girls,22,,,,
2018,ATG,Girls,23,,,,
2019,ATG,Girls,24,,,,
2020,ATG,Girls,24,,,,
2021,ATG,Girls,25,,,,
2022,ATG,Girls,25,,,,
2000,ARG,Girls,5.4,,,,
2001,ARG,Girls,5.6,,,,
2002,ARG,Girls,5.9,,,,
2003,ARG,Girls,6.1,,,,
2004,ARG,Girls,6.4,,,,
2005,ARG,Girls,6.7,,,,
2006,ARG,Girls,7.0,,,,
2007,ARG,Girls,7.3,,,,
2008,ARG,Girls,7.7,,,,
2009,ARG,Girls,8.1,,,,
2010,ARG,Girls,8.5,,,,
2011,ARG,Girls,9.0,,,,
2012,ARG,Girls,9.6,,,,
2013,ARG,Girls,10,,,,
2014,ARG,Girls,11,,,,
2015,ARG,Girls,12,,,,
2016,ARG,Girls,13,,,,
2017,ARG,Girls,14,,,,
2018,ARG,Girls,15,,,,
2019,ARG,Girls,16,,,,
2020,ARG,Girls,17,,,,
2021,ARG,Girls,18,,,,
2022,ARG,Girls,19,,,,
2000,ARM,Girls,4.2,,,,
2001,ARM,Girls,4.2,,,,
2002,ARM,Girls,4.2,,,,
2003,ARM,Girls,4.3,,,,
2004,ARM,Girls,4.3,,,,
2005,ARM,Girls,4.4,,,,
2006,ARM,Girls,4.4,,,,
2007,ARM,Girls,4.5,,,,
2008,ARM,Girls,4.6,,,,
2009,ARM,Girls,4.7,,,,
2010,ARM,Girls,4.8,,,,
2011,ARM,Girls,4.9,,,,
2012,ARM,Girls,5.0,,,,
2013,ARM,Girls,5.1,,,,
2014,ARM,Girls,5.3,,,,
2015,ARM,Girls,5.5,,,,
2016,ARM,Girls,5.7,,,,
2017,ARM,Girls,5.9,,,,
2018,ARM,Girls,6.1,,,,
2019,ARM,Girls,6.4,,,,
2020,ARM,Girls,6.6,,,,
2021,ARM,Girls,6.9,,,,
2022,ARM,Girls,7.2,,,,
2000,AUS,Girls,8.0,,,,
2001,AUS,Girls,8.2,,,,
2002,AUS,Girls,8.5,,,,
2003,AUS,Girls,8.7,,,,
2004,AUS,Girls,8.9,,,,
2005,AUS,Girls,9.0,,,,
2006,AUS,Girls,9.2,,,,
2007,AUS,Girls,9.3,,,,
2008,AUS,Girls,9.5,,,,
2009,AUS,Girls,9.6,,,,
2010,AUS,Girls,9.8,,,,
2011,AUS,Girls,10,,,,
2012,AUS,Girls,10,,,,
2013,AUS,Girls,10,,,,
2014,AUS,Girls,11,,,,
2015,AUS,Girls,11,,,,
2016,AUS,Girls,12,,,,
2017,AUS,Girls,12,,,,
2018,AUS,Girls,12,,,,
2019,AUS,Girls,13,,,,
2020,AUS,Girls,13,,,,
2021,AUS,Girls,14,,,,
2022,AUS,Girls,14,,,,
2000,AUT,Girls,4.5,,,,
2001,AUT,Girls,4.7,,,,
2002,AUT,Girls,4.8,,,,
2003,AUT,Girls,5.0,,,,
2004,AUT,Girls,5.2,,,,
2005,AUT,Girls,5.4,,,,
2006,AUT,Girls,5.6,,,,
2007,AUT,Girls,5.8,,,,
2008,AUT,Girls,6.0,,,,
2009,AUT,Girls,6.2,,,,
2010,AUT,Girls,6.4,,,,
2011,AUT,Girls,6.6,,,,
2012,AUT,Girls,6.8,,,,
2013,AUT,Girls,6.9,,,,
2014,AUT,Girls,7.1,,,,
2015,AUT,Girls,7.3,,,,
2016,AUT,Girls,7.4,,,,
2017,AUT,Girls,7.6,,,,
2018,AUT,Girls,7.8,,,,
2019,AUT,Girls,7.9,,,,
2020,AUT,Girls,8.1,,,,
2021,AUT,Girls,8.3,,,,
2022,AUT,Girls,8.4,,,,
2000,AZE,Girls,3.5,,,,
2001,AZE,Girls,3.5,,,,
2002,AZE,Girls,3.6,,,,
2003,AZE,Girls,3.7,,,,
2004,AZE,Girls,3.8,,,,
2005,AZE,Girls,3.9,,,,
2006,AZE,Girls,4.1,,,,
2007,AZE,Girls,4.2,,,,
2008,AZE,Girls,4.4,,,,
2009,AZE,Girls,4.6,,,,
2010,AZE,Girls,4.8,,,,
2011,AZE,Girls,5.1,,,,
2012,AZE,Girls,5.3,,,,
2013,AZE,Girls,5.6,,,,
2014,AZE,Girls,5.9,,,,
2015,AZE,Girls,6.3,,,,
2016,AZE,Girls,6.6,,,,
2017,AZE,Girls,7.0,,,,
2018,AZE,Girls,7.4,,,,
2019,AZE,Girls,7.8,,,,
2020,AZE,Girls,8.2,,,,
2021,AZE,Girls,8.6,,,,
2022,AZE,Girls,9.1,,,,
2000,BHS,Girls,15,,,,
2001,BHS,Girls,15,,,,
2002,BHS,Girls,16,,,,
2003,BHS,Girls,17,,,,
2004,BHS,Girls,17,,,,
2005,BHS,Girls,18,,,,
2006,BHS,Girls,19,,,,
2007,BHS,Girls,19,,,,
2008,BHS,Girls,20,,,,
2009,BHS,Girls,21,,,,
2010,BHS,Girls,21,,,,
2011,BHS,Girls,22,,,,
2012,BHS,Girls,23,,,,
2013,BHS,Girls,24,,,,
2014,BHS,Girls,25,,,,
2015,BHS,Girls,26,,,,
2016,BHS,Girls,26,,,,
2017,BHS,Girls,27,,,,
2018,BHS,Girls,28,,,,
2019,BHS,Girls,29,,,,
2020,BHS,Girls,30,,,,
2021,BHS,Girls,31,,,,
2022,BHS,Girls,32,,,,
2000,BHR,Girls,10,,,,
2001,BHR,Girls,11,,,,
2002,BHR,Girls,11,,,,
2003,BHR,Girls,12,,,,
2004,BHR,Girls,12,,,,
2005,BHR,Girls,12,,,,
2006,BHR,Girls,13,,,,
2007,BHR,Girls,13,,,,
2008,BHR,Girls,13,,,,
2009,BHR,Girls,14,,,,
2010,BHR,Girls,14,,,,
2011,BHR,Girls,14,,,,
2012,BHR,Girls,15,,,,
2013,BHR,Girls,15,,,,
2014,BHR,Girls,15,,,,
2015,BHR,Girls,16,,,,
2016,BHR,Girls,16,,,,
2017,BHR,Girls,17,,,,
2018,BHR,Girls,17,,,,
2019,BHR,Girls,17,,,,
2020,BHR,Girls,18,,,,
2021,BHR,Girls,18,,,,
2022,BHR,Girls,19,,,,
2000,BGD,Girls,0.4,,,,
2001,BGD,Girls,0.5,,,,
2002,BGD,Girls,0.5,,,,
2003,BGD,Girls,0.5,,,,
2004,BGD,Girls,0.6,,,,
2005,BGD,Girls,0.6,,,,
2006,BGD,Girls,0.7,,,,
2007,BGD,Girls,0.7,,,,
2008,BGD,Girls,0.8,,,,
2009,BGD,Girls,0.8,,,,
2010,BGD,Girls,0.9,,,,
2011,BGD,Girls,0.9,,,,
2012,BGD,Girls,1.0,,,,
2013,BGD,Girls,1.1,,,,
2014,BGD,Girls,1.1,,,,
2015,BGD,Girls,1.2,,,,
2016,BGD,Girls,1.3,,,,
2017,BGD,Girls,1.5,,,,
2018,BGD,Girls,1.6,,,,
2019,BGD,Girls,1.7,,,,
2020,BGD,Girls,1.9,,,,
2021,BGD,Girls,2.1,,,,
2022,BGD,Girls,2.3,,,,
2000,BRB,Girls,11,,,,
2001,BRB,Girls,11,,,,
2002,BRB,Girls,12,,,,
2003,BRB,Girls,12,,,,
2004,BRB,Girls,13,,,,
2005,BRB,Girls,13,,,,
2006,BRB,Girls,14,,,,
2007,BRB,Girls,14,,,,
2008,BRB,Girls,15,,,,
2009,BRB,Girls,15,,,,
2010,BRB,Girls,16,,,,
2011,BRB,Girls,16,,,,
2012,BRB,Girls,17,,,,
2013,BRB,Girls,17,,,,
2014,BRB,Girls,18,,,,
2015,BRB,Girls,19,,,,
2016,BRB,Girls,19,,,,
2017,BRB,Girls,20,,,,
2018,BRB,Girls,21,,,,
2019,BRB,Girls,21,,,,
2020,BRB,Girls,22,,,,
2021,BRB,Girls,23,,,,
2022,BRB,Girls,23,,,,
2000,BLR,Girls,2.9,,,,
2001,BLR,Girls,3.0,,,,
2002,BLR,Girls,3.2,,,,
2003,BLR,Girls,3.3,,,,
2004,BLR,Girls,3.4,,,,
2005,BLR,Girls,3.5,,,,
2006,BLR,Girls,3.7,,,,
2007,BLR,Girls,3.8,,,,
2008,BLR,Girls,3.9,,,,
2009,BLR,Girls,4.0,,,,
2010,BLR,Girls,4.2,,,,
2011,BLR,Girls,4.3,,,,
2012,BLR,Girls,4.4,,,,
2013,BLR,Girls,4.5,,,,
2014,BLR,Girls,4.6,,,,
2015,BLR,Girls,4.7,,,,
2016,BLR,Girls,4.8,,,,
2017,BLR,Girls,5.0,,,,
2018,BLR,Girls,5.1,,,,
2019,BLR,Girls,5.2,,,,
2020,BLR,Girls,5.4,,,,
2021,BLR,Girls,5.5,,,,
2022,BLR,Girls,5.7,,,,
2000,BEL,Girls,4.8,,,,
2001,BEL,Girls,4.9,,,,
2002,BEL,Girls,5.0,,,,
2003,BEL,Girls,5.1,,,,
2004,BEL,Girls,5.1,,,,
2005,BEL,Girls,5.2,,,,
2006,BEL,Girls,5.2,,,,
2007,BEL,Girls,5.2,,,,
2008,BEL,Girls,5.3,,,,
2009,BEL,Girls,5.3,,,,
2010,BEL,Girls,5.3,,,,
2011,BEL,Girls,5.4,,,,
2012,BEL,Girls,5.4,,,,
2013,BEL,Girls,5.4,,,,
2014,BEL,Girls,5.4,,,,
2015,BEL,Girls,5.3,,,,
2016,BEL,Girls,5.3,,,,
2017,BEL,Girls,5.3,,,,
2018,BEL,Girls,5.2,,,,
2019,BEL,Girls,5.2,,,,
2020,BEL,Girls,5.1,,,,
2021,BEL,Girls,5.1,,,,
2022,BEL,Girls,5.0,,,,
2000,BLZ,Girls,10,,,,
2001,BLZ,Girls,11,,,,
2002,BLZ,Girls,11,,,,
2003,BLZ,Girls,12,,,,
2004,BLZ,Girls,12,,,,
2005,BLZ,Girls,12,,,,
2006,BLZ,Girls,13,,,,
2007,BLZ,Girls,13,,,,
2008,BLZ,Girls,14,,,,
2009,BLZ,Girls,14,,,,
2010,BLZ,Girls,15,,,,
2011,BLZ,Girls,15,,,,
2012,BLZ,Girls,16,,,,
2013,BLZ,Girls,16,,,,
2014,BLZ,Girls,17,,,,
2015,BLZ,Girls,17,,,,
2016,BLZ,Girls,18,,,,
2017,BLZ,Girls,19,,,,
2018,BLZ,Girls,19,,,,
2019,BLZ,Girls,20,,,,
2020,BLZ,Girls,21,,,,
2021,BLZ,Girls,21,,,,
2022,BLZ,Girls,22,,,,
2000,BEN,Girls,1.7,,,,
2001,BEN,Girls,1.8,,,,
2002,BEN,Girls,1.9,,,,
2003,BEN,Girls,2.1,,,,
2004,BEN,Girls,2.3,,,,
2005,BEN,Girls,2.4,,,,
2006,BEN,Girls,2.6,,,,
2007,BEN,Girls,2.7,,,,
2008,BEN,Girls,2.9,,,,
2009,BEN,Girls,3.0,,,,
2010,BEN,Girls,3.1,,,,
2011,BEN,Girls,3.2,,,,
2012,BEN,Girls,3.2,,,,
2013,BEN,Girls,3.3,,,,
2014,BEN,Girls,3.3,,,,
2015,BEN,Girls,3.4,,,,
2016,BEN,Girls,3.4,,,,
2017,BEN,Girls,3.5,,,,
2018,BEN,Girls,3.5,,,,
2019,BEN,Girls,3.6,,,,
2020,BEN,Girls,3.7,,,,
2021,BEN,Girls,3.8,,,,
2022,BEN,Girls,3.9,,,,
2000,BMU,Girls,8.4,,,,
2001,BMU,Girls,8.7,,,,
2002,BMU,Girls,9.1,,,,
2003,BMU,Girls,9.4,,,,
2004,BMU,Girls,9.7,,,,
2005,BMU,Girls,10,,,,
2006,BMU,Girls,10,,,,
2007,BMU,Girls,11,,,,
2008,BMU,Girls,11,,,,
2009,BMU,Girls,11,,,,
2010,BMU,Girls,12,,,,
2011,BMU,Girls,12,,,,
2012,BMU,Girls,13,,,,
2013,BMU,Girls,13,,,,
2014,BMU,Girls,14,,,,
2015,BMU,Girls,14,,,,
2016,BMU,Girls,15,,,,
2017,BMU,Girls,15,,,,
2018,BMU,Girls,16,,,,
2019,BMU,Girls,17,,,,
2020,BMU,Girls,17,,,,
2021,BMU,Girls,18,,,,
2022,BMU,Girls,18,,,,
2000,BTN,Girls,1.4,,,,
2001,BTN,Girls,1.5,,,,
2002,BTN,Girls,1.6,,,,
2003,BTN,Girls,1.7,,,,
2004,BTN,Girls,1.9,,,,
2005,BTN,Girls,2.0,,,,
2006,BTN,Girls,2.2,,,,
2007,BTN,Girls,2.3,,,,
2008,BTN,Girls,2.5,,,,
2009,BTN,Girls,2.7,,,,
2010,BTN,Girls,2.9,,,,
2011,BTN,Girls,3.1,,,,
2012,BTN,Girls,3.3,,,,
2013,BTN,Girls,3.5,,,,
2014,BTN,Girls,3.8,,,,
2015,BTN,Girls,4.0,,,,
2016,BTN,Girls,4.3,,,,
2017,BTN,Girls,4.7,,,,
2018,BTN,Girls,5.0,,,,
2019,BTN,Girls,5.4,,,,
2020,BTN,Girls,5.8,,,,
2021,BTN,Girls,6.3,,,,
2022,BTN,Girls,6.7,,,,
2000,BOL,Girls,4.5,,,,
2001,BOL,Girls,4.7,,,,
2002,BOL,Girls,4.9,,,,
2003,BOL,Girls,5.1,,,,
2004,BOL,Girls,5.3,,,,
2005,BOL,Girls,5.5,,,,
2006,BOL,Girls,5.8,,,,
2007,BOL,Girls,6.0,,,,
2008,BOL,Girls,6.3,,,,
2009,BOL,Girls,6.6,,,,
2010,BOL,Girls,7.0,,,,
2011,BOL,Girls,7.3,,,,
2012,BOL,Girls,7.7,,,,
2013,BOL,Girls,8.2,,,,
2014,BOL,Girls,8.6,,,,
2015,BOL,Girls,9.2,,,,
2016,BOL,Girls,9.7,,,,
2017,BOL,Girls,10,,,,
2018,BOL,Girls,11,,,,
2019,BOL,Girls,11,,,,
2020,BOL,Girls,12,,,,
2021,BOL,Girls,13,,,,
2022,BOL,Girls,13,,,,
2000,BIH,Girls,4.4,,,,
2001,BIH,Girls,4.6,,,,
2002,BIH,Girls,4.8,,,,
2003,BIH,Girls,5.1,,,,
2004,BIH,Girls,5.3,,,,
2005,BIH,Girls,5.5,,,,
2006,BIH,Girls,5.8,,,,
2007,BIH,Girls,6.0,,,,
2008,BIH,Girls,6.3,,,,
2009,BIH,Girls,6.5,,,,
2010,BIH,Girls,6.7,,,,
2011,BIH,Girls,6.9,,,,
2012,BIH,Girls,7.2,,,,
2013,BIH,Girls,7.4,,,,
2014,BIH,Girls,7.6,,,,
2015,BIH,Girls,7.8,,,,
2016,BIH,Girls,8.0,,,,
2017,BIH,Girls,8.3,,,,
2018,BIH,Girls,8.5,,,,
2019,BIH,Girls,8.8,,,,
2020,BIH,Girls,9.1,,,,
2021,BIH,Girls,9.4,,,,
2022,BIH,Girls,9.6,,,,
2000,BWA,Girls,2.1,,,,
2001,BWA,Girls,2.3,,,,
2002,BWA,Girls,2.4,,,,
2003,BWA,Girls,2.5,,,,
2004,BWA,Girls,2.7,,,,
2005,BWA,Girls,2.9,,,,
2006,BWA,Girls,3.0,,,,
2007,BWA,Girls,3.2,,,,
2008,BWA,Girls,3.3,,,,
2009,BWA,Girls,3.5,,,,
2010,BWA,Girls,3.6,,,,
2011,BWA,Girls,3.7,,,,
2012,BWA,Girls,3.9,,,,
2013,BWA,Girls,4.1,,,,
2014,BWA,Girls,4.2,,,,
2015,BWA,Girls,4.4,,,,
2016,BWA,Girls,4.6,,,,
2017,BWA,Girls,4.9,,,,
2018,BWA,Girls,5.1,,,,
2019,BWA,Girls,5.4,,,,
2020,BWA,Girls,5.7,,,,
2021,BWA,Girls,6.0,,,,
2022,BWA,Girls,6.3,,,,
2000,BRA,Girls,4.9,,,,
2001,BRA,Girls,5.1,,,,
2002,BRA,Girls,5.3,,,,
2003,BRA,Girls,5.6,,,,
2004,BRA,Girls,5.8,,,,
2005,BRA,Girls,6.1,,,,
2006,BRA,Girls,6.5,,,,
2007,BRA,Girls,6.9,,,,
2008,BRA,Girls,7.3,,,,
2009,BRA,Girls,7.8,,,,
2010,BRA,Girls,8.3,,,,
2011,BRA,Girls,8.8,,,,
2012,BRA,Girls,9.4,,,,
2013,BRA,Girls,9.9,,,,
2014,BRA,Girls,10,,,,
2015,BRA,Girls,11,,,,
2016,BRA,Girls,12,,,,
2017,BRA,Girls,12,,,,
2018,BRA,Girls,13,,,,
2019,BRA,Girls,13,,,,
2020,BRA,Girls,13,,,,
2021,BRA,Girls,14,,,,
2022,BRA,Girls,14,,,,
2000,BRN,Girls,5.9,,,,
2001,BRN,Girls,6.4,,,,
2002,BRN,Girls,6.9,,,,
2003,BRN,Girls,7.4,,,,
2004,BRN,Girls,8.0,,,,
2005,BRN,Girls,8.5,,,,
2006,BRN,Girls,9.1,,,,
2007,BRN,Girls,9.6,,,,
2008,BRN,Girls,10,,,,
2009,BRN,Girls,11,,,,
2010,BRN,Girls,11,,,,
2011,BRN,Girls,12,,,,
2012,BRN,Girls,12,,,,
2013,BRN,Girls,13,,,,
2014,BRN,Girls,13,,,,
2015,BRN,Girls,14,,,,
2016,BRN,Girls,15,,,,
2017,BRN,Girls,15,,,,
2018,BRN,Girls,16,,,,
2019,BRN,Girls,17,,,,
2020,BRN,Girls,18,,,,
2021,BRN,Girls,18,,,,
2022,BRN,Girls,19,,,,
2000,BGR,Girls,4.7,,,,
2001,BGR,Girls,5.0,,,,
2002,BGR,Girls,5.2,,,,
2003,BGR,Girls,5.5,,,,
2004,BGR,Girls,5.7,,,,
2005,BGR,Girls,6.0,,,,
2006,BGR,Girls,6.4,,,,
2007,BGR,Girls,6.7,,,,
2008,BGR,Girls,6.9,,,,
2009,BGR,Girls,7.2,,,,
2010,BGR,Girls,7.5,,,,
2011,BGR,Girls,7.7,,,,
2012,BGR,Girls,7.9,,,,
2013,BGR,Girls,8.1,,,,
2014,BGR,Girls,8.3,,,,
2015,BGR,Girls,8.5,,,,
2016,BGR,Girls,8.7,,,,
2017,BGR,Girls,8.9,,,,
2018,BGR,Girls,9.1,,,,
2019,BGR,Girls,9.3,,,,
2020,BGR,Girls,9.6,,,,
2021,BGR,Girls,9.8,,,,
2022,BGR,Girls,10,,,,
2000,BFA,Girls,0.3,,,,
2001,BFA,Girls,0.3,,,,
2002,BFA,Girls,0.4,,,,
2003,BFA,Girls,0.4,,,,
2004,BFA,Girls,0.4,,,,
2005,BFA,Girls,0.4,,,,
2006,BFA,Girls,0.5,,,,
2007,BFA,Girls,0.5,,,,
2008,BFA,Girls,0.5,,,,
2009,BFA,Girls,0.6,,,,
2010,BFA,Girls,0.6,,,,
2011,BFA,Girls,0.6,,,,
2012,BFA,Girls,0.6,,,,
2013,BFA,Girls,0.7,,,,
2014,BFA,Girls,0.7,,,,
2015,BFA,Girls,0.7,,,,
2016,BFA,Girls,0.8,,,,
2017,BFA,Girls,0.8,,,,
2018,BFA,Girls,0.9,,,,
2019,BFA,Girls,0.9,,,,
2020,BFA,Girls,1.0,,,,
2021,BFA,Girls,1.1,,,,
2022,BFA,Girls,1.2,,,,
2000,BDI,Girls,0.6,,,,
2001,BDI,Girls,0.7,,,,
2002,BDI,Girls,0.7,,,,
2003,BDI,Girls,0.7,,,,
2004,BDI,Girls,0.7,,,,
2005,BDI,Girls,0.8,,,,
2006,BDI,Girls,0.8,,,,
2007,BDI,Girls,0.8,,,,
2008,BDI,Girls,0.8,,,,
2009,BDI,Girls,0.9,,,,
2010,BDI,Girls,0.9,,,,
2011,BDI,Girls,0.9,,,,
2012,BDI,Girls,0.9,,,,
2013,BDI,Girls,0.9,,,,
2014,BDI,Girls,0.9,,,,
2015,BDI,Girls,0.9,,,,
2016,BDI,Girls,0.9,,,,
2017,BDI,Girls,0.9,,,,
2018,BDI,Girls,0.9,,,,
2019,BDI,Girls,1.0,,,,
2020,BDI,Girls,1.0,,,,
2021,BDI,Girls,1.0,,,,
2022,BDI,Girls,1.0,,,,
2000,CPV,Girls,1.8,,,,
2001,CPV,Girls,2.0,,,,
2002,CPV,Girls,2.1,,,,
2003,CPV,Girls,2.2,,,,
2004,CPV,Girls,2.4,,,,
2005,CPV,Girls,2.5,,,,
2006,CPV,Girls,2.7,,,,
2007,CPV,Girls,2.8,,,,
2008,CPV,Girls,3.0,,,,
2009,CPV,Girls,3.1,,,,
2010,CPV,Girls,3.2,,,,
2011,CPV,Girls,3.3,,,,
2012,CPV,Girls,3.4,,,,
2013,CPV,Girls,3.5,,,,
2014,CPV,Girls,3.7,,,,
2015,CPV,Girls,3.8,,,,
2016,CPV,Girls,4.0,,,,
2017,CPV,Girls,4.2,,,,
2018,CPV,Girls,4.4,,,,
2019,CPV,Girls,4.7,,,,
2020,CPV,Girls,4.9,,,,
2021,CPV,Girls,5.2,,,,
2022,CPV,Girls,5.5,,,,
2000,KHM,Girls,0.4,,,,
2001,KHM,Girls,0.4,,,,
2002,KHM,Girls,0.5,,,,
2003,KHM,Girls,0.5,,,,
2004,KHM,Girls,0.5,,,,
2005,KHM,Girls,0.6,,,,
2006,KHM,Girls,0.6,,,,
2007,KHM,Girls,0.6,,,,
2008,KHM,Girls,0.7,,,,
2009,KHM,Girls,0.7,,,,
2010,KHM,Girls,0.8,,,,
2011,KHM,Girls,0.9,,,,
2012,KHM,Girls,0.9,,,,
2013,KHM,Girls,1.0,,,,
2014,KHM,Girls,1.1,,,,
2015,KHM,Girls,1.2,,,,
2016,KHM,Girls,1.4,,,,
2017,KHM,Girls,1.5,,,,
2018,KHM,Girls,1.7,,,,
2019,KHM,Girls,2.0,,,,
2020,KHM,Girls,2.2,,,,
2021,KHM,Girls,2.5,,,,
2022,KHM,Girls,2.8,,,,
2000,CMR,Girls,1.7,,,,
2001,CMR,Girls,1.8,,,,
2002,CMR,Girls,1.9,,,,
2003,CMR,Girls,2.0,,,,
2004,CMR,Girls,2.1,,,,
2005,CMR,Girls,2.2,,,,
2006,CMR,Girls,2.3,,,,
2007,CMR,Girls,2.4,,,,
2008,CMR,Girls,2.5,,,,
2009,CMR,Girls,2.6,,,,
2010,CMR,Girls,2.6,,,,
2011,CMR,Girls,2.7,,,,
2012,CMR,Girls,2.8,,,,
2013,CMR,Girls,2.9,,,,
2014,CMR,Girls,3.0,,,,
2015,CMR,Girls,3.1,,,,
2016,CMR,Girls,3.3,,,,
2017,CMR,Girls,3.4,,,,
2018,CMR,Girls,3.6,,,,
2019,CMR,Girls,3.8,,,,
