year,geo,disagg,value
2010,FIN,Carbon tax,1
2010,FIN,ETS,1
2010,FIN,Total,1
2010,FRA,Carbon tax,1
2010,FRA,ETS,1
2010,FRA,Total,1
2010,GRC,Carbon tax,1
2010,GRC,ETS,1
2010,GRC,Total,1
2010,HRV,Carbon tax,1
2010,HRV,ETS,1
2010,HRV,Total,1
2010,HUN,Carbon tax,1
2010,HUN,ETS,1
2010,HUN,Total,1
2010,IRL,Carbon tax,1
2010,IRL,ETS,1
2010,IRL,Total,1
2010,ISL,ETS,1
2010,ISL,Total,1
2010,ITA,Carbon tax,1
2010,ITA,ETS,1
2010,ITA,Total,1
2010,LIE,ETS,1
2010,LIE,Total,1
2010,LTU,Carbon tax,1
2010,LTU,ETS,1
2010,LTU,Total,1
2010,LUX,Carbon tax,1
2010,LUX,ETS,1
2010,LUX,Total,1
2010,LVA,Carbon tax,1
2010,LVA,ETS,1
2010,LVA,Total,1
2010,MLT,Carbon tax,1
2010,MLT,ETS,1
2010,MLT,Total,1
2010,NLD,Carbon tax,1
2010,NLD,ETS,1
2010,NLD,Total,1
2010,NOR,Carbon tax,1
2010,NOR,ETS,1
2010,NOR,Total,1
2010,NZL,ETS,1
2010,NZL,Total,1
2010,POL,Carbon tax,1
2010,POL,ETS,1
2010,POL,Total,1
2010,PRT,Carbon tax,1
2010,PRT,ETS,1
2010,PRT,Total,1
2010,ROU,Carbon tax,1
2010,ROU,ETS,1
2010,ROU,Total,1
2010,SVK,Carbon tax,1
2010,SVK,ETS,1
2010,SVK,Total,1
2010,SVN,Carbon tax,1
2010,SVN,ETS,1
2010,SVN,Total,1
2010,SWE,Carbon tax,1
2010,SWE,ETS,1
2010,SWE,Total,1
2011,AUT,ETS,1
2011,AUT,Total,1
2011,AUT,Carbon tax,1
2011,BEL,ETS,1
2011,BEL,Total,1
2011,BEL,Carbon tax,1
2011,BGR,ETS,1
2011,BGR,Total,1
2011,BGR,Carbon tax,1
2011,CHE,ETS,1
2011,CHE,Total,1
2011,CYP,ETS,1
2011,CYP,Total,1
2011,CYP,Carbon tax,1
2011,CZE,ETS,1
2011,CZE,Total,1
2011,CZE,Carbon tax,1
2011,DEU,ETS,1
2011,DEU,Total,1
2011,DEU,Carbon tax,1
2011,DNK,ETS,1
2011,DNK,Total,1
2011,DNK,Carbon tax,1
2011,ESP,ETS,1
2011,ESP,Total,1
2011,ESP,Carbon tax,1
2011,EST,Carbon tax,1
2011,EST,ETS,1
2011,EST,Total,1
2011,EUU,ETS,1
2011,EUU,Total,1
2011,FIN,Carbon tax,1
2011,FIN,ETS,1
2011,FIN,Total,1
2011,FRA,Carbon tax,1
2011,FRA,ETS,1
2011,FRA,Total,1
2011,GRC,Carbon tax,1
2011,GRC,ETS,1
2011,GRC,Total,1
2011,HRV,Carbon tax,1
2011,HRV,ETS,1
2011,HRV,Total,1
2011,HUN,Carbon tax,1
2011,HUN,ETS,1
2011,HUN,Total,1
2011,IRL,Carbon tax,1
2011,IRL,ETS,1
2011,IRL,Total,1
2011,ISL,ETS,1
2011,ISL,Total,1
2011,ITA,Carbon tax,1
2011,ITA,ETS,1
2011,ITA,Total,1
2011,LIE,ETS,1
2011,LIE,Total,1
2011,LTU,Carbon tax,1
2011,LTU,ETS,1
2011,LTU,Total,1
2011,LUX,Carbon tax,1
2011,LUX,ETS,1
2011,LUX,Total,1
2011,LVA,Carbon tax,1
2011,LVA,ETS,1
2011,LVA,Total,1
2011,MLT,Carbon tax,1
2011,MLT,ETS,1
2011,MLT,Total,1
2011,NLD,Carbon tax,1
2011,NLD,ETS,1
2011,NLD,Total,1
2011,NOR,Carbon tax,1
2011,NOR,ETS,1
2011,NOR,Total,1
2011,NZL,ETS,1
2011,NZL,Total,1
2011,POL,Carbon tax,1
2011,POL,ETS,1
2011,POL,Total,1
2011,PRT,Carbon tax,1
2011,PRT,ETS,1
2011,PRT,Total,1
2011,ROU,Carbon tax,1
2011,ROU,ETS,1
2011,ROU,Total,1
2011,SVK,Carbon tax,1
2011,SVK,ETS,1
2011,SVK,Total,1
2011,SVN,Carbon tax,1
2011,SVN,ETS,1
2011,SVN,Total,1
2011,SWE,Carbon tax,1
2011,SWE,ETS,1
2011,SWE,Total,1
2011,UKR,Carbon tax,1
2011,UKR,Total,1
2012,AUT,ETS,1
2012,AUT,Total,1
2012,AUT,Carbon tax,1
2012,BEL,ETS,1
2012,BEL,Total,1
2012,BEL,Carbon tax,1
2012,BGR,ETS,1
2012,BGR,Total,1
2012,BGR,Carbon tax,1
2012,CHE,ETS,1
2012,CHE,Total,1
2012,CYP,ETS,1
2012,CYP,Total,1
2012,CYP,Carbon tax,1
2012,CZE,ETS,1
2012,CZE,Total,1
2012,CZE,Carbon tax,1
2012,DEU,ETS,1
2012,DEU,Total,1
2012,DEU,Carbon tax,1
2012,DNK,ETS,1
2012,DNK,Total,1
2012,DNK,Carbon tax,1
2012,ESP,ETS,1
2012,ESP,Total,1
2012,ESP,Carbon tax,1
2012,EST,ETS,1
2012,EST,Total,1
2012,EST,Carbon tax,1
2012,EUU,ETS,1
2012,EUU,Total,1
2012,FIN,Carbon tax,1
2012,FIN,ETS,1
2012,FIN,Total,1
2012,FRA,Carbon tax,1
2012,FRA,ETS,1
2012,FRA,Total,1
2012,GRC,Carbon tax,1
2012,GRC,ETS,1
2012,GRC,Total,1
2012,HRV,Carbon tax,1
2012,HRV,ETS,1
2012,HRV,Total,1
2012,HUN,Carbon tax,1
2012,HUN,ETS,1
2012,HUN,Total,1
2012,IRL,Carbon tax,1
2012,IRL,ETS,1
2012,IRL,Total,1
2012,ISL,ETS,1
2012,ISL,Total,1
2012,ITA,Carbon tax,1
2012,ITA,ETS,1
2012,ITA,Total,1
2012,JPN,Carbon tax,1
2012,JPN,Total,1
2012,LIE,ETS,1
2012,LIE,Total,1
2012,LTU,Carbon tax,1
2012,LTU,ETS,1
2012,LTU,Total,1
2012,LUX,Carbon tax,1
2012,LUX,ETS,1
2012,LUX,Total,1
2012,LVA,Carbon tax,1
2012,LVA,ETS,1
2012,LVA,Total,1
2012,MLT,Carbon tax,1
2012,MLT,ETS,1
2012,MLT,Total,1
2012,NLD,Carbon tax,1
2012,NLD,ETS,1
2012,NLD,Total,1
2012,NOR,Carbon tax,1
2012,NOR,ETS,1
2012,NOR,Total,1
2012,NZL,ETS,1
2012,NZL,Total,1
2012,POL,Carbon tax,1
2012,POL,ETS,1
2012,POL,Total,1
2012,PRT,Carbon tax,1
2012,PRT,ETS,1
2012,PRT,Total,1
2012,ROU,Carbon tax,1
2012,ROU,ETS,1
2012,ROU,Total,1
2012,SVK,Carbon tax,1
2012,SVK,ETS,1
2012,SVK,Total,1
2012,SVN,Carbon tax,1
2012,SVN,ETS,1
2012,SVN,Total,1
2012,SWE,Carbon tax,1
2012,SWE,ETS,1
2012,SWE,Total,1
2012,UKR,Carbon tax,1
2012,UKR,Total,1
2013,AUT,ETS,1
2013,AUT,Total,1
2013,AUT,Carbon tax,1
2013,BEL,ETS,1
2013,BEL,Total,1
2013,BEL,Carbon tax,1
2013,BGR,ETS,1
2013,BGR,Total,1
2013,BGR,Carbon tax,1
2013,CHE,ETS,1
2013,CHE,Total,1
2013,CYP,ETS,1
2013,CYP,Total,1
2013,CYP,Carbon tax,1
2013,CZE,ETS,1
2013,CZE,Total,1
2013,CZE,Carbon tax,1
2013,DEU,ETS,1
2013,DEU,Total,1
2013,DEU,Carbon tax,1
2013,DNK,ETS,1
2013,DNK,Total,1
2013,DNK,Carbon tax,1
2013,ESP,ETS,1
2013,ESP,Total,1
2013,ESP,Carbon tax,1
2013,EST,ETS,1
2013,EST,Total,1
2013,EST,Carbon tax,1
2013,EUU,ETS,1
2013,EUU,Total,1
2013,FIN,ETS,1
2013,FIN,Total,1
2013,FIN,Carbon tax,1
2013,FRA,ETS,1
2013,FRA,Total,1
2013,FRA,Carbon tax,1
2013,GBR,Carbon tax,1
2013,GBR,Total,1
2013,GRC,Carbon tax,1
2013,GRC,ETS,1
2013,GRC,Total,1
2013,HRV,Carbon tax,1
2013,HRV,ETS,1
2013,HRV,Total,1
2013,HUN,Carbon tax,1
2013,HUN,ETS,1
2013,HUN,Total,1
2013,IRL,Carbon tax,1
2013,IRL,ETS,1
2013,IRL,Total,1
2013,ISL,ETS,1
2013,ISL,Total,1
2013,ITA,Carbon tax,1
2013,ITA,ETS,1
2013,ITA,Total,1
2013,JPN,Carbon tax,1
2013,JPN,Total,1
2013,KAZ,ETS,1
2013,KAZ,Total,1
2013,LIE,ETS,1
2013,LIE,Total,1
2013,LTU,Carbon tax,1
2013,LTU,ETS,1
2013,LTU,Total,1
2013,LUX,Carbon tax,1
2013,LUX,ETS,1
2013,LUX,Total,1
2013,LVA,Carbon tax,1
2013,LVA,ETS,1
2013,LVA,Total,1
2013,MLT,Carbon tax,1
2013,MLT,ETS,1
2013,MLT,Total,1
2013,NLD,Carbon tax,1
2013,NLD,ETS,1
2013,NLD,Total,1
2013,NOR,Carbon tax,1
2013,NOR,ETS,1
2013,NOR,Total,1
2013,NZL,ETS,1
2013,NZL,Total,1
2013,POL,Carbon tax,1
2013,POL,ETS,1
2013,POL,Total,1
2013,PRT,Carbon tax,1
2013,PRT,ETS,1
2013,PRT,Total,1
2013,ROU,Carbon tax,1
2013,ROU,ETS,1
2013,ROU,Total,1
2013,SVK,Carbon tax,1
2013,SVK,ETS,1
2013,SVK,Total,1
2013,SVN,Carbon tax,1
2013,SVN,ETS,1
2013,SVN,Total,1
2013,SWE,Carbon tax,1
2013,SWE,ETS,1
2013,SWE,Total,1
2013,UKR,Carbon tax,1
2013,UKR,Total,1
2014,AUT,ETS,1
2014,AUT,Total,1
2014,AUT,Carbon tax,1
2014,BEL,ETS,1
2014,BEL,Total,1
2014,BEL,Carbon tax,1
2014,BGR,ETS,1
2014,BGR,Total,1
2014,BGR,Carbon tax,1
2014,CHE,ETS,1
2014,CHE,Total,1
2014,CYP,ETS,1
2014,CYP,Total,1
2014,CYP,Carbon tax,1
2014,CZE,ETS,1
2014,CZE,Total,1
2014,CZE,Carbon tax,1
2014,DEU,ETS,1
2014,DEU,Total,1
2014,DEU,Carbon tax,1
2014,DNK,ETS,1
2014,DNK,Total,1
2014,DNK,Carbon tax,1
2014,ESP,ETS,1
2014,ESP,Total,1
2014,ESP,Carbon tax,1
2014,EST,ETS,1
2014,EST,Total,1
2014,EST,Carbon tax,1
2014,EUU,ETS,1
2014,EUU,Total,1
2014,FIN,ETS,1
2014,FIN,Total,1
2014,FIN,Carbon tax,1
2014,FRA,ETS,1
2014,FRA,Total,1
2014,FRA,Carbon tax,1
2014,GBR,Total,1
2014,GBR,Carbon tax,1
2014,GRC,ETS,1
2014,GRC,Total,1
2014,GRC,Carbon tax,1
2014,HRV,Carbon tax,1
2014,HRV,ETS,1
2014,HRV,Total,1
2014,HUN,Carbon tax,1
2014,HUN,ETS,1
2014,HUN,Total,1
2014,IRL,Carbon tax,1
2014,IRL,ETS,1
2014,IRL,Total,1
2014,ISL,ETS,1
2014,ISL,Total,1
2014,ITA,Carbon tax,1
2014,ITA,ETS,1
2014,ITA,Total,1
2014,JPN,Carbon tax,1
2014,JPN,Total,1
2014,KAZ,ETS,1
2014,KAZ,Total,1
2014,LIE,ETS,1
2014,LIE,Total,1
2014,LTU,Carbon tax,1
2014,LTU,ETS,1
2014,LTU,Total,1
2014,LUX,Carbon tax,1
2014,LUX,ETS,1
2014,LUX,Total,1
2014,LVA,Carbon tax,1
2014,LVA,ETS,1
2014,LVA,Total,1
2014,MEX,Carbon tax,1
2014,MEX,Total,1
2014,MLT,Carbon tax,1
2014,MLT,ETS,1
2014,MLT,Total,1
2014,NLD,Carbon tax,1
2014,NLD,ETS,1
2014,NLD,Total,1
2014,NOR,Carbon tax,1
2014,NOR,ETS,1
2014,NOR,Total,1
2014,NZL,ETS,1
2014,NZL,Total,1
2014,POL,Carbon tax,1
2014,POL,ETS,1
2014,POL,Total,1
2014,PRT,Carbon tax,1
2014,PRT,ETS,1
2014,PRT,Total,1
2014,ROU,Carbon tax,1
2014,ROU,ETS,1
2014,ROU,Total,1
2014,SVK,Carbon tax,1
2014,SVK,ETS,1
2014,SVK,Total,1
2014,SVN,Carbon tax,1
2014,SVN,ETS,1
2014,SVN,Total,1
2014,SWE,Carbon tax,1
2014,SWE,ETS,1
2014,SWE,Total,1
2014,UKR,Carbon tax,1
2014,UKR,Total,1
2015,AUT,ETS,1
2015,AUT,Total,1
2015,AUT,Carbon tax,1
2015,BEL,ETS,1
2015,BEL,Total,1
2015,BEL,Carbon tax,1
2015,BGR,ETS,1
2015,BGR,Total,1
2015,BGR,Carbon tax,1
2015,CHE,ETS,1
2015,CHE,Total,1
2015,CYP,ETS,1
2015,CYP,Total,1
2015,CYP,Carbon tax,1
2015,CZE,ETS,1
2015,CZE,Total,1
2015,CZE,Carbon tax,1
2015,DEU,ETS,1
2015,DEU,Total,1
2015,DEU,Carbon tax,1
2015,DNK,ETS,1
2015,DNK,Total,1
