year,geo,value,projections,benchmark_low,benchmark_mid,benchmark_high
2019,KIR,35723.8,,,,
2019,KNA,32892.1,,,,
2019,KOR,2.04528e+07,,,,
2019,KWT,1.75e+06,,,,
2019,LAO,351900,,,,
2019,LBN,2.04e+06,,,,
2019,LBR,564467,,,,
2019,LBY,2.1476e+06,,,,
2019,LCA,77616.2,,,,
2019,LIE,32382,,,,
2019,LKA,2.63165e+06,,,,
2019,LSO,73457,,,,
2019,LTU,1.31539e+06,,,,
2019,LUX,490338,,,,
2019,LVA,839714,,,,
2019,MAC,377942,,,,
2019,MAF,15479.5,,,,
2019,MAR,6.852e+06,,,,
2019,MCO,46000,,,,
2019,MDA,3.9812e+06,,,,
2019,MDG,3.76876e+06,,,,
2019,MDV,211506,,,,
2019,MEX,5.31e+07,,,,
2019,MHL,8614,,,,
2019,MKD,626970,,,,
2019,MLI,1.93735e+06,,,,
2019,MLT,348841,,,,
2019,MMR,4.67731e+06,,,,
2019,MNE,329780,,,,
2019,MNG,2.9e+06,,,,
2019,MNP,32761.4,,,,
2019,MOZ,2.5e+06,,,,
2019,MRT,454000,,,,
2019,MUS,438000,,,,
2019,MWI,1.29784e+06,,,,
2019,MYS,1.29827e+07,,,,
2019,NAM,256729,,,,
2019,NCL,108157,,,,
2019,NER,1.86565e+06,,,,
2019,NGA,2.76148e+07,,,,
2019,NIC,1.52882e+06,,,,
2019,NLD,8.80509e+06,,,,
2019,NOR,4.14997e+06,,,,
2019,NPL,1.76898e+06,,,,
2019,NRU,6191.75,,,,
2019,NZL,3.405e+06,,,,
2019,OMN,1.73489e+06,,,,
2019,PAK,3.076e+07,,,,
2019,PAN,1.47226e+06,,,,
2019,PER,8.35671e+06,,,,
2019,PHL,1.46319e+07,,,,
2019,PLW,9426.75,,,,
2019,PNG,1e+06,,,,
2019,POL,1.27582e+07,,,,
2019,PRI,4.17095e+06,,,,
2019,PRT,5.26821e+06,,,,
2019,PRY,1.8185e+06,,,,
2019,PSE,1.387e+06,,,,
2019,PYF,147000,,,,
2019,QAT,1.00099e+06,,,,
2019,ROU,5.41983e+06,,,,
2019,RUS,6e+07,,,,
2019,RWA,4.38497e+06,,,,
2019,SAU,1.61257e+07,,,,
2019,SDN,2.83129e+06,,,,
2019,SEN,2.45406e+06,,,,
2019,SGP,1.87e+06,,,,
2019,SLB,179972,,,,
2019,SLE,610222,,,,
2019,SLV,1.649e+06,,,,
2019,SMR,17174.7,,,,
2019,SOM,2.3261e+06,,,,
2019,SRB,2.3474e+06,,,,
2019,SSD,2.68068e+06,,,,
2019,STP,25586.5,,,,
2019,SUR,78619.8,,,,
2019,SVK,2.29616e+06,,,,
2019,SVN,1.05232e+06,,,,
2019,SWE,4.61817e+06,,,,
2019,SWZ,218199,,,,
2019,SYC,48000,,,,
2019,SYR,4.5e+06,,,,
2019,TCD,1.35885e+06,,,,
2019,TGO,1.10903e+06,,,,
2019,THA,2.68534e+07,,,,
2019,TJK,1.7874e+06,,,,
2019,TKM,500000,,,,
2019,TLS,63875,,,,
2019,TON,17238.2,,,,
2019,TTO,727874,,,,
2019,TUN,2.7e+06,,,,
2019,TUR,3.53742e+07,,,,
2019,TUV,3989.49,,,,
2019,TWN,7.336e+06,,,,
2019,TZA,9.277e+06,,,,
2019,UGA,7.04505e+06,,,,
2019,UKR,1.5242e+07,,,,
2019,URY,1.26014e+06,,,,
2019,USA,2.65225e+08,,,,
2019,UZB,4e+06,,,,
2019,VCT,31561.3,,,,
2019,VEN,9.77909e+06,,,,
2019,VGB,21099.2,,,,
2019,VIR,146500,,,,
2019,VNM,9.5703e+06,,,,
2019,VUT,70225.5,,,,
2019,WSM,27399.1,,,,
2019,XKX,319000,,,,
2019,YEM,4.83682e+06,,,,
2019,ZAF,1.84572e+07,,,,
2019,ZMB,2.60827e+06,,,,
2019,ZWE,1.44975e+06,,,,
2019,Jalalabad,58914.4,,,,
2019,Kandahar,120971,,,,
2019,Mazar-E-Sharif,52368.4,,,,
2019,Kabul,1.98925e+06,,,,
2019,Hirat,91644.7,,,,
2019,Luanda,1.31634e+06,,,,
2019,Korca,21000,,,,
2019,Vlora,37955,,,,
2019,Abu Dhabi,1.03354e+06,,,,
2019,Dubai,2.68981e+06,,,,
2019,Crdoba,488735,,,,
2019,Rosario,438730,,,,
2019,Ciudada De Buenos Aires (Caba).,2.532e+06,,,,
2019,Vanadzor,23597,,,,
2019,Spitak,2866,,,,
2019,Canberra,350000,,,,
2019,Vienna,1.03688e+06,,,,
2019,Baku,1.96592e+06,,,,
2019,Muyinga,5657.5,,,,
2019,Kayanza,4015,,,,
2019,Ngozi,6752.5,,,,
2019,Bujumbura,210532,,,,
2019,Brussels,469559,,,,
2019,Liege,525300,,,,
2019,Porto Novo,109500,,,,
2019,Cotonou,258420,,,,
2019,Bobo Dioulasso,90000,,,,
2019,Ouagadougou,315068,,,,
2019,Patuakhali,5220,,,,
2019,Chittagong,320380,,,,
2019,Rangpur,25992,,,,
2019,Dhaka,1.42469e+06,,,,
2019,Rajshahi,40069.7,,,,
2019,Banja Luka,65941,,,,
2019,Sarajevo,146280,,,,
2019,Minsk,1.13542e+06,,,,
2019,Grodno,147500,,,,
2019,San Pedro,10166,,,,
2019,Belize City,32657,,,,
2019,La Paz,202456,,,,
2019,"Distrito Federal, Brasilia",835480,,,,
2019,Rio De Janeiro,3.3685e+06,,,,
2019,Sao Paulo,4.7e+06,,,,
2019,Phuentsholing,6205,,,,
2019,Thimphu,18250,,,,
2019,Gaborone,53655,,,,
2019,Toronto,942700,,,,
2019,Ottawa,325000,,,,
2019,Vancouver,909519,,,,
2019,Bern,59000,,,,
2019,Santiago De Chile,3.07215e+06,,,,
2019,Beijing,7.903e+06,,,,
2019,Abidjan,1.2e+06,,,,
2019,Douala,380695,,,,
2019,Yaounde,375304,,,,
2019,Bafoussam,30000,,,,
2019,Kinshasa,2.555e+06,,,,
2019,Dolisie,17550,,,,
2019,Bogot,1.74689e+06,,,,
2019,Medellin,476455,,,,
2019,Cali,669410,,,,
2019,San Jose,132405,,,,
2019,Alajuela,80901.4,,,,
2019,Havana,545683,,,,
2019,Nicosia,36198,,,,
2019,Karlovy Vary,131539,,,,
2019,Prague,400900,,,,
2019,Berlin,1.35046e+06,,,,
2019,Djiibouti City,87600,,,,
2019,Copenhagen,233805,,,,
2019,Santo Domingo,1.81889e+06,,,,
2019,Algiers,1.23787e+06,,,,
2019,Mostaganem,160000,,,,
2019,Quito,727298,,,,
2019,Cairo,5.475e+06,,,,
2019,Pamplona,141296,,,,
2019,Madrid,2.65247e+06,,,,
2019,Tallinn,202011,,,,
2019,Adola Woyu,3222,,,,
2019,Bule Hora,7322,,,,
2019,Addis Ababa,413180,,,,
2019,Maichew,4907,,,,
2019,Tepi,4697.9,,,,
2019,Gerbe Guracha,5277.62,,,,
2019,Weldiya,4787,,,,
2019,Debre Tabor,6570,,,,
2019,Bati,1469,,,,
2019,Dire Dawa,49275,,,,
2019,Dembi Dolo,3295,,,,
2019,Suva,24272.5,,,,
2019,Angers-Loire Metropole,136405,,,,
2019,Paris,1.09251e+06,,,,
2019,Pohnpei,4562.5,,,,
2019,Libreville,417428,,,,
2019,London,3.56099e+06,,,,
2019,Bristol,166000,,,,
2019,Accra,730000,,,,
2019,Kumasi,397047,,,,
2019,Conakry,219000,,,,
2019,Banjul,79935,,,,
2019,Athens,310439,,,,
2019,Thessaloniki,130629,,,,
2019,Guatemala City,482700,,,,
2019,Antigua Guatemala,8483,,,,
2019,Jutiapa,59100,,,,
2019,Tegucigalpa,320470,,,,
2019,San Pedro Sula,289686,,,,
2019,Zagreb,255804,,,,
2019,Cakovec,8265.14,,,,
2019,Port Au Prince,669127,,,,
2019,Budapest,1e+06,,,,
2019,Jakarta,2.24074e+06,,,,
2019,Kota,216504,,,,
2019,Kozhikode,109500,,,,
2019,Jaipur,542390,,,,
2019,Tirunelveli,70007,,,,
2019,Amritsar,227395,,,,
2019,Allahabad,236640,,,,
2019,Greater Hyderabad,1.6425e+06,,,,
2019,Kochi,72000,,,,
2019,Leh,12045,,,,
2019,Pune,620500,,,,
2019,Patna,338107,,,,
2019,Jodhpur,124538,,,,
2019,Nagpur,383250,,,,
2019,Shimla,34039.9,,,,
2019,Rudrapur,23725,,,,
2019,Bengaluru,1.2775e+06,,,,
2019,Pimpri-Chinchwad,271925,,,,
2019,Kanpur,547500,,,,
2019,Rajkot,193450,,,,
2019,Tenali,34675,,,,
2019,Lucknow,505525,,,,
2019,Ludhiana,401500,,,,
2019,Tadipatri,14600,,,,
2019,Bhopal,292000,,,,
2019,Faridabad,242360,,,,
2019,Cuttack,66816,,,,
2019,Ahmedabad,1.2045e+06,,,,
2019,Itanagar,29200,,,,
2019,Vishakhapatnam,354050,,,,
2019,Nashik,148570,,,,
2019,Dhanbad,197976,,,,
2019,Delhi,3.06235e+06,,,,
2019,Srinagar,106390,,,,
2019,Ghaziabad,271925,,,,
2019,Imphal,29200,,,,
2019,Surat,620500,,,,
2019,Vijaywada,207320,,,,
2019,Chennai,1.825e+06,,,,
2019,Indore,328500,,,,
2019,Coimbatore,324850,,,,
2019,Navi Mumbai,237250,,,,
2019,Greater Mumbai,2.4978e+06,,,,
2019,Guwahati,223015,,,,
2019,Gwalior,138755,,,,
2019,Bhubaneswar,189800,,,,
2019,Mysore,146730,,,,
2019,Warangal,109500,,,,
2019,Dublin,142889,,,,
2019,Tehran,2.86817e+06,,,,
2019,Baghdad,3.285e+06,,,,
2019,Parma,97142.4,,,,
2019,Milano,668158,,,,
2019,Amman,996815,,,,
2019,Yokohama,1.18289e+06,,,,
2019,Kobe,559401,,,,
2019,Osaka,1.02126e+06,,,,
2019,Naha,100375,,,,
2019,Kitakyushu,409332,,,,
2019,Toyama,163417,,,,
2019,Atyrau,100000,,,,
2019,Nairobi,829645,,,,
2019,Osh,312700,,,,
2019,Bishkek,544700,,,,
2019,Phnom Penh,711750,,,,
2019,South Tarawa,8395,,,,
2019,Seoul,3.35398e+06,,,,
2019,Vientiane,232505,,,,
2019,Beirut,240000,,,,
2019,Saida,36500,,,,
2019,Monrovia,284700,,,,
2019,Tripoli,263034,,,,
2019,Dehiwala Mt. Lavinia Municipal Council,63948,,,,
2019,Kurunegala,17545.5,,,,
2019,Trincomalee,22662.8,,,,
2019,Jaffna,38278,,,,
2019,Moratuwa,45442.5,,,,
2019,Colombo,282875,,,,
2019,Vilnius,289300,,,,
2019,Kaunas,130663,,,,
2019,Riga,312346,,,,
2019,Rabat,237250,,,,
2019,Tangier,350000,,,,
2019,Beni Mellal,52955,,,,
2019,Soldanesti,2037.5,,,,
2019,Chisinau,282900,,,,
2019,Antananarivo,401500,,,,
2019,Male,87143.6,,,,
2019,Addu,7612,,,,
2019,Fuahmulah,2510.47,,,,
2019,Mexico City,4.70594e+06,,,,
2019,Guadalajara,648812,,,,
2019,Monterrey,430158,,,,
2019,Majuro,8614,,,,
2019,Kratovo,1518,,,,
2019,Skopje,182489,,,,
2019,Bamako,330000,,,,
2019,Sikasso,46770,,,,
2019,Mandalay,343100,,,,
2019,Yangon,723065,,,,
2019,Podgorica,87808,,,,
2019,Kotor,10121,,,,
2019,Ulaanbaatar,1.1e+06,,,,
2019,Saipan,32371.8,,,,
2019,Maputo,401500,,,,
2019,Blantyre,100000,,,,
2019,Lilongwe,95000,,,,
2019,Kuala Lumpur,1.6e+06,,,,
2019,Windhoek,57998.5,,,,
2019,Niamey,146000,,,,
2019,Lagos,1.6425e+06,,,,
2019,Oyo,20000,,,,
2019,Ibadan,635000,,,,
2019,Puerto Cabezas,14198.5,,,,
2019,Managua,468660,,,,
2019,Amsterdam,324302,,,,
2019,Bergen,70528,,,,
2019,Oslo,360876,,,,
2019,Butwal,9902.45,,,,
2019,Pokhara,42745.2,,,,
2019,Dhankuta,2701,,,,
2019,Birgunj,13932,,,,
2019,Kathmandu,170141,,,,
2019,Lalitpur,30769.5,,,,
2019,Badimalika,872.35,,,,
2019,Bharatpur,21578.8,,,,
2019,Dharan,18585.8,,,,
2019,Bhimeshwor,1036.6,,,,
2019,Biratnagar,21305,,,,
2019,Bhaktapur,10548.5,,,,
2019,Auckland,226352,,,,
2019,Wellington,302500,,,,
2019,Muscat,219000,,,,
2019,Karachi,2.71925e+06,,,,
2019,Lahore,2.43666e+06,,,,
2019,Sialkot,125000,,,,
2019,Panama City,494580,,,,
2019,San Miguelito,199436,,,,
2019,Coln,59860,,,,
2019,Cusco,48563,,,,
2019,Cebu,229950,,,,
2019,Quezon City,944328,,,,
2019,Koror,1369,,,,
2019,Port Moresby,107310,,,,
2019,Lodzi,157071,,,,
2019,Krakw,320500,,,,
2019,Lisbon,291704,,,,
2019,Guimares,56000,,,,
2019,Asunci,282613,,,,
2019,Ciudad Del Este,157731,,,,
2019,San Lorenzo,105711,,,,
2019,Doha,359036,,,,
2019,Cluj-Napoca,112194,,,,
2019,Bucharest,632867,,,,
2019,Moscow,5.5e+06,,,,
2019,St.petersburg,2.3e+06,,,,
2019,Kemerovo,189254,,,,
2019,Kigali,871730,,,,
2019,Jeddah,2.2e+06,,,,
2019,Riyadh,4.38e+06,,,,
2019,Rufisque,76650,,,,
2019,Honiara,29000,,,,
2019,Freetown,163520,,,,
2019,San Salvador,293747,,,,
2019,Hargeysa,80000,,,,
2019,Belgrade,781692,,,,
2019,Novi Sad,120773,,,,
2019,Juba,130053,,,,
2019,Trnava,60816,,,,
2019,Bratislava,140594,,,,
2019,Ljubljana,98410,,,,
2019,Bor's,25500,,,,
2019,Stockholm,399133,,,,
2019,Damascus,1.095e+06,,,,
2019,Lome,311000,,,,
2019,Bangkok,4.19e+06,,,,
2019,Dushanbe,257000,,,,
2019,Khujand,51974,,,,
2019,Ashgabat,164000,,,,
2019,Dili,54750,,,,
2019,Tongatapu,10950,,,,
2019,Vava'u,5515,,,,
2019,Tunis,220000,,,,
2019,Sfax,77000,,,,
2019,Sousse,70000,,,,
2019,Sakarya Mm,358139,,,,
2019,Bursa Mm (Metropolitan Municipality),1.06971e+06,,,,
2019,Dar Es Salaam,1.4965e+06,,,,
2019,Moshi,62050,,,,
2019,Mountain Kilimanjaro,50000,,,,
2019,Kampala,840000,,,,
2019,Pavlograd,84600,,,,
2019,Kiev,1.1e+06,,,,
2019,Montevideo,481800,,,,
2019,Seattle,720904,,,,
2019,Washington Dc,479931,,,,
2019,Ann Arbor,200768,,,,
2019,Tashkent,500000,,,,
2019,Caracas,1.78794e+06,,,,
2019,Hanoi,2.39075e+06,,,,
2019,Ho Chi Minh City,2.5185e+06,,,,
2019,Port Vila,27000,,,,
2019,Gjilan,27000,,,,
2019,Pristina,130928,,,,
2019,Sana,510421,,,,
2019,Johannesburg,1.867e+06,,,,
2019,Cape Town,1.25195e+06,,,,
2019,Durban,1.42154e+06,,,,
2019,Ndola,85979.4,,,,
2019,Lusaka,530000,,,,
2019,Norton,14021,,,,
2019,Chinhoyi,25480,,,,
2019,Harare,352334,,,,
2019,Gweru,37887.6,,,,
2019,Kariba,7423.36,,,,
