year,geo,value
2017,AZE,1
2018,AZE,1
2019,AZE,1
2020,AZE,1
2021,AZE,1
2022,AZE,1
2023,AZE,1
2024,AZE,1
1933,BHS,0
1937,BHS,0
1938,BHS,0
1942,BHS,0
1951,BHS,0
1954,BHS,0
1962,BHS,0
1966,BHS,0
1974,BHS,0
1976,BHS,0
1977,BHS,0
1979,BHS,0
1980,BHS,0
1981,BHS,0
1983,BHS,0
1986,BHS,1
1990,BHS,1
1991,BHS,1
1992,BHS,1
1994,BHS,1
1995,BHS,1
1998,BHS,1
1999,BHS,1
2000,BHS,1
2001,BHS,1
2002,BHS,1
2003,BHS,1
2004,BHS,1
2005,BHS,1
2006,BHS,1
2007,BHS,1
2008,BHS,1
2009,BHS,1
2010,BHS,1
2011,BHS,1
2012,BHS,1
2013,BHS,1
2014,BHS,1
2015,BHS,1
2016,BHS,1
2017,BHS,1
2018,BHS,1
2019,BHS,1
2020,BHS,1
2021,BHS,1
2022,BHS,1
2023,BHS,1
2024,BHS,1
1933,BGD,0
1937,BGD,0
1938,BGD,0
1942,BGD,0
1951,BGD,0
1954,BGD,0
1962,BGD,0
1966,BGD,0
1974,BGD,0
1976,BGD,0
1977,BGD,0
1979,BGD,0
1980,BGD,0
1981,BGD,0
1983,BGD,0
1986,BGD,0
1990,BGD,0
1991,BGD,0
1992,BGD,0
1994,BGD,0
1995,BGD,0
1998,BGD,0
1999,BGD,0
2000,BGD,0
2001,BGD,0
2002,BGD,0
2003,BGD,0
2004,BGD,0
2005,BGD,0
2006,BGD,1
2007,BGD,1
2008,BGD,1
2009,BGD,1
2010,BGD,1
2011,BGD,1
2012,BGD,1
2013,BGD,1
2014,BGD,1
2015,BGD,1
2016,BGD,1
2017,BGD,1
2018,BGD,1
2019,BGD,1
2020,BGD,1
2021,BGD,1
2022,BGD,1
2023,BGD,1
2024,BGD,1
1933,BRB,0
1937,BRB,0
1938,BRB,0
1942,BRB,0
1951,BRB,0
1954,BRB,0
1962,BRB,0
1966,BRB,0
1974,BRB,0
1976,BRB,0
1977,BRB,0
1979,BRB,0
1980,BRB,0
1981,BRB,0
1983,BRB,0
1986,BRB,0
1990,BRB,0
1991,BRB,0
1992,BRB,0
1994,BRB,0
1995,BRB,0
1998,BRB,0
1999,BRB,0
2000,BRB,0
2001,BRB,0
2002,BRB,0
2003,BRB,0
2004,BRB,0
2005,BRB,0
2006,BRB,0
2007,BRB,0
2008,BRB,0
2009,BRB,0
2010,BRB,0
2011,BRB,0
2012,BRB,0
2013,BRB,0
2014,BRB,0
2015,BRB,0
2016,BRB,0
2017,BRB,0
2018,BRB,0
2019,BRB,0
2020,BRB,0
2021,BRB,0
2022,BRB,1
2023,BRB,1
2024,BRB,1
1933,BLR,0
1937,BLR,0
1938,BLR,0
1942,BLR,0
1951,BLR,0
1954,BLR,0
1962,BLR,0
1966,BLR,0
1974,BLR,0
1976,BLR,0
1977,BLR,0
1979,BLR,0
1980,BLR,0
1981,BLR,0
1983,BLR,0
1986,BLR,0
1990,BLR,0
1991,BLR,0
1992,BLR,0
1994,BLR,0
1995,BLR,0
1998,BLR,0
1999,BLR,0
2000,BLR,0
2001,BLR,0
2002,BLR,0
2003,BLR,1
2004,BLR,1
2005,BLR,1
2006,BLR,1
2007,BLR,1
2008,BLR,1
2009,BLR,1
2010,BLR,1
2011,BLR,1
2012,BLR,1
2013,BLR,1
2014,BLR,1
2015,BLR,1
2016,BLR,1
2017,BLR,1
2018,BLR,1
2019,BLR,1
2020,BLR,1
2021,BLR,1
2022,BLR,1
2023,BLR,1
2024,BLR,1
1933,BEL,0
1937,BEL,0
1938,BEL,0
1942,BEL,0
1951,BEL,0
1954,BEL,1
1962,BEL,1
1966,BEL,1
1974,BEL,1
1976,BEL,1
1977,BEL,1
1979,BEL,1
1980,BEL,1
1981,BEL,1
1983,BEL,1
1986,BEL,1
1990,BEL,1
1991,BEL,1
1992,BEL,1
1994,BEL,1
1995,BEL,1
1998,BEL,1
1999,BEL,1
2000,BEL,1
2001,BEL,1
2002,BEL,1
2003,BEL,1
2004,BEL,1
2005,BEL,1
2006,BEL,1
2007,BEL,1
2008,BEL,1
2009,BEL,1
2010,BEL,1
2011,BEL,1
2012,BEL,1
2013,BEL,1
2014,BEL,1
2015,BEL,1
2016,BEL,1
2017,BEL,1
2018,BEL,1
2019,BEL,1
2020,BEL,1
2021,BEL,1
2022,BEL,1
2023,BEL,1
2024,BEL,1
1933,BLZ,0
1937,BLZ,0
1938,BLZ,0
1942,BLZ,0
1951,BLZ,0
1954,BLZ,0
1962,BLZ,0
1966,BLZ,0
1974,BLZ,0
1976,BLZ,0
1977,BLZ,1
1979,BLZ,1
1980,BLZ,1
1981,BLZ,1
1983,BLZ,1
1986,BLZ,1
1990,BLZ,1
1991,BLZ,1
1992,BLZ,1
1994,BLZ,1
1995,BLZ,1
1998,BLZ,1
1999,BLZ,1
2000,BLZ,1
2001,BLZ,1
2002,BLZ,1
2003,BLZ,1
2004,BLZ,1
2005,BLZ,1
2006,BLZ,1
2007,BLZ,1
2008,BLZ,1
2009,BLZ,1
2010,BLZ,1
2011,BLZ,1
2012,BLZ,1
2013,BLZ,1
2014,BLZ,1
2015,BLZ,1
2016,BLZ,1
2017,BLZ,1
2018,BLZ,1
2019,BLZ,1
2020,BLZ,1
2021,BLZ,1
2022,BLZ,1
2023,BLZ,1
2024,BLZ,1
1933,BEN,0
1937,BEN,0
1938,BEN,0
1942,BEN,0
1951,BEN,0
1954,BEN,0
1962,BEN,0
1966,BEN,0
1974,BEN,0
1976,BEN,0
1977,BEN,0
1979,BEN,0
1980,BEN,0
1981,BEN,0
1983,BEN,0
1986,BEN,0
1990,BEN,0
1991,BEN,0
1992,BEN,0
1994,BEN,0
1995,BEN,0
1998,BEN,0
1999,BEN,0
2000,BEN,0
2001,BEN,0
2002,BEN,0
2003,BEN,0
2004,BEN,0
2005,BEN,0
2006,BEN,0
2007,BEN,0
2008,BEN,0
2009,BEN,0
2010,BEN,0
2011,BEN,0
2012,BEN,0
2013,BEN,0
2014,BEN,0
2015,BEN,0
2016,BEN,0
2017,BEN,0
2018,BEN,1
2019,BEN,1
2020,BEN,1
2021,BEN,1
2022,BEN,1
2023,BEN,1
2024,BEN,1
1933,BRA,0
1937,BRA,0
1938,BRA,0
1942,BRA,0
1951,BRA,0
1954,BRA,0
1962,BRA,0
1966,BRA,0
1974,BRA,0
1976,BRA,0
1977,BRA,0
1979,BRA,0
1980,BRA,0
1981,BRA,0
1983,BRA,0
1986,BRA,0
1990,BRA,0
1991,BRA,0
1992,BRA,0
1994,BRA,0
1995,BRA,0
1998,BRA,0
1999,BRA,0
2000,BRA,0
2001,BRA,0
2002,BRA,0
2003,BRA,0
2004,BRA,0
2005,BRA,0
2006,BRA,0
2007,BRA,0
2008,BRA,1
2009,BRA,1
2010,BRA,1
2011,BRA,1
2012,BRA,1
2013,BRA,1
2014,BRA,1
2015,BRA,1
2016,BRA,1
2017,BRA,1
2018,BRA,1
2019,BRA,1
2020,BRA,1
2021,BRA,1
2022,BRA,1
2023,BRA,1
2024,BRA,1
1933,BGR,0
1937,BGR,0
1938,BGR,0
1942,BGR,0
1951,BGR,0
1954,BGR,0
1962,BGR,0
1966,BGR,0
1974,BGR,0
1976,BGR,0
1977,BGR,0
1979,BGR,0
1980,BGR,0
1981,BGR,0
1983,BGR,0
1986,BGR,0
1990,BGR,0
1991,BGR,0
1992,BGR,0
1994,BGR,0
1995,BGR,0
1998,BGR,0
1999,BGR,0
2000,BGR,0
2001,BGR,0
2002,BGR,0
2003,BGR,0
2004,BGR,0
2005,BGR,0
2006,BGR,0
2007,BGR,0
2008,BGR,0
2009,BGR,0
2010,BGR,0
2011,BGR,0
2012,BGR,0
2013,BGR,0
2014,BGR,0
2015,BGR,0
2016,BGR,1
2017,BGR,1
2018,BGR,1
2019,BGR,1
2020,BGR,1
2021,BGR,1
2022,BGR,1
2023,BGR,1
2024,BGR,1
1933,BFA,0
1937,BFA,0
1938,BFA,0
1942,BFA,0
1951,BFA,0
1954,BFA,0
1962,BFA,0
1966,BFA,0
1974,BFA,0
1976,BFA,0
1977,BFA,0
1979,BFA,0
1980,BFA,0
1981,BFA,0
1983,BFA,0
1986,BFA,0
1990,BFA,0
1991,BFA,0
1992,BFA,0
1994,BFA,1
1995,BFA,1
1998,BFA,1
1999,BFA,1
2000,BFA,1
2001,BFA,1
2002,BFA,1
2003,BFA,1
2004,BFA,1
2005,BFA,1
2006,BFA,1
2007,BFA,1
2008,BFA,1
2009,BFA,1
2010,BFA,1
2011,BFA,1
2012,BFA,1
2013,BFA,1
2014,BFA,1
2015,BFA,1
2016,BFA,1
2017,BFA,1
2018,BFA,1
2019,BFA,1
2020,BFA,1
2021,BFA,1
2022,BFA,1
2023,BFA,1
2024,BFA,1
1933,CPV,0
1937,CPV,0
1938,CPV,0
1942,CPV,0
1951,CPV,0
1954,CPV,0
1962,CPV,0
1966,CPV,0
1974,CPV,0
1976,CPV,0
1977,CPV,0
1979,CPV,0
1980,CPV,0
1981,CPV,0
1983,CPV,0
1986,CPV,0
1990,CPV,0
1991,CPV,0
1992,CPV,0
1994,CPV,0
1995,CPV,0
1998,CPV,0
1999,CPV,0
2000,CPV,0
2001,CPV,0
2002,CPV,1
2003,CPV,1
2004,CPV,1
2005,CPV,1
2006,CPV,1
2007,CPV,1
2008,CPV,1
2009,CPV,1
2010,CPV,1
2011,CPV,1
2012,CPV,1
2013,CPV,1
2014,CPV,1
2015,CPV,1
2016,CPV,1
2017,CPV,1
2018,CPV,1
2019,CPV,1
2020,CPV,1
2021,CPV,1
2022,CPV,1
2023,CPV,1
2024,CPV,1
1933,KHM,0
1937,KHM,0
1938,KHM,0
1942,KHM,0
1951,KHM,0
1954,KHM,0
1962,KHM,0
1966,KHM,0
1974,KHM,0
1976,KHM,0
1977,KHM,0
1979,KHM,0
1980,KHM,0
1981,KHM,0
1983,KHM,0
1986,KHM,0
1990,KHM,0
1991,KHM,0
1992,KHM,0
1994,KHM,0
1995,KHM,0
1998,KHM,0
1999,KHM,0
2000,KHM,0
2001,KHM,0
2002,KHM,0
2003,KHM,0
2004,KHM,0
2005,KHM,0
2006,KHM,1
2007,KHM,1
2008,KHM,1
2009,KHM,1
2010,KHM,1
2011,KHM,1
2012,KHM,1
2013,KHM,1
2014,KHM,1
2015,KHM,1
2016,KHM,1
2017,KHM,1
2018,KHM,1
2019,KHM,1
2020,KHM,1
2021,KHM,1
2022,KHM,1
2023,KHM,1
2024,KHM,1
1933,CAN,0
1937,CAN,0
1938,CAN,0
1942,CAN,0
1951,CAN,0
1954,CAN,0
1962,CAN,0
1966,CAN,0
1974,CAN,0
1976,CAN,0
1977,CAN,0
1979,CAN,0
1980,CAN,1
1981,CAN,1
1983,CAN,1
1986,CAN,1
1990,CAN,1
1991,CAN,1
1992,CAN,1
1994,CAN,1
1995,CAN,1
1998,CAN,1
1999,CAN,1
2000,CAN,1
2001,CAN,1
2002,CAN,1
2003,CAN,1
2004,CAN,1
2005,CAN,1
2006,CAN,1
2007,CAN,1
2008,CAN,1
2009,CAN,1
2010,CAN,1
2011,CAN,1
2012,CAN,1
2013,CAN,1
2014,CAN,1
2015,CAN,1
2016,CAN,1
2017,CAN,1
2018,CAN,1
2019,CAN,1
2020,CAN,1
2021,CAN,1
2022,CAN,1
2023,CAN,1
2024,CAN,1
1933,CHL,0
1937,CHL,0
1938,CHL,0
1942,CHL,0
1951,CHL,0
1954,CHL,0
1962,CHL,0
1966,CHL,0
1974,CHL,0
1976,CHL,0
1977,CHL,0
1979,CHL,0
1980,CHL,0
1981,CHL,0
1983,CHL,0
1986,CHL,0
1990,CHL,0
1991,CHL,0
1992,CHL,0
1994,CHL,0
1995,CHL,0
1998,CHL,0
1999,CHL,0
2000,CHL,0
2001,CHL,0
2002,CHL,0
2003,CHL,0
2004,CHL,0
2005,CHL,0
2006,CHL,0
2007,CHL,0
2008,CHL,0
2009,CHL,1
2010,CHL,1
2011,CHL,1
2012,CHL,1
2013,CHL,1
2014,CHL,1
2015,CHL,1
2016,CHL,1
2017,CHL,1
2018,CHL,1
2019,CHL,1
2020,CHL,1
2021,CHL,1
2022,CHL,1
2023,CHL,1
2024,CHL,1
1933,CHN,0
1937,CHN,0
1938,CHN,0
1942,CHN,0
1951,CHN,0
1954,CHN,0
1962,CHN,0
1966,CHN,0
1974,CHN,0
1976,CHN,0
1977,CHN,0
1979,CHN,0
1980,CHN,0
1981,CHN,0
1983,CHN,0
1986,CHN,0
1990,CHN,0
1991,CHN,0
1992,CHN,0
1994,CHN,0
1995,CHN,0
1998,CHN,0
1999,CHN,0
2000,CHN,0
2001,CHN,0
2002,CHN,0
2003,CHN,1
2004,CHN,1
2005,CHN,1
2006,CHN,1
2007,CHN,1
2008,CHN,1
2009,CHN,1
2010,CHN,1
2011,CHN,1
2012,CHN,1
2013,CHN,1
2014,CHN,1
2015,CHN,1
2016,CHN,1
2017,CHN,1
2018,CHN,1
2019,CHN,1
2020,CHN,1
2021,CHN,1
2022,CHN,1
2023,CHN,1
2024,CHN,1
1933,COL,0
1937,COL,0
1938,COL,0
1942,COL,0
1951,COL,0
1954,COL,0
1962,COL,0
1966,COL,0
1974,COL,1
1976,COL,1
1977,COL,1
1979,COL,1
1980,COL,1
1981,COL,1
1983,COL,1
1986,COL,1
1990,COL,1
1991,COL,1
1992,COL,1
1994,COL,1
1995,COL,1
1998,COL,1
1999,COL,1
2000,COL,1
2001,COL,1
2002,COL,1
2003,COL,1
2004,COL,1
2005,COL,1
2006,COL,1
2007,COL,1
2008,COL,1
2009,COL,1
2010,COL,1
2011,COL,1
2012,COL,1
2013,COL,1
2014,COL,1
2015,COL,1
2016,COL,1
2017,COL,1
2018,COL,1
2019,COL,1
2020,COL,1
2021,COL,1
2022,COL,1
2023,COL,1
2024,COL,1
1933,COG,0
1937,COG,0
1938,COG,0
1942,COG,0
1951,COG,0
1954,COG,0
1962,COG,0
1966,COG,0
1974,COG,0
1976,COG,0
1977,COG,0
1979,COG,0
1980,COG,0
1981,COG,0
1983,COG,0
1986,COG,0
1990,COG,0
1991,COG,0
1992,COG,0
1994,COG,0
1995,COG,0
1998,COG,0
1999,COG,0
2000,COG,0
2001,COG,0
2002,COG,0
2003,COG,0
2004,COG,0
2005,COG,0
2006,COG,0
2007,COG,0
2008,COG,0
2009,COG,0
2010,COG,0
2011,COG,0
2012,COG,0
2013,COG,1
2014,COG,1
2015,COG,1
2016,COG,1
2017,COG,1
2018,COG,1
2019,COG,1
2020,COG,1
2021,COG,1
2022,COG,1
2023,COG,1
2024,COG,1
1933,COK,0
1937,COK,0
1938,COK,0
1942,COK,0
1951,COK,0
1954,COK,0
1962,COK,0
1966,COK,0
1974,COK,0
1976,COK,0
1977,COK,0
1979,COK,0
1980,COK,0
1981,COK,0
1983,COK,0
1986,COK,0
1990,COK,0
1991,COK,0
1992,COK,0
1994,COK,0
1995,COK,0
1998,COK,0
1999,COK,0
2000,COK,0
2001,COK,0
2002,COK,0
2003,COK,0
2004,COK,0
2005,COK,0
2006,COK,0
2007,COK,0
2008,COK,1
2009,COK,1
2010,COK,1
2011,COK,1
2012,COK,1
2013,COK,1
2014,COK,1
2015,COK,1
2016,COK,1
2017,COK,1
2018,COK,1
2019,COK,1
2020,COK,1
2021,COK,1
2022,COK,1
2023,COK,1
2024,COK,1
1933,CRI,0
1937,CRI,0
1938,CRI,0
1942,CRI,0
1951,CRI,0
1954,CRI,0
1962,CRI,0
1966,CRI,0
1974,CRI,0
1976,CRI,0
1977,CRI,0
1979,CRI,0
1980,CRI,0
1981,CRI,0
1983,CRI,0
1986,CRI,0
1990,CRI,0
1991,CRI,0
1992,CRI,1
1994,CRI,1
1995,CRI,1
1998,CRI,1
1999,CRI,1
2000,CRI,1
2001,CRI,1
2002,CRI,1
2003,CRI,1
2004,CRI,1
2005,CRI,1
2006,CRI,1
2007,CRI,1
2008,CRI,1
2009,CRI,1
2010,CRI,1
2011,CRI,1
2012,CRI,1
2013,CRI,1
2014,CRI,1
2015,CRI,1
2016,CRI,1
2017,CRI,1
2018,CRI,1
2019,CRI,1
2020,CRI,1
2021,CRI,1
2022,CRI,1
2023,CRI,1
2024,CRI,1
1933,CIV,0
1937,CIV,0
1938,CIV,0
1942,CIV,0
1951,CIV,0
1954,CIV,0
1962,CIV,0
1966,CIV,0
1974,CIV,0
1976,CIV,0
1977,CIV,0
1979,CIV,0
1980,CIV,0
1981,CIV,0
1983,CIV,0
1986,CIV,0
1990,CIV,0
1991,CIV,0
1992,CIV,0
1994,CIV,0
1995,CIV,0
1998,CIV,0
1999,CIV,0
2000,CIV,0
2001,CIV,0
2002,CIV,0
2003,CIV,0
2004,CIV,0
2005,CIV,0
2006,CIV,0
2007,CIV,0
2008,CIV,0
2009,CIV,0
2010,CIV,0
2011,CIV,0
2012,CIV,0
2013,CIV,0
2014,CIV,0
2015,CIV,0
2016,CIV,0
2017,CIV,1
2018,CIV,1
2019,CIV,1
2020,CIV,1
2021,CIV,1
2022,CIV,1
2023,CIV,1
2024,CIV,1
1933,HRV,0
1937,HRV,0
1938,HRV,0
1942,HRV,0
1951,HRV,0
1954,HRV,0
1962,HRV,0
1966,HRV,0
1974,HRV,0
1976,HRV,0
1977,HRV,0
1979,HRV,0
1980,HRV,0
1981,HRV,0
1983,HRV,0
1986,HRV,0
1990,HRV,0
1991,HRV,0
1992,HRV,0
1994,HRV,0
1995,HRV,0
1998,HRV,0
1999,HRV,0
2000,HRV,0
2001,HRV,0
2002,HRV,1
2003,HRV,1
2004,HRV,1
2005,HRV,1
2006,HRV,1
2007,HRV,1
2008,HRV,1
2009,HRV,1
2010,HRV,1
2011,HRV,1
2012,HRV,1
2013,HRV,1
2014,HRV,1
2015,HRV,1
2016,HRV,1
2017,HRV,1
2018,HRV,1
2019,HRV,1
2020,HRV,1
2021,HRV,1
2022,HRV,1
2023,HRV,1
2024,HRV,1
1933,CUB,0
1937,CUB,0
1938,CUB,0
1942,CUB,0
1951,CUB,0
1954,CUB,0
1962,CUB,0
1966,CUB,0
1974,CUB,0
1976,CUB,0
1977,CUB,0
1979,CUB,0
1980,CUB,0
1981,CUB,0
1983,CUB,0
1986,CUB,0
1990,CUB,0
1991,CUB,0
1992,CUB,0
1994,CUB,0
1995,CUB,0
1998,CUB,0
1999,CUB,0
2000,CUB,0
2001,CUB,0
2002,CUB,0
2003,CUB,0
2004,CUB,0
2005,CUB,0
2006,CUB,0
2007,CUB,0
2008,CUB,0
2009,CUB,0
2010,CUB,0
2011,CUB,0
2012,CUB,0
2013,CUB,1
2014,CUB,1
2015,CUB,1
2016,CUB,1
2017,CUB,1
2018,CUB,1
2019,CUB,1
2020,CUB,1
2021,CUB,1
2022,CUB,1
2023,CUB,1
2024,CUB,1
1933,DNK,0
1937,DNK,0
1938,DNK,0
1942,DNK,0
1951,DNK,0
1954,DNK,0
1962,DNK,0
1966,DNK,0
1974,DNK,0
1976,DNK,0
1977,DNK,0
1979,DNK,1
1980,DNK,1
1981,DNK,1
1983,DNK,1
1986,DNK,1
1990,DNK,1
1991,DNK,1
1992,DNK,1
1994,DNK,1
1995,DNK,1
1998,DNK,1
1999,DNK,1
2000,DNK,1
2001,DNK,1
2002,DNK,1
2003,DNK,1
2004,DNK,1
2005,DNK,1
2006,DNK,1
2007,DNK,1
2008,DNK,1
2009,DNK,1
2010,DNK,1
2011,DNK,1
2012,DNK,1
2013,DNK,1
2014,DNK,1
2015,DNK,1
2016,DNK,1
2017,DNK,1
2018,DNK,1
2019,DNK,1
2020,DNK,1
2021,DNK,1
2022,DNK,1
2023,DNK,1
2024,DNK,1
1933,DOM,0
1937,DOM,0
1938,DOM,0
1942,DOM,0
1951,DOM,0
1954,DOM,0
1962,DOM,0
1966,DOM,0
1974,DOM,0
1976,DOM,0
1977,DOM,0
1979,DOM,0
1980,DOM,0
1981,DOM,0
1983,DOM,0
1986,DOM,0
1990,DOM,0
1991,DOM,0
1992,DOM,0
1994,DOM,0
1995,DOM,0
1998,DOM,0
1999,DOM,0
2000,DOM,0
2001,DOM,0
2002,DOM,0
2003,DOM,0
2004,DOM,0
2005,DOM,0
2006,DOM,0
2007,DOM,0
2008,DOM,0
2009,DOM,0
2010,DOM,0
2011,DOM,0
2012,DOM,0
2013,DOM,0
2014,DOM,0
2015,DOM,0
2016,DOM,0
2017,DOM,0
2018,DOM,0
2019,DOM,0
2020,DOM,0
2021,DOM,0
2022,DOM,1
2023,DOM,1
2024,DOM,1
1933,TLS,0
1937,TLS,0
1938,TLS,0
1942,TLS,0
1951,TLS,0
1954,TLS,0
1962,TLS,0
1966,TLS,0
1974,TLS,0
1976,TLS,0
1977,TLS,0
1979,TLS,0
1980,TLS,0
1981,TLS,0
1983,TLS,0
1986,TLS,0
1990,TLS,0
1991,TLS,0
1992,TLS,0
1994,TLS,0
1995,TLS,0
1998,TLS,0
1999,TLS,0
2000,TLS,0
2001,TLS,0
2002,TLS,0
2003,TLS,0
2004,TLS,0
2005,TLS,0
2006,TLS,0
2007,TLS,0
2008,TLS,0
2009,TLS,0
2010,TLS,0
2011,TLS,0
2012,TLS,0
2013,TLS,0
2014,TLS,0
2015,TLS,0
2016,TLS,0
2017,TLS,0
2018,TLS,0
2019,TLS,0
2020,TLS,0
2021,TLS,0
2022,TLS,0
2023,TLS,1
2024,TLS,1
1933,ECU,0
1937,ECU,0
1938,ECU,0
1942,ECU,0
1951,ECU,0
1954,ECU,0
1962,ECU,0
1966,ECU,0
1974,ECU,0
