year,geo,value
2000,ARM,57
2001,ARM,57
2002,ARM,57
2003,ARM,57
2004,ARM,57
2005,ARM,57
2006,ARM,57
2007,ARM,57
2008,ARM,57
2009,ARM,67
2010,ARM,67
2011,ARM,83
2012,ARM,83
2013,ARM,83
2014,ARM,83
2015,ARM,83
2016,ARM,83
2017,ARM,83
2018,ARM,83
2019,ARM,83
2020,ARM,83
2021,ARM,83
2022,ARM,83
2023,ARM,83
2024,ARM,83
2000,AUS,23
2001,AUS,23
2002,AUS,26
2003,AUS,26
2004,AUS,26
2005,AUS,26
2006,AUS,26
2007,AUS,29
2008,AUS,29
2009,AUS,30
2010,AUS,30
2011,AUS,30
2012,AUS,31
2013,AUS,32
2014,AUS,34
2015,AUS,34
2016,AUS,34
2017,AUS,35
2018,AUS,36
2019,AUS,37
2020,AUS,37
2021,AUS,37
2022,AUS,37
2023,AUS,37
2024,AUS,37
2000,AUT,68
2001,AUT,68
2002,AUT,68
2003,AUT,68
2004,AUT,68
2005,AUT,68
2006,AUT,68
2007,AUT,68
2008,AUT,68
2009,AUT,68
2010,AUT,68
2011,AUT,69
2012,AUT,69
2013,AUT,69
2014,AUT,69
2015,AUT,69
2016,AUT,69
2017,AUT,69
2018,AUT,71
2019,AUT,71
2020,AUT,71
2021,AUT,71
2022,AUT,71
2023,AUT,71
2024,AUT,71
2000,AZE,21
2001,AZE,21
2002,AZE,21
2003,AZE,36
2004,AZE,36
2005,AZE,36
2006,AZE,36
2007,AZE,36
2008,AZE,36
2009,AZE,36
2010,AZE,36
2011,AZE,36
2012,AZE,36
2013,AZE,36
2014,AZE,36
2015,AZE,36
2016,AZE,36
2017,AZE,36
2018,AZE,40
2019,AZE,40
2020,AZE,40
2021,AZE,40
2022,AZE,40
2023,AZE,40
2024,AZE,40
2000,BDI,77
2001,BDI,77
2002,BDI,77
2003,BDI,77
2004,BDI,77
2005,BDI,77
2006,BDI,77
2007,BDI,77
2008,BDI,77
2009,BDI,77
2010,BDI,77
2011,BDI,77
2012,BDI,77
2013,BDI,77
2014,BDI,77
2015,BDI,77
2016,BDI,77
2017,BDI,77
2018,BDI,77
2019,BDI,77
2020,BDI,77
2021,BDI,77
2022,BDI,77
2023,BDI,77
2024,BDI,77
2000,BEL,58
2001,BEL,58
2002,BEL,58
2003,BEL,78
2004,BEL,78
2005,BEL,78
2006,BEL,78
2007,BEL,78
2008,BEL,78
2009,BEL,78
2010,BEL,78
2011,BEL,78
2012,BEL,78
2013,BEL,78
2014,BEL,80
2015,BEL,80
2016,BEL,82
2017,BEL,82
2018,BEL,84
2019,BEL,84
2020,BEL,84
2021,BEL,85
2022,BEL,85
2023,BEL,86
2024,BEL,86
2000,BEN,0.00069
2001,BEN,0.00069
2002,BEN,0.00069
2003,BEN,0.00069
2004,BEN,0.00069
2005,BEN,0.00069
2006,BEN,0.00069
2007,BEN,0.00069
2008,BEN,0.00069
2009,BEN,0.00069
2010,BEN,0.00069
2011,BEN,0.00069
2012,BEN,0.00069
2013,BEN,0.00069
2014,BEN,0.00069
2015,BEN,0.00069
2016,BEN,0.00069
2017,BEN,0.00069
2018,BEN,0.00069
2019,BEN,0.00069
2020,BEN,0.00069
2021,BEN,0.00069
2022,BEN,0.00069
2023,BEN,0.00069
2024,BEN,0.00069
2000,BFA,50
2001,BFA,50
2002,BFA,50
2003,BFA,50
2004,BFA,50
2005,BFA,50
2006,BFA,50
2007,BFA,50
2008,BFA,50
2009,BFA,64
2010,BFA,64
2011,BFA,64
2012,BFA,64
2013,BFA,64
2014,BFA,64
2015,BFA,64
2016,BFA,64
2017,BFA,64
2018,BFA,64
2019,BFA,64
2020,BFA,64
2021,BFA,64
2022,BFA,64
2023,BFA,64
2024,BFA,64
2000,BGD,0
2001,BGD,0
2002,BGD,0
2003,BGD,0
2004,BGD,0
2005,BGD,0
2006,BGD,0
2007,BGD,0
2008,BGD,0
2009,BGD,0
2010,BGD,0
2011,BGD,0
2012,BGD,0
2013,BGD,0
2014,BGD,0
2015,BGD,0
2016,BGD,0
2017,BGD,0
2018,BGD,0
2019,BGD,0
2020,BGD,0
2021,BGD,0
2022,BGD,0
2023,BGD,0
2024,BGD,0
2000,BGR,14
2001,BGR,18
2002,BGR,35
2003,BGR,35
2004,BGR,35
2005,BGR,35
2006,BGR,36
2007,BGR,95
2008,BGR,95
2009,BGR,95
2010,BGR,95
2011,BGR,95
2012,BGR,95
2013,BGR,95
2014,BGR,95
2015,BGR,95
2016,BGR,95
2017,BGR,95
2018,BGR,99
2019,BGR,99
2020,BGR,99
2021,BGR,99
2022,BGR,99
2023,BGR,99
2024,BGR,99
2000,BHS,0
2001,BHS,0
2002,BHS,0
2003,BHS,0
2004,BHS,0
2005,BHS,0
2006,BHS,0
2007,BHS,0
2008,BHS,0
2009,BHS,0
2010,BHS,0
2011,BHS,0
2012,BHS,0
2013,BHS,0
2014,BHS,0
2015,BHS,0
2016,BHS,0
2017,BHS,0
2018,BHS,0
2019,BHS,0
2020,BHS,0
2021,BHS,0
2022,BHS,0
2023,BHS,0
2024,BHS,0
2000,BIH,33
2001,BIH,33
2002,BIH,33
2003,BIH,33
2004,BIH,33
2005,BIH,33
2006,BIH,33
2007,BIH,67
2008,BIH,100
2009,BIH,100
2010,BIH,100
2011,BIH,100
2012,BIH,100
2013,BIH,100
2014,BIH,100
2015,BIH,100
2016,BIH,100
2017,BIH,100
2018,BIH,100
2019,BIH,100
2020,BIH,100
2021,BIH,100
2022,BIH,100
2023,BIH,100
2024,BIH,100
2000,BLR,31
2001,BLR,37
2002,BLR,38
2003,BLR,38
2004,BLR,38
2005,BLR,40
2006,BLR,40
2007,BLR,40
2008,BLR,40
2009,BLR,40
2010,BLR,40
2011,BLR,40
2012,BLR,43
2013,BLR,44
2014,BLR,53
2015,BLR,53
2016,BLR,53
2017,BLR,53
2018,BLR,53
2019,BLR,53
2020,BLR,53
2021,BLR,53
2022,BLR,53
2023,BLR,53
2024,BLR,53
2000,BLZ,15
2001,BLZ,15
2002,BLZ,15
2003,BLZ,15
2004,BLZ,15
2005,BLZ,15
2006,BLZ,15
2007,BLZ,15
2008,BLZ,15
2009,BLZ,15
2010,BLZ,15
2011,BLZ,15
2012,BLZ,15
2013,BLZ,15
2014,BLZ,15
2015,BLZ,15
2016,BLZ,15
2017,BLZ,15
2018,BLZ,15
2019,BLZ,15
2020,BLZ,15
2021,BLZ,15
2022,BLZ,15
2023,BLZ,15
2024,BLZ,15
2000,BOL,36
2001,BOL,36
2002,BOL,36
2003,BOL,36
2004,BOL,37
2005,BOL,37
2006,BOL,38
2007,BOL,42
2008,BOL,42
2009,BOL,42
2010,BOL,42
2011,BOL,42
2012,BOL,42
2013,BOL,42
2014,BOL,42
2015,BOL,42
2016,BOL,42
2017,BOL,42
2018,BOL,42
2019,BOL,42
2020,BOL,42
2021,BOL,42
2022,BOL,42
2023,BOL,42
2024,BOL,42
2000,BRA,29
2001,BRA,29
2002,BRA,29
2003,BRA,29
2004,BRA,29
2005,BRA,29
2006,BRA,29
2007,BRA,29
2008,BRA,30
2009,BRA,30
2010,BRA,30
2011,BRA,30
2012,BRA,30
2013,BRA,30
2014,BRA,30
2015,BRA,30
2016,BRA,30
2017,BRA,30
2018,BRA,30
2019,BRA,30
2020,BRA,30
2021,BRA,30
2022,BRA,31
2023,BRA,31
2024,BRA,31
2000,BRN,50
2001,BRN,50
2002,BRN,50
2003,BRN,50
2004,BRN,50
2005,BRN,50
2006,BRN,50
2007,BRN,50
2008,BRN,50
2009,BRN,50
2010,BRN,50
2011,BRN,50
2012,BRN,50
2013,BRN,50
2014,BRN,50
2015,BRN,50
2016,BRN,50
2017,BRN,50
2018,BRN,50
2019,BRN,50
2020,BRN,50
2021,BRN,50
2022,BRN,50
2023,BRN,50
2024,BRN,50
2000,BTN,23
2001,BTN,23
2002,BTN,23
2003,BTN,23
2004,BTN,23
2005,BTN,23
2006,BTN,23
2007,BTN,23
2008,BTN,30
2009,BTN,30
2010,BTN,30
2011,BTN,30
2012,BTN,30
2013,BTN,30
2014,BTN,35
2015,BTN,35
2016,BTN,35
2017,BTN,35
2018,BTN,35
2019,BTN,35
2020,BTN,35
2021,BTN,35
2022,BTN,35
2023,BTN,35
2024,BTN,35
2000,BWA,52
2001,BWA,52
2002,BWA,52
2003,BWA,52
2004,BWA,52
2005,BWA,52
2006,BWA,52
2007,BWA,52
2008,BWA,52
2009,BWA,52
2010,BWA,52
2011,BWA,52
2012,BWA,52
2013,BWA,52
2014,BWA,52
2015,BWA,52
2016,BWA,52
2017,BWA,52
2018,BWA,52
2019,BWA,52
2020,BWA,52
2021,BWA,52
2022,BWA,52
2023,BWA,52
2024,BWA,52
2000,CAF,95
2001,CAF,95
2002,CAF,95
2003,CAF,95
2004,CAF,95
2005,CAF,95
2006,CAF,95
2007,CAF,95
2008,CAF,95
2009,CAF,95
2010,CAF,95
2011,CAF,95
2012,CAF,97
2013,CAF,97
2014,CAF,97
2015,CAF,97
2016,CAF,97
2017,CAF,97
2018,CAF,97
2019,CAF,97
2020,CAF,97
2021,CAF,97
2022,CAF,97
2023,CAF,97
2024,CAF,97
2000,CAN,17
2001,CAN,17
2002,CAN,17
2003,CAN,18
2004,CAN,18
2005,CAN,20
2006,CAN,20
2007,CAN,20
2008,CAN,20
2009,CAN,20
2010,CAN,21
2011,CAN,21
2012,CAN,21
2013,CAN,21
2014,CAN,21
2015,CAN,22
2016,CAN,22
2017,CAN,22
2018,CAN,23
2019,CAN,23
2020,CAN,23
2021,CAN,26
2022,CAN,26
2023,CAN,26
2024,CAN,26
2000,CHE,50
2001,CHE,58
2002,CHE,58
2003,CHE,58
2004,CHE,58
2005,CHE,58
2006,CHE,58
2007,CHE,58
2008,CHE,58
2009,CHE,60
2010,CHE,60
2011,CHE,60
2012,CHE,60
2013,CHE,60
2014,CHE,60
2015,CHE,60
2016,CHE,60
2017,CHE,60
2018,CHE,60
2019,CHE,60
2020,CHE,60
2021,CHE,60
2022,CHE,60
2023,CHE,60
2024,CHE,60
2000,CHL,37
2001,CHL,37
2002,CHL,37
2003,CHL,37
2004,CHL,37
2005,CHL,37
2006,CHL,37
2007,CHL,37
2008,CHL,37
2009,CHL,39
2010,CHL,39
2011,CHL,39
2012,CHL,39
2013,CHL,43
2014,CHL,43
2015,CHL,43
2016,CHL,43
2017,CHL,43
2018,CHL,43
2019,CHL,43
2020,CHL,47
2021,CHL,47
2022,CHL,47
2023,CHL,51
2024,CHL,51
2000,CHN,3
2001,CHN,3
2002,CHN,4
2003,CHN,4
2004,CHN,5
2005,CHN,5
2006,CHN,7
2007,CHN,7
2008,CHN,7
2009,CHN,7
2010,CHN,7
2011,CHN,8
2012,CHN,8
2013,CHN,8
2014,CHN,8
2015,CHN,9
2016,CHN,9
2017,CHN,9
2018,CHN,10
2019,CHN,10
2020,CHN,10
2021,CHN,10
2022,CHN,10
2023,CHN,10
2024,CHN,10
2000,CIV,81
2001,CIV,81
2002,CIV,81
2003,CIV,81
2004,CIV,81
2005,CIV,81
2006,CIV,81
2007,CIV,81
2008,CIV,81
2009,CIV,81
2010,CIV,81
2011,CIV,81
2012,CIV,81
2013,CIV,81
2014,CIV,81
2015,CIV,81
2016,CIV,81
2017,CIV,81
2018,CIV,81
2019,CIV,81
2020,CIV,81
2021,CIV,81
2022,CIV,81
2023,CIV,81
2024,CIV,81
2000,CMR,23
2001,CMR,29
2002,CMR,29
2003,CMR,29
2004,CMR,29
2005,CMR,33
2006,CMR,33
2007,CMR,35
2008,CMR,35
2009,CMR,38
2010,CMR,38
2011,CMR,38
2012,CMR,39
2013,CMR,39
2014,CMR,39
2015,CMR,39
2016,CMR,39
2017,CMR,39
2018,CMR,39
2019,CMR,39
2020,CMR,39
2021,CMR,39
2022,CMR,39
2023,CMR,39
2024,CMR,39
2000,COD,43
2001,COD,43
2002,COD,43
2003,COD,43
2004,COD,43
2005,COD,43
2006,COD,49
2007,COD,50
2008,COD,56
2009,COD,56
2010,COD,56
2011,COD,56
2012,COD,56
2013,COD,56
2014,COD,56
2015,COD,56
2016,COD,62
2017,COD,65
2018,COD,65
2019,COD,65
2020,COD,65
2021,COD,65
2022,COD,65
2023,COD,65
2024,COD,65
2000,COG,28
2001,COG,28
2002,COG,28
2003,COG,28
2004,COG,28
2005,COG,28
2006,COG,28
2007,COG,28
2008,COG,28
2009,COG,28
2010,COG,28
2011,COG,28
2012,COG,28
2013,COG,28
2014,COG,28
2015,COG,28
2016,COG,28
2017,COG,48
2018,COG,48
2019,COG,48
2020,COG,48
2021,COG,48
2022,COG,48
2023,COG,48
2024,COG,48
2000,COL,26
2001,COL,26
2002,COL,26
2003,COL,26
2004,COL,26
2005,COL,26
2006,COL,29
2007,COL,30
2008,COL,32
2009,COL,32
2010,COL,33
2011,COL,38
2012,COL,38
2013,COL,39
2014,COL,39
2015,COL,43
2016,COL,43
2017,COL,46
2018,COL,49
2019,COL,57
2020,COL,58
2021,COL,58
2022,COL,58
2023,COL,58
2024,COL,58
2000,COM,0
2001,COM,0
2002,COM,0
2003,COM,0
2004,COM,0
2005,COM,0
2006,COM,0
2007,COM,0
2008,COM,0
2009,COM,0
2010,COM,100
2011,COM,100
2012,COM,100
2013,COM,100
2014,COM,100
2015,COM,100
2016,COM,100
2017,COM,100
2018,COM,100
2019,COM,100
2020,COM,100
2021,COM,100
2022,COM,100
2023,COM,100
2024,COM,100
2000,CRI,40
2001,CRI,40
2002,CRI,40
2003,CRI,40
2004,CRI,40
2005,CRI,40
2006,CRI,40
2007,CRI,40
2008,CRI,40
2009,CRI,40
2010,CRI,43
2011,CRI,43
2012,CRI,43
2013,CRI,43
2014,CRI,43
2015,CRI,43
2016,CRI,43
2017,CRI,43
2018,CRI,43
2019,CRI,43
2020,CRI,43
2021,CRI,43
2022,CRI,43
2023,CRI,43
2024,CRI,43
2000,CUB,0
2001,CUB,61
2002,CUB,61
2003,CUB,61
2004,CUB,61
2005,CUB,61
2006,CUB,61
2007,CUB,61
2008,CUB,62
2009,CUB,62
2010,CUB,86
2011,CUB,86
2012,CUB,98
2013,CUB,98
2014,CUB,98
2015,CUB,98
2016,CUB,98
2017,CUB,98
2018,CUB,98
2019,CUB,98
2020,CUB,98
2021,CUB,98
2022,CUB,98
2023,CUB,98
2024,CUB,98
2000,CYM,100
2001,CYM,100
2002,CYM,100
2003,CYM,100
2004,CYM,100
2005,CYM,100
2006,CYM,100
2007,CYM,100
2008,CYM,100
2009,CYM,100
2010,CYM,100
2011,CYM,100
2012,CYM,100
2013,CYM,100
2014,CYM,100
2015,CYM,100
2016,CYM,100
2017,CYM,100
2018,CYM,100
2019,CYM,100
2020,CYM,100
2021,CYM,100
2022,CYM,100
2023,CYM,100
2024,CYM,100
2000,CYP,10
2001,CYP,10
2002,CYP,10
2003,CYP,10
2004,CYP,10
2005,CYP,10
2006,CYP,10
2007,CYP,10
2008,CYP,10
2009,CYP,38
2010,CYP,38
2011,CYP,38
2012,CYP,38
2013,CYP,38
2014,CYP,38
2015,CYP,38
2016,CYP,38
2017,CYP,38
2018,CYP,38
2019,CYP,38
2020,CYP,38
2021,CYP,38
2022,CYP,38
2023,CYP,38
2024,CYP,38
2000,CZE,52
2001,CZE,52
2002,CZE,52
2003,CZE,52
2004,CZE,73
2005,CZE,73
2006,CZE,73
2007,CZE,73
2008,CZE,76
2009,CZE,90
2010,CZE,90
2011,CZE,90
2012,CZE,90
2013,CZE,90
2014,CZE,90
2015,CZE,90
2016,CZE,90
2017,CZE,90
2018,CZE,92
2019,CZE,92
2020,CZE,92
2021,CZE,92
2022,CZE,92
2023,CZE,92
2024,CZE,92
2000,DEU,49
2001,DEU,61
2002,DEU,61
2003,DEU,62
2004,DEU,68
2005,DEU,69
2006,DEU,72
2007,DEU,73
2008,DEU,76
2009,DEU,77
2010,DEU,77
2011,DEU,77
2012,DEU,77
2013,DEU,77
2014,DEU,77
2015,DEU,77
2016,DEU,78
2017,DEU,78
2018,DEU,78
2019,DEU,79
2020,DEU,79
2021,DEU,79
2022,DEU,80
2023,DEU,80
2024,DEU,80
2000,DJI,0
2001,DJI,0
2002,DJI,0
2003,DJI,0
2004,DJI,0
2005,DJI,0
2006,DJI,0
2007,DJI,0
2008,DJI,0
2009,DJI,0
2010,DJI,0
2011,DJI,0
2012,DJI,0
2013,DJI,0
2014,DJI,0
2015,DJI,0
2016,DJI,0
2017,DJI,0
2018,DJI,0
2019,DJI,0
2020,DJI,0
2021,DJI,0
2022,DJI,0
2023,DJI,0
2024,DJI,0
2000,DNK,99
2001,DNK,99
2002,DNK,99
2003,DNK,99
2004,DNK,99
2005,DNK,99
2006,DNK,99
2007,DNK,99
2008,DNK,99
2009,DNK,99
2010,DNK,99
2011,DNK,99
2012,DNK,99
2013,DNK,99
2014,DNK,99
2015,DNK,99
2016,DNK,99
2017,DNK,99
2018,DNK,99
2019,DNK,99
2020,DNK,99
2021,DNK,99
2022,DNK,99
2023,DNK,99
2024,DNK,99
2000,DOM,18
2001,DOM,18
2002,DOM,18
2003,DOM,18
2004,DOM,95
2005,DOM,95
2006,DOM,95
2007,DOM,95
2008,DOM,95
2009,DOM,95
2010,DOM,95
2011,DOM,95
2012,DOM,95
2013,DOM,95
2014,DOM,95
2015,DOM,95
2016,DOM,95
2017,DOM,95
2018,DOM,95
2019,DOM,95
2020,DOM,95
2021,DOM,95
2022,DOM,95
2023,DOM,95
2024,DOM,95
2000,DZA,12
2001,DZA,32
2002,DZA,32
2003,DZA,40
2004,DZA,69
2005,DZA,69
2006,DZA,69
2007,DZA,69
2008,DZA,69
2009,DZA,77
2010,DZA,77
2011,DZA,79
2012,DZA,79
2013,DZA,79
2014,DZA,79
2015,DZA,79
2016,DZA,79
2017,DZA,79
2018,DZA,79
2019,DZA,79
2020,DZA,79
2021,DZA,79
2022,DZA,79
2023,DZA,79
2024,DZA,79
2000,ECU,15
2001,ECU,15
2002,ECU,15
2003,ECU,15
2004,ECU,15
2005,ECU,15
2006,ECU,15
2007,ECU,15
2008,ECU,15
2009,ECU,15
2010,ECU,20
2011,ECU,20
2012,ECU,21
2013,ECU,21
2014,ECU,23
2015,ECU,23
2016,ECU,23
2017,ECU,26
2018,ECU,26
2019,ECU,26
2020,ECU,26
2021,ECU,26
2022,ECU,27
2023,ECU,27
2024,ECU,27
2000,EGY,26
2001,EGY,26
2002,EGY,26
2003,EGY,26
2004,EGY,26
2005,EGY,26
2006,EGY,26
2007,EGY,26
2008,EGY,26
2009,EGY,26
2010,EGY,26
2011,EGY,26
2012,EGY,26
2013,EGY,26
2014,EGY,26
2015,EGY,26
2016,EGY,26
2017,EGY,26
2018,EGY,26
2019,EGY,26
2020,EGY,26
2021,EGY,26
2022,EGY,26
2023,EGY,26
2024,EGY,26
2000,ERI,0
2001,ERI,0
2002,ERI,0
2003,ERI,0
2004,ERI,0
2005,ERI,0
2006,ERI,0
2007,ERI,0
2008,ERI,0
2009,ERI,0
2010,ERI,0
2011,ERI,0
2012,ERI,0
2013,ERI,0
2014,ERI,0
2015,ERI,0
2016,ERI,0
2017,ERI,0
2018,ERI,0
2019,ERI,0
2020,ERI,0
2021,ERI,0
2022,ERI,0
2023,ERI,0
2024,ERI,0
2000,ESP,31
2001,ESP,33
2002,ESP,33
2003,ESP,35
2004,ESP,36
2005,ESP,42
2006,ESP,43
2007,ESP,44
2008,ESP,45
2009,ESP,46
2010,ESP,46
2011,ESP,47
2012,ESP,47
2013,ESP,47
2014,ESP,47
2015,ESP,50
2016,ESP,50
2017,ESP,51
2018,ESP,51
2019,ESP,51
2020,ESP,51
2021,ESP,51
2022,ESP,51
2023,ESP,51
2024,ESP,51
2000,EST,14
2001,EST,14
2002,EST,14
2003,EST,15
2004,EST,93
2005,EST,93
2006,EST,93
2007,EST,93
2008,EST,93
2009,EST,93
2010,EST,93
2011,EST,93
2012,EST,93
2013,EST,93
2014,EST,93
2015,EST,93
2016,EST,93
2017,EST,93
2018,EST,93
2019,EST,93
2020,EST,93
2021,EST,93
2022,EST,93
2023,EST,93
2024,EST,93
2000,ETH,15
2001,ETH,15
2002,ETH,15
2003,ETH,15
2004,ETH,15
2005,ETH,15
2006,ETH,15
2007,ETH,15
2008,ETH,15
2009,ETH,15
2010,ETH,15
2011,ETH,15
2012,ETH,16
2013,ETH,16
2014,ETH,16
2015,ETH,16
2016,ETH,16
2017,ETH,16
2018,ETH,16
2019,ETH,16
2020,ETH,16
2021,ETH,16
2022,ETH,16
2023,ETH,16
2024,ETH,16
2000,FIN,62
2001,FIN,62
2002,FIN,62
2003,FIN,62
2004,FIN,71
2005,FIN,75
2006,FIN,75
2007,FIN,75
2008,FIN,75
2009,FIN,75
2010,FIN,75
2011,FIN,75
2012,FIN,75
2013,FIN,75
2014,FIN,75
2015,FIN,76
2016,FIN,76
2017,FIN,76
2018,FIN,76
2019,FIN,76
2020,FIN,76
2021,FIN,76
2022,FIN,76
2023,FIN,76
2024,FIN,76
2000,FJI,0
2001,FJI,0
2002,FJI,0
2003,FJI,0
2004,FJI,0.13
2005,FJI,0.13
2006,FJI,0.13
2007,FJI,0.13
2008,FJI,0.13
2009,FJI,0.13
2010,FJI,0.13
2011,FJI,0.13
2012,FJI,0.13
2013,FJI,0.13
2014,FJI,0.13
2015,FJI,0.13
2016,FJI,0.13
2017,FJI,0.13
2018,FJI,0.13
2019,FJI,0.13
2020,FJI,0.13
2021,FJI,0.13
2022,FJI,0.13
2023,FJI,0.13
2024,FJI,0.13
2000,FRA,48
2001,FRA,49
2002,FRA,50
2003,FRA,51
2004,FRA,60
2005,FRA,61
2006,FRA,62
2007,FRA,66
2008,FRA,69
2009,FRA,69
2010,FRA,69
2011,FRA,70
2012,FRA,71
2013,FRA,72
2014,FRA,73
2015,FRA,74
2016,FRA,75
2017,FRA,76
2018,FRA,77
2019,FRA,77
2020,FRA,77
2021,FRA,78
2022,FRA,78
2023,FRA,78
2024,FRA,78
2000,GAB,0.057
2001,GAB,0.057
2002,GAB,42
2003,GAB,42
2004,GAB,42
2005,GAB,42
2006,GAB,42
2007,GAB,42
2008,GAB,42
2009,GAB,48
2010,GAB,48
2011,GAB,48
2012,GAB,54
2013,GAB,54
2014,GAB,54
2015,GAB,54
2016,GAB,54
2017,GAB,54
2018,GAB,54
2019,GAB,54
2020,GAB,54
2021,GAB,54
2022,GAB,54
2023,GAB,54
2024,GAB,54
2000,GBR,90
2001,GBR,90
2002,GBR,90
2003,GBR,90
2004,GBR,90
2005,GBR,90
2006,GBR,90
2007,GBR,90
2008,GBR,90
2009,GBR,90
2010,GBR,91
2011,GBR,91
2012,GBR,91
2013,GBR,91
2014,GBR,91
2015,GBR,91
2016,GBR,91
2017,GBR,91
2018,GBR,91
2019,GBR,91
2020,GBR,91
2021,GBR,91
2022,GBR,91
2023,GBR,91
2024,GBR,91
2000,GEO,25
2001,GEO,25
2002,GEO,25
2003,GEO,25
2004,GEO,25
2005,GEO,25
2006,GEO,26
2007,GEO,26
2008,GEO,26
2009,GEO,26
2010,GEO,26
2011,GEO,38
2012,GEO,39
2013,GEO,39
2014,GEO,39
2015,GEO,39
2016,GEO,39
2017,GEO,39
2018,GEO,39
2019,GEO,39
2020,GEO,39
2021,GEO,42
2022,GEO,42
2023,GEO,42
2024,GEO,42
2000,GHA,94
2001,GHA,94
2002,GHA,94
2003,GHA,94
2004,GHA,94
2005,GHA,94
2006,GHA,94
2007,GHA,94
2008,GHA,94
2009,GHA,94
2010,GHA,94
2011,GHA,94
2012,GHA,94
2013,GHA,94
2014,GHA,94
2015,GHA,94
2016,GHA,94
2017,GHA,94
2018,GHA,94
2019,GHA,94
2020,GHA,94
2021,GHA,94
2022,GHA,94
2023,GHA,94
2024,GHA,94
2000,GIN,90
2001,GIN,90
2002,GIN,90
2003,GIN,90
2004,GIN,90
2005,GIN,90
2006,GIN,90
2007,GIN,90
2008,GIN,90
2009,GIN,90
2010,GIN,90
2011,GIN,90
2012,GIN,90
2013,GIN,90
2014,GIN,90
2015,GIN,90
2016,GIN,90
2017,GIN,90
2018,GIN,90
2019,GIN,90
2020,GIN,90
2021,GIN,90
2022,GIN,90
2023,GIN,90
2024,GIN,90
2000,GMB,99
2001,GMB,99
2002,GMB,99
2003,GMB,99
2004,GMB,99
2005,GMB,99
2006,GMB,99
2007,GMB,99
2008,GMB,99
2009,GMB,99
2010,GMB,99
2011,GMB,99
2012,GMB,99
2013,GMB,99
2014,GMB,99
2015,GMB,99
2016,GMB,99
2017,GMB,99
2018,GMB,99
2019,GMB,99
2020,GMB,99
2021,GMB,99
2022,GMB,99
2023,GMB,99
2024,GMB,99
2000,GRC,30
